Date,Open,High,Low,Close
10/26/2011,25.02,25.280001,24.690001,24.99
10/27/2011,25.870001,26.469999,25.200001,26.32
10/28/2011,26.219999,26.549999,26,26.450001
10/31/2011,25.92,26.16,25.610001,25.85
11/1/2011,24.82,24.9,23.25,23.33
11/2/2011,23.700001,23.73,22.92,23.200001
11/3/2011,23.82,24.120001,22.76,24.030001
11/4/2011,23.889999,23.92,23.309999,23.610001
11/7/2011,23.93,24.15,23.52,24.01
11/8/2011,24.200001,25.17,23.98,25.040001
11/9/2011,23.07,23.57,22.15,22.309999
11/10/2011,22.440001,22.85,21.93,22.700001
11/11/2011,22.950001,23.1,22.219999,22.51
11/14/2011,22.559999,23.290001,22.51,22.99
11/15/2011,22.809999,23.530001,22.6,23.35
11/16/2011,23.24,23.35,22.620001,22.65
11/17/2011,22.719999,22.75,21.559999,21.790001
11/18/2011,22.01,22.18,21.620001,21.68
11/21/2011,21.1,21.18,20.540001,21.049999
11/22/2011,20.92,21.120001,20.700001,20.73
11/23/2011,20.48,20.690001,20.059999,20.24
11/25/2011,20.219999,20.709999,20.209999,20.34
11/28/2011,20.950001,21.43,20.65,20.74
11/29/2011,20.73,20.85,20.299999,20.309999
11/30/2011,21.02,21.309999,20.940001,21.290001
12/1/2011,21.24,21.77,20.93,20.959999
12/2/2011,21.35,21.73,21.129999,21.280001
12/5/2011,21.52,21.99,21.43,21.59
12/6/2011,21.6,21.879999,21.280001,21.68
12/7/2011,21.620001,22.110001,21.48,21.940001
12/8/2011,21.76,21.76,20.85,20.98
12/9/2011,21.09,21.4,21.059999,21.15
12/12/2011,20.66,20.9,20.559999,20.799999
12/13/2011,20.959999,21,19.950001,20.110001
12/14/2011,19.950001,20.01,19.42,19.469999
12/15/2011,19.76,20.219999,19.51,20.1
12/16/2011,20.16,20.52,19.969999,20.15
12/19/2011,20.120001,20.23,19,19.049999
12/20/2011,19.42,19.9,19.35,19.690001
12/21/2011,19.74,20.440001,19.58,20.32
12/22/2011,20.25,20.85,20.17,20.700001
12/23/2011,20.809999,20.889999,20.450001,20.5
12/27/2011,20.43,20.43,20.08,20.09
12/28/2011,20.08,20.129999,19.76,19.860001
12/29/2011,19.85,20.25,19.709999,20.209999
12/30/2011,20.120001,20.370001,20.049999,20.27
1/3/2012,20.83,21.18,20.75,21.049999
1/4/2012,21.049999,21.370001,20.75,21.15
1/5/2012,21.1,22.290001,20.959999,22.17
1/6/2012,22.26,23.030001,22.24,22.92
1/9/2012,23.200001,23.43,22.700001,22.84
1/10/2012,23.219999,23.4,22.780001,23.24
1/11/2012,23.370001,24.639999,23.34,24.469999
1/12/2012,24.35,24.82,23.76,24.67
1/13/2012,24.27,24.65,23.91,24.290001
1/17/2012,24.6,24.68,24.17,24.200001
1/18/2012,24.27,24.58,24.02,24.51
1/19/2012,24.690001,24.98,24.450001,24.82
1/20/2012,24.93,25.110001,24.84,25
1/23/2012,25.139999,25.25,24.790001,24.92
1/24/2012,24.84,24.93,24.5,24.790001
1/25/2012,24.889999,25.01,24.379999,24.92
1/26/2012,25.1,25.5,24.6,24.719999
1/27/2012,23.799999,24.540001,23.33,24.370001
1/30/2012,24.059999,24.57,23.950001,24.23
1/31/2012,24.530001,24.59,23.950001,24.02
2/1/2012,24.33,24.58,24.07,24.370001
2/2/2012,24.65,24.690001,24.299999,24.309999
2/3/2012,25,26.440001,24.790001,26.18
2/6/2012,26.469999,26.83,25.950001,26.700001
2/7/2012,26.620001,26.620001,26.15,26.219999
2/8/2012,26.309999,26.42,25.58,25.75
2/9/2012,25.959999,26.219999,25.5,25.74
2/10/2012,25.48,25.52,25.25,25.5
2/13/2012,26,26,25.209999,25.34
2/14/2012,25.209999,25.450001,25,25.4
2/15/2012,25.73,25.75,24.9,24.93
2/16/2012,25.290001,27.26,25.27,27.17
2/17/2012,27.17,27.68,27.01,27.34
2/21/2012,27.299999,27.549999,26.99,27.059999
2/22/2012,27.08,27.129999,26.530001,26.549999
2/23/2012,26.690001,27.27,26.26,26.790001
2/24/2012,26.9,26.950001,26.059999,26.07
2/27/2012,26.07,26.549999,25.57,26.459999
2/28/2012,26.49,26.530001,26.1,26.139999
2/29/2012,26.07,26.549999,25.92,26.02
3/1/2012,26.190001,26.799999,26.15,26.469999
3/2/2012,26.549999,26.75,26.360001,26.450001
3/5/2012,26.27,26.4,25.799999,26
3/6/2012,25.309999,25.34,24.379999,24.58
3/7/2012,24.75,25.209999,24.75,24.879999
3/8/2012,25.370001,25.59,25.1,25.450001
3/9/2012,25.700001,25.82,25.389999,25.620001
3/12/2012,25.620001,25.709999,25.15,25.389999
3/13/2012,25.48,26.1,25.33,26.07
3/14/2012,26.129999,26.59,26,26.32
3/15/2012,26.370001,26.58,25.879999,26.049999
3/16/2012,26.07,26.07,25.26,25.57
3/19/2012,25.5,25.700001,25.24,25.389999
3/20/2012,25.1,25.42,24.6,25.09
3/21/2012,25.17,25.49,25.1,25.290001
3/22/2012,25.01,25.26,24.870001,25.049999
3/23/2012,25.040001,25.32,24.77,25.17
3/26/2012,25.23,25.629999,25.139999,25.58
3/27/2012,25.42,25.85,25.34,25.35
3/28/2012,25.41,25.48,25.02,25.15
3/29/2012,25.02,25.370001,24.940001,25.309999
3/30/2012,25.49,25.780001,25.110001,25.65
4/2/2012,26.030001,26.91,25.98,26.76
4/3/2012,26.639999,27.030001,25.27,25.540001
4/4/2012,25.1,25.4,24.9,25.1
4/5/2012,24.99,25.18,24.610001,24.809999
4/9/2012,24.219999,24.4,24.030001,24.200001
4/10/2012,24.110001,24.139999,23.290001,23.709999
4/11/2012,23.84,24.280001,23.82,24.030001
4/12/2012,24.049999,24.49,24,24.299999
4/13/2012,24.219999,24.290001,23.620001,23.799999
4/16/2012,23.780001,23.93,23.360001,23.42
4/17/2012,23.59,24.540001,23.549999,24.040001
4/18/2012,23.870001,24.290001,23.75,24.15
4/19/2012,24.09,24.870001,23.870001,24.01
4/20/2012,24.059999,24.059999,23.52,23.6
4/23/2012,23.17,23.299999,22.9,22.950001
4/24/2012,23.02,23.4,22.879999,22.889999
4/25/2012,23.15,23.360001,22.889999,23.309999
4/26/2012,23.16,23.75,23.16,23.719999
4/27/2012,23.809999,24.09,23.34,23.530001
4/30/2012,23.379999,23.49,22.799999,23
5/1/2012,23.040001,23.48,22.6,23.309999
5/2/2012,23.190001,23.25,22.629999,22.93
5/3/2012,23.129999,23.190001,22.190001,22.370001
5/4/2012,22.200001,22.41,21.82,22.360001
5/7/2012,21.870001,22.5,21.85,22.41
5/8/2012,22.25,22.35,21.870001,22.23
5/9/2012,21.879999,22.799999,21.85,22.440001
5/10/2012,22.690001,22.889999,22.34,22.370001
5/11/2012,22,22.540001,21.98,22
5/14/2012,21.75,21.969999,21.6,21.629999
5/15/2012,21.57,21.83,21.34,21.42
5/16/2012,22.049999,22.620001,21.85,21.91
5/17/2012,21.940001,22.27,21.549999,21.610001
5/18/2012,21.540001,21.690001,21.09,21.18
5/21/2012,21.34,21.68,21.26,21.540001
5/22/2012,21.709999,21.9,21.34,21.5
5/23/2012,21.33,22.200001,21.32,22.129999
5/24/2012,21.98,22.129999,21.82,22.040001
5/25/2012,22.040001,22.459999,22,22.440001
5/29/2012,22.620001,22.93,22.59,22.85
5/30/2012,22.5,22.5,21.98,22.370001
5/31/2012,22.26,22.41,22,22.200001
6/1/2012,21.65,23.34,21.450001,22.01
6/4/2012,22.01,22.040001,20.66,21.110001
6/5/2012,20.98,21.469999,20.969999,21.25
6/6/2012,21.43,21.940001,21.34,21.83
6/7/2012,22.110001,22.379999,21.76,21.85
6/8/2012,21.85,22.09,21.5,22.049999
6/11/2012,22.280001,22.299999,21.9,21.92
6/12/2012,21.92,22.200001,21.68,22.17
6/13/2012,22.040001,22.17,21.74,21.870001
6/14/2012,21.84,21.99,21.58,21.799999
6/15/2012,21.76,21.809999,21.42,21.74
6/18/2012,21.540001,21.719999,21.379999,21.43
6/19/2012,21.43,22,21.4,21.74
6/20/2012,21.780001,21.82,21.280001,21.48
6/21/2012,21.450001,21.5,20.6,20.639999
6/22/2012,20.950001,20.950001,20.459999,20.6
6/25/2012,20.32,20.389999,19.91,19.91
6/26/2012,19.940001,20.040001,19.620001,19.85
6/27/2012,19.83,19.98,19.620001,19.66
6/28/2012,19.639999,19.92,19.49,19.82
6/29/2012,20,20,19.24,19.719999
7/2/2012,19.700001,19.74,19.299999,19.57
7/3/2012,19.799999,21.120001,19.67,20.67
7/5/2012,20.75,21.209999,20.540001,20.540001
7/6/2012,20.35,20.6,20.049999,20.309999
7/9/2012,20.209999,20.4,20.049999,20.219999
7/10/2012,20.25,20.48,19.73,19.799999
7/11/2012,19.75,20.01,19.6,19.9
7/12/2012,19.610001,19.77,19.23,19.33
7/13/2012,19.33,19.709999,19.27,19.620001
7/16/2012,19.469999,19.549999,19.23,19.379999
7/17/2012,19.549999,19.6,19.299999,19.6
7/18/2012,19.620001,20.209999,19.57,20.07
7/19/2012,20.120001,20.35,20.07,20.139999
7/20/2012,20.02,20.16,19.33,19.360001
7/23/2012,19.09,19.360001,18.85,19.299999
7/24/2012,19.25,19.379999,18.85,19.02
7/25/2012,19.1,19.129999,18.719999,18.799999
7/26/2012,19.02,19.15,18.75,19.110001
7/27/2012,19.139999,19.690001,19.07,19.67
7/30/2012,19.549999,19.65,19.299999,19.360001
7/31/2012,19.459999,19.77,19.370001,19.709999
8/1/2012,19.780001,20.58,19.43,19.66
8/2/2012,19.59,20.059999,18.93,19.139999
8/3/2012,19.26,20.1,19.25,20.040001
8/6/2012,20.049999,20.1,19.76,19.85
8/7/2012,19.92,20.52,19.92,20.42
8/8/2012,20.139999,20.450001,20.049999,20.379999
8/9/2012,20.370001,20.82,20.209999,20.65
8/10/2012,20.52,20.700001,20.309999,20.540001
8/13/2012,20.52,20.799999,20.360001,20.469999
8/14/2012,20.629999,20.790001,20.1,20.209999
8/15/2012,20.209999,20.360001,19.98,20.139999
8/16/2012,20.120001,21.459999,20.120001,21.33
8/17/2012,21.35,22.139999,21.34,22.01
8/20/2012,21.75,22.02,21.66,21.870001
8/21/2012,21.950001,22.07,21.52,21.629999
8/22/2012,21.58,21.75,21.139999,21.73
8/23/2012,21.610001,21.610001,21.23,21.34
8/24/2012,21.209999,21.360001,21.07,21.18
8/27/2012,21.200001,21.370001,21,21.219999
8/28/2012,21,21.25,20.91,20.940001
8/29/2012,20.9,21.639999,20.860001,21.299999
8/30/2012,21.25,21.26,21.02,21.110001
8/31/2012,21.299999,21.48,21.110001,21.35
9/4/2012,21.25,21.5,21.02,21.309999
9/5/2012,21.219999,21.76,21.02,21.76
9/6/2012,21.790001,22.73,21.75,22.450001
9/7/2012,22.549999,23.42,22.540001,23.370001
9/10/2012,23.280001,23.42,22.940001,22.98
9/11/2012,22.98,23.25,22.879999,22.969999
9/12/2012,23.139999,23.33,23.049999,23.129999
9/13/2012,23.049999,23.68,22.82,23.530001
9/14/2012,23.690001,24.33,23.629999,24.139999
9/17/2012,23.92,23.950001,23.73,23.799999
9/18/2012,24.290001,24.450001,24.02,24.43
9/19/2012,24.360001,25.15,24.32,24.75
9/20/2012,24.34,24.540001,23.91,24.42
9/21/2012,24.540001,24.889999,24.5,24.799999
9/24/2012,24.51,24.68,24.120001,24.360001
9/25/2012,24.43,24.5,23.280001,23.52
9/26/2012,23.25,23.73,22.85,23.389999
9/27/2012,23.67,23.700001,23.139999,23.18
9/28/2012,23,23.1,22.709999,22.75
10/1/2012,23,23.41,22.85,23.09
10/2/2012,23.5,24.1,22.67,23.68
10/3/2012,23.709999,24.610001,23.66,24.389999
10/4/2012,24.549999,24.67,24.32,24.65
10/5/2012,24.879999,25.43,24.57,24.799999
10/8/2012,24.790001,24.809999,24.51,24.57
10/9/2012,24.74,24.860001,24.27,24.370001
10/10/2012,24.41,24.58,24.1,24.23
10/11/2012,24.41,24.99,24.23,24.66
10/12/2012,24.559999,24.83,24.33,24.440001
10/15/2012,24.51,24.58,24.33,24.48
10/16/2012,24.52,24.85,24.41,24.790001
10/17/2012,24.9,25.129999,24.6,25.059999
10/18/2012,25.09,25.719999,24.959999,25.559999
10/19/2012,25.43,25.5,24.549999,24.59
10/22/2012,24.559999,24.85,24.280001,24.620001
10/23/2012,24.07,24.1,23.73,23.870001
10/24/2012,24.15,24.27,23.66,23.690001
10/25/2012,23.98,24.27,23.58,23.629999
10/26/2012,23.610001,23.9,23.190001,23.280001
10/31/2012,24.299999,25.719999,23.9,25.5
11/1/2012,25.530001,25.85,24.91,25.68
11/2/2012,25.809999,25.99,25.549999,25.790001
11/5/2012,25.440001,25.99,25.35,25.57
11/6/2012,25.59,26.27,25.450001,26.190001
11/7/2012,25.639999,25.67,24.92,25.030001
11/8/2012,25.219999,25.5,24.700001,24.719999
11/9/2012,24.379999,25.280001,24.379999,25.040001
11/12/2012,25.049999,25.379999,25.049999,25.26
11/13/2012,24.889999,25.18,24.75,24.82
11/14/2012,24.93,24.99,24.1,24.17
11/15/2012,24.18,24.190001,23.540001,23.879999
11/16/2012,23.92,23.98,23.389999,23.85
11/19/2012,24.27,24.940001,24.129999,24.93
11/20/2012,24.9,24.940001,24.379999,24.6
11/21/2012,24.57,24.969999,24.43,24.6
11/23/2012,24.959999,25.42,24.860001,25.209999
11/26/2012,25.17,25.41,24.950001,25.23
11/27/2012,25.139999,25.35,25,25.01
11/28/2012,24.690001,25.299999,24.639999,25.280001
11/29/2012,25.610001,26.24,25.51,26.09
11/30/2012,25.889999,26.17,25.58,25.879999
12/3/2012,26.059999,26.360001,25.459999,25.51
12/4/2012,25.34,25.5,24.52,25.41
12/5/2012,25.370001,25.6,24.940001,25
12/6/2012,24.91,25,24.459999,24.57
12/7/2012,24.76,25.209999,24.57,25.190001
12/10/2012,25.059999,25.41,25.040001,25.280001
12/11/2012,25.309999,25.5,25.110001,25.450001
12/12/2012,25.540001,26.07,25.440001,25.629999
12/13/2012,25.559999,25.83,24.9,25.120001
12/14/2012,25.08,25.110001,24.4,24.610001
12/17/2012,24.67,24.9,24.65,24.85
12/18/2012,24.98,25.540001,24.799999,25.49
12/19/2012,27.440001,27.91,26.860001,27.18
12/20/2012,27,27.48,26.870001,27.34
12/21/2012,26.74,27.379999,26.540001,27.32
12/24/2012,27.309999,27.74,27.309999,27.66
12/26/2012,27.629999,27.950001,27.49,27.620001
12/27/2012,27.74,27.99,27.43,27.959999
12/28/2012,27.66,27.940001,27.549999,27.85
12/31/2012,27.76,28.9,27.620001,28.83
1/2/2013,29.41,29.5,28.629999,29.129999
1/3/2013,29.049999,30.23,28.84,29.82
1/4/2013,29.74,29.860001,29.23,29.860001
1/7/2013,29.639999,29.860001,29.299999,29.66
1/8/2013,29.66,29.85,29.049999,29.370001
1/9/2013,29.58,30.280001,29.559999,29.969999
1/10/2013,30.280001,30.450001,29.780001,30.440001
1/11/2013,30.379999,30.6,30.110001,30.360001
1/14/2013,30.15,30.389999,29.889999,30.33
1/15/2013,30.110001,30.68,29.950001,30.6
1/16/2013,29.57,29.73,28.83,29.309999
1/17/2013,29.48,29.65,29.190001,29.49
1/18/2013,29.440001,29.530001,28.879999,29.280001
1/22/2013,29.190001,29.27,28.379999,28.629999
1/23/2013,28.58,28.84,26.620001,28.57
1/24/2013,28.59,28.98,28.35,28.780001
1/25/2013,28.959999,29.16,28.870001,29.07
1/28/2013,29.049999,29.15,28.610001,28.83
1/29/2013,28.799999,28.82,28.16,28.450001
1/30/2013,28.280001,28.65,27.77,27.940001
1/31/2013,27.799999,28.139999,27.610001,28.09
2/1/2013,28.389999,28.5,28.08,28.17
2/4/2013,27.889999,28.200001,27.879999,27.959999
2/5/2013,28.030001,28.6,28.030001,28.59
2/6/2013,28.35,28.6,28.219999,28.52
2/7/2013,28.68,28.91,28.030001,28.469999
2/8/2013,28.540001,28.73,28.5,28.57
2/11/2013,28.51,28.65,28.35,28.530001
2/12/2013,28.43,28.75,28.24,28.549999
2/13/2013,28.75,28.870001,28.440001,28.67
2/14/2013,28.74,29.360001,27.67,27.75
