Date,Open,High,Low,Close,Adj Close,Volume
6/3/2011,7.177631,7.177631,7.177631,7.177631,5.707252,400
6/6/2011,7.177631,7.177631,7.177631,7.177631,5.707252,0
6/7/2011,7.105263,7.105263,7.105263,7.105263,5.649708,300
6/8/2011,7.105263,7.105263,7.105263,7.105263,5.649708,0
6/9/2011,7.105263,7.105263,7.105263,7.105263,5.649708,0
6/10/2011,7.105263,7.105263,7.105263,7.105263,5.649708,0
6/13/2011,7.105263,7.105263,7.105263,7.105263,5.649708,0
6/14/2011,7.105263,7.105263,7.105263,7.105263,5.649708,0
6/15/2011,7.105263,7.105263,7.105263,7.105263,5.649708,0
6/16/2011,7.105263,7.105263,7.105263,7.105263,5.649708,0
6/17/2011,7.105263,7.105263,7.105263,7.105263,5.649708,0
6/20/2011,6.447369,6.447369,6.447369,6.447369,5.126587,400
6/21/2011,6.447369,6.447369,6.447369,6.447369,5.126587,0
6/22/2011,6.842105,6.842105,6.842105,6.842105,5.44046,32800
6/23/2011,6.842105,6.842105,6.842105,6.842105,5.44046,0
6/24/2011,6.546052,6.546052,6.546052,6.546052,5.205055,700
6/27/2011,6.546052,6.546052,6.546052,6.546052,5.205055,0
6/28/2011,6.546052,6.546052,6.546052,6.546052,5.205055,0
6/29/2011,6.546052,6.546052,6.546052,6.546052,5.205055,0
6/30/2011,6.546052,6.546052,6.546052,6.546052,5.205055,0
7/1/2011,7.118421,7.118421,7.118421,7.118421,5.660171,900
7/5/2011,7.401316,7.401316,7.401316,7.401316,5.885113,100
7/6/2011,7.269737,7.269737,7.105263,7.105263,5.649708,3300
7/7/2011,7.105263,7.105263,7.105263,7.105263,5.649708,0
7/8/2011,7.105263,7.105263,7.105263,7.105263,5.649708,0
7/11/2011,6.342105,6.342105,6.342105,6.342105,5.042888,600
7/12/2011,6.447369,6.447369,6.447369,6.447369,5.126587,700
7/13/2011,6.447369,6.447369,6.447369,6.447369,5.126587,0
7/14/2011,6.447369,6.447369,6.447369,6.447369,5.126587,0
7/15/2011,6.447369,6.447369,6.447369,6.447369,5.126587,0
7/18/2011,6.414474,6.414474,6.414474,6.414474,5.100431,300
7/19/2011,6.414474,6.414474,6.414474,6.414474,5.100431,900
7/20/2011,6.414474,6.414474,6.414474,6.414474,5.100431,0
7/21/2011,6.414474,6.414474,6.414474,6.414474,5.100431,0
7/22/2011,6.953948,6.953948,6.953948,6.953948,5.52939,300
7/25/2011,6.953948,6.953948,6.953948,6.953948,5.52939,0
7/26/2011,6.888158,6.888158,6.888158,6.888158,5.477078,700
7/27/2011,6.888158,6.888158,6.888158,6.888158,5.477078,0
7/28/2011,6.888158,6.888158,6.888158,6.888158,5.477078,0
7/29/2011,6.888158,6.888158,6.888158,6.888158,5.477078,0
8/1/2011,6.888158,6.888158,6.888158,6.888158,5.477078,0
8/2/2011,5.861842,5.861842,5.861842,5.861842,4.661009,3000
8/3/2011,5.828948,5.828948,5.55921,5.55921,4.420373,1900
8/4/2011,5.55921,5.55921,5.55921,5.55921,4.420373,0
8/5/2011,5.394737,5.394737,5.394737,5.394737,4.289593,700
8/8/2011,4.789474,4.789474,4.789474,4.789474,3.808322,400
8/9/2011,4.828948,4.901316,4.828948,4.901316,3.897252,7600
8/10/2011,4.572369,4.572369,4.473684,4.473684,3.557224,4700
8/11/2011,4.473684,4.473684,4.473684,4.473684,3.557224,0
8/12/2011,4.473684,4.473684,4.473684,4.473684,3.557224,0
8/15/2011,4.473684,4.473684,4.473684,4.473684,3.557224,0
8/16/2011,4.473684,4.473684,4.473684,4.473684,3.557224,0
8/17/2011,4.473684,4.473684,4.473684,4.473684,3.557224,0
8/18/2011,4.243421,4.243421,4.125,4.125,3.279969,2800
8/19/2011,4,4.013158,4,4.013158,3.191039,8300
8/22/2011,3.947368,3.947368,3.927632,3.927632,3.123033,600
8/23/2011,3.763158,3.763158,3.763158,3.763158,2.992253,100
8/24/2011,3.763158,3.763158,3.763158,3.763158,2.992253,0
8/25/2011,3.763158,3.763158,3.763158,3.763158,2.992253,0
8/26/2011,3.763158,3.763158,3.763158,3.763158,2.992253,0
8/29/2011,4.013158,4.013158,4.013158,4.013158,3.191039,700
8/30/2011,3.934211,3.934211,3.934211,3.934211,3.128264,25300
8/31/2011,4.111842,4.111842,4.111842,4.111842,3.269507,100
9/1/2011,3.947368,4.046052,3.947368,4.046052,3.217195,5300
9/2/2011,3.855263,3.855263,3.75,3.75,2.98179,1600
9/6/2011,3.75,3.75,3.75,3.75,2.98179,0
9/7/2011,3.690789,3.717105,3.684211,3.717105,2.955635,2400
9/8/2011,3.717105,3.717105,3.717105,3.717105,2.955635,0
9/9/2011,3.717105,3.717105,3.717105,3.717105,2.955635,0
9/12/2011,3.388158,3.388158,3.322368,3.322368,2.641762,3100
9/13/2011,3.322368,3.322368,3.322368,3.322368,2.641762,0
9/14/2011,3.322368,3.322368,3.322368,3.322368,2.641762,0
9/15/2011,3.736842,3.736842,3.736842,3.736842,2.971328,400
9/16/2011,3.736842,3.736842,3.736842,3.736842,2.971328,0
9/19/2011,3.618421,3.671053,3.618421,3.671053,2.919016,1000
9/20/2011,3.947368,3.947368,3.947368,3.947368,3.138727,700
9/21/2011,3.730263,3.736842,3.730263,3.736842,2.971328,1800
9/22/2011,3.736842,3.736842,3.736842,3.736842,2.971328,0
9/23/2011,3.736842,3.736842,3.736842,3.736842,2.971328,0
9/26/2011,3.736842,3.736842,3.736842,3.736842,2.971328,0
9/27/2011,3.717105,3.717105,3.717105,3.717105,2.955635,600
9/28/2011,3.75,3.75,3.75,3.75,2.98179,300
9/29/2011,3.815789,3.815789,3.815789,3.815789,3.034103,700
9/30/2011,3.625,3.625,3.625,3.625,2.882397,300
10/3/2011,3.625,3.625,3.625,3.625,2.882397,0
10/4/2011,3.210526,3.210526,3.125,3.125,2.484825,2200
10/5/2011,3.125,3.125,3.125,3.125,2.484825,0
10/6/2011,3.125,3.125,3.125,3.125,2.484825,0
10/7/2011,3.684211,3.684211,3.684211,3.684211,2.929478,100
10/10/2011,3.684211,3.684211,3.684211,3.684211,2.929478,0
10/11/2011,3.947368,3.947368,3.947368,3.947368,3.138727,300
10/12/2011,4.342105,4.342105,4.342105,4.342105,3.4526,100
10/13/2011,4.342105,4.342105,4.342105,4.342105,3.4526,0
10/14/2011,4.506579,4.506579,4.506579,4.506579,3.58338,1500
10/17/2011,4.421052,4.421052,4.421052,4.421052,3.515373,100
10/18/2011,4.236842,4.236842,4.236842,4.236842,3.3689,4400
10/19/2011,4.236842,4.236842,4.236842,4.236842,3.3689,0
10/20/2011,4.223684,4.223684,4.223684,4.223684,3.358438,300
10/21/2011,4.223684,4.223684,4.223684,4.223684,3.358438,0
10/24/2011,4.223684,4.223684,4.223684,4.223684,3.358438,0
10/25/2011,4.407895,4.407895,4.407895,4.407895,3.504911,100
10/26/2011,4.407895,4.407895,4.407895,4.407895,3.504911,0
10/27/2011,4.782895,4.822369,4.703948,4.703948,3.740316,13500
10/28/2011,4.513158,4.605263,4.513158,4.605263,3.661848,1600
10/31/2011,4.605263,4.605263,4.605263,4.605263,3.661848,0
11/1/2011,4.605263,4.605263,4.605263,4.605263,3.661848,0
11/2/2011,4.605263,4.605263,4.605263,4.605263,3.661848,0
11/3/2011,4.605263,4.605263,4.605263,4.605263,3.661848,0
11/4/2011,4.605263,4.605263,4.605263,4.605263,3.661848,0
11/7/2011,3.881579,3.881579,3.881579,3.881579,3.086415,2100
11/8/2011,3.947368,3.947368,3.947368,3.947368,3.138727,2200
11/9/2011,3.717105,3.723684,3.717105,3.723684,2.960865,900
11/10/2011,3.723684,3.723684,3.723684,3.723684,2.960865,0
11/11/2011,3.723684,3.723684,3.723684,3.723684,2.960865,0
11/14/2011,3.717105,3.717105,3.717105,3.717105,2.955635,100
11/15/2011,3.565789,3.565789,3.565789,3.565789,2.835317,900
11/16/2011,3.565789,3.565789,3.565789,3.565789,2.835317,0
11/17/2011,3.565789,3.565789,3.565789,3.565789,2.835317,0
11/18/2011,3.453947,3.453947,3.453947,3.453947,2.746386,700
11/21/2011,3.276316,3.276316,3.276316,3.276316,2.605143,1500
11/22/2011,3.276316,3.276316,3.276316,3.276316,2.605143,0
11/23/2011,3.111842,3.111842,2.894737,2.960526,2.354045,4400
11/25/2011,2.960526,2.960526,2.960526,2.960526,2.354045,0
11/28/2011,2.960526,2.960526,2.960526,2.960526,2.354045,0
11/29/2011,2.960526,2.960526,2.960526,2.960526,2.354045,0
11/30/2011,2.960526,2.960526,2.960526,2.960526,2.354045,0
12/1/2011,3.388158,3.388158,3.368421,3.368421,2.67838,300
12/2/2011,3.375,3.375,3.375,3.375,2.683611,600
12/5/2011,3.453947,3.453947,3.453947,3.453947,2.746386,300
12/6/2011,3.453947,3.453947,3.453947,3.453947,2.746386,0
12/7/2011,3.375,3.381579,3.375,3.381579,2.688843,1000
12/8/2011,3.282895,3.282895,3.282895,3.282895,2.610375,300
12/9/2011,3.282895,3.282895,3.282895,3.282895,2.610375,0
12/12/2011,3.282895,3.282895,3.282895,3.282895,2.610375,0
12/13/2011,3.282895,3.282895,3.282895,3.282895,2.610375,0
12/14/2011,3.282895,3.282895,3.282895,3.282895,2.610375,0
12/15/2011,3.282895,3.282895,3.282895,3.282895,2.610375,0
12/16/2011,3.282895,3.282895,3.282895,3.282895,2.610375,0
12/19/2011,2.960526,2.960526,2.960526,2.960526,2.354045,100
12/20/2011,2.986842,2.986842,2.986842,2.986842,2.37497,8000
12/21/2011,3.046053,3.046053,3.046053,3.046053,2.422051,6300
12/22/2011,3.046053,3.046053,3.046053,3.046053,2.422051,0
12/23/2011,3.026316,3.092105,3.026316,3.092105,2.458669,1500
12/27/2011,3.026316,3.026316,3.026316,3.026316,2.406357,6000
12/28/2011,3.059211,3.059211,3.059211,3.059211,2.432513,700
12/29/2011,3.019737,3.019737,2.967105,2.967105,2.359276,1500
12/30/2011,2.967105,2.967105,2.967105,2.967105,2.359276,0
1/3/2012,2.967105,2.967105,2.967105,2.967105,2.359276,0
1/4/2012,3.157895,3.157895,3.157895,3.157895,2.510981,300
1/5/2012,3.157895,3.157895,3.157895,3.157895,2.510981,0
1/6/2012,3.157895,3.157895,3.157895,3.157895,2.510981,0
1/9/2012,3.236842,3.236842,3.184211,3.184211,2.531906,3000
1/10/2012,3.184211,3.184211,3.184211,3.184211,2.531906,0
1/11/2012,3.263158,3.263158,3.263158,3.263158,2.594681,1500
1/12/2012,3.236842,3.236842,3.236842,3.236842,2.573756,300
1/13/2012,3.223684,3.223684,3.223684,3.223684,2.563293,1500
1/17/2012,3.223684,3.223684,3.223684,3.223684,2.563293,0
1/18/2012,3.223684,3.223684,3.223684,3.223684,2.563293,0
1/19/2012,3.618421,3.618421,3.618421,3.618421,2.877166,300
1/20/2012,3.618421,3.618421,3.618421,3.618421,2.877166,0
1/23/2012,3.927632,3.927632,3.927632,3.927632,3.123033,1000
