Date,Open,High,Low,Close
11/4/2010,4.885355,4.885355,4.885355,4.885355
11/5/2010,4.885355,4.885355,4.885355,4.885355
11/8/2010,4.885355,4.885355,4.885355,4.885355
11/9/2010,5.239408,5.239408,5.239408,5.239408
11/10/2010,5.188013,5.188013,5.188013,5.188013
11/11/2010,5.188013,5.188013,5.188013,5.188013
11/12/2010,5.188013,5.188013,5.188013,5.188013
11/15/2010,5.219421,5.219421,5.219421,5.219421
11/16/2010,5.205145,5.205145,5.025263,5.025263
11/17/2010,5.025263,5.025263,5.025263,5.025263
11/18/2010,5.025263,5.025263,5.025263,5.025263
11/19/2010,5.025263,5.025263,5.025263,5.025263
11/22/2010,5.410724,5.410724,5.267961,5.267961
11/23/2010,5.159461,5.159461,5.159461,5.159461
11/24/2010,5.159461,5.159461,5.159461,5.159461
11/26/2010,5.159461,5.159461,5.159461,5.159461
11/29/2010,5.159461,5.159461,5.159461,5.159461
11/30/2010,5.159461,5.159461,5.159461,5.159461
12/1/2010,5.159461,5.159461,5.159461,5.159461
12/2/2010,5.159461,5.159461,5.159461,5.159461
12/3/2010,5.159461,5.159461,5.159461,5.159461
12/6/2010,5.159461,5.159461,5.159461,5.159461
12/7/2010,5.159461,5.159461,5.159461,5.159461
12/8/2010,5.567763,5.567763,5.567763,5.567763
12/9/2010,5.567763,5.567763,5.567763,5.567763
12/10/2010,5.567763,5.567763,5.567763,5.567763
12/13/2010,5.53921,5.582039,5.53921,5.53921
12/14/2010,5.542066,5.542066,5.542066,5.542066
12/15/2010,5.542066,5.542066,5.542066,5.542066
12/16/2010,5.542066,5.542066,5.542066,5.542066
12/17/2010,5.542066,5.542066,5.542066,5.542066
12/20/2010,5.456408,5.456408,5.456408,5.456408
12/21/2010,5.653421,5.653421,5.653421,5.653421
12/22/2010,5.653421,5.653421,5.653421,5.653421
12/23/2010,5.653421,5.653421,5.653421,5.653421
12/27/2010,5.653421,5.653421,5.653421,5.653421
12/28/2010,5.753355,5.753355,5.753355,5.753355
12/29/2010,5.753355,5.753355,5.753355,5.753355
12/30/2010,5.753355,5.753355,5.753355,5.753355
12/31/2010,5.85329,5.85329,5.85329,5.85329
1/3/2011,6.25,6.25,6.217105,6.217105
1/4/2011,6.651316,6.651316,6.532895,6.611842
1/5/2011,6.644737,6.644737,6.644737,6.644737
1/6/2011,6.480263,6.513158,6.414474,6.414474
1/7/2011,6.480263,6.480263,6.401316,6.401316
1/10/2011,6.513158,6.513158,6.480263,6.480263
1/11/2011,6.68421,6.710526,6.68421,6.710526
1/12/2011,6.875,6.881579,6.796052,6.796052
1/13/2011,6.848684,6.881579,6.743421,6.881579
1/14/2011,7.039474,7.072369,7.039474,7.072369
1/18/2011,6.93421,7.006579,6.93421,7.006579
1/19/2011,6.907895,6.907895,6.796052,6.796052
1/20/2011,6.513158,6.513158,6.467105,6.467105
1/21/2011,6.467105,6.467105,6.467105,6.467105
1/24/2011,6.282895,6.394737,6.282895,6.328948
1/25/2011,6.460526,6.460526,6.460526,6.460526
1/26/2011,6.460526,6.460526,6.460526,6.460526
1/27/2011,6.677631,6.677631,6.677631,6.677631
1/28/2011,6.677631,6.677631,6.677631,6.677631
1/31/2011,6.43421,6.43421,6.43421,6.43421
2/1/2011,6.697369,6.697369,6.697369,6.697369
2/2/2011,6.480263,6.480263,6.480263,6.480263
2/3/2011,6.328948,6.447369,6.328948,6.447369
2/4/2011,6.256579,6.342105,6.256579,6.256579
2/7/2011,6.256579,6.256579,6.256579,6.256579
2/8/2011,6.256579,6.256579,6.256579,6.256579
2/9/2011,6.256579,6.256579,6.256579,6.256579
2/10/2011,6.328948,6.381579,6.328948,6.381579
2/11/2011,6.381579,6.381579,6.342105,6.381579
2/14/2011,6.381579,6.381579,6.25,6.25
2/15/2011,6.25,6.25,6.25,6.25
2/16/2011,6.328948,6.328948,6.328948,6.328948
2/17/2011,6.480263,6.480263,6.480263,6.480263
2/18/2011,6.480263,6.480263,6.480263,6.480263
2/22/2011,5.953948,6.25,5.953948,6.25
2/23/2011,6.098684,6.098684,6.098684,6.098684
2/24/2011,6.098684,6.098684,6.098684,6.098684
2/25/2011,6.098684,6.098684,6.098684,6.098684
2/28/2011,6.203948,6.203948,6.18421,6.18421
3/1/2011,6.18421,6.18421,6.18421,6.18421
3/2/2011,6.052631,6.052631,5.93421,5.93421
3/3/2011,5.953948,5.953948,5.947369,5.947369
3/4/2011,5.947369,5.947369,5.947369,5.947369
3/7/2011,5.947369,5.947369,5.947369,5.947369
3/8/2011,5.947369,5.947369,5.947369,5.947369
3/9/2011,5.947369,5.947369,5.947369,5.947369
3/10/2011,5.947369,5.947369,5.947369,5.947369
3/11/2011,5.875,5.875,5.875,5.875
3/14/2011,5.875,5.875,5.875,5.875
3/15/2011,5.342105,5.342105,5.342105,5.342105
3/16/2011,5.453948,5.513158,5.453948,5.513158
3/17/2011,5.513158,5.513158,5.513158,5.513158
3/18/2011,5.513158,5.513158,5.513158,5.513158
3/21/2011,5.572369,5.572369,5.572369,5.572369
3/22/2011,5.572369,5.572369,5.572369,5.572369
3/23/2011,5.572369,5.572369,5.572369,5.572369
3/24/2011,5.572369,5.572369,5.572369,5.572369
3/25/2011,5.572369,5.572369,5.572369,5.572369
3/28/2011,5.572369,5.572369,5.572369,5.572369
3/29/2011,5.986842,5.986842,5.986842,5.986842
3/30/2011,5.986842,5.986842,5.986842,5.986842
3/31/2011,5.986842,5.986842,5.986842,5.986842
4/1/2011,5.986842,5.986842,5.986842,5.986842
4/4/2011,5.986842,5.986842,5.986842,5.986842
4/5/2011,5.986842,5.986842,5.986842,5.986842
4/6/2011,5.986842,5.986842,5.986842,5.986842
4/7/2011,5.986842,5.986842,5.986842,5.986842
4/8/2011,5.986842,5.986842,5.986842,5.986842
4/11/2011,6.157895,6.157895,6.118421,6.118421
4/12/2011,6.118421,6.118421,6.118421,6.118421
4/13/2011,6.118421,6.118421,6.118421,6.118421
4/14/2011,6.118421,6.118421,6.118421,6.118421
4/15/2011,6.18421,6.18421,6.18421,6.18421
4/18/2011,5.986842,5.986842,5.802631,5.802631
4/19/2011,5.802631,5.802631,5.802631,5.802631
4/20/2011,5.802631,5.802631,5.802631,5.802631
4/21/2011,5.802631,5.802631,5.802631,5.802631
4/25/2011,6.644737,6.644737,6.644737,6.644737
4/26/2011,6.644737,6.644737,6.644737,6.644737
4/27/2011,6.644737,6.644737,6.644737,6.644737
4/28/2011,7.105263,7.105263,7.105263,7.105263
4/29/2011,7.105263,7.105263,7.105263,7.105263
5/2/2011,7.236842,7.236842,7.236842,7.236842
5/3/2011,7.236842,7.236842,7.236842,7.236842
5/4/2011,7.131579,7.131579,6.94079,6.94079
5/5/2011,6.94079,6.94079,6.94079,6.94079
5/6/2011,6.94079,6.94079,6.94079,6.94079
5/9/2011,6.94079,6.94079,6.94079,6.94079
5/10/2011,6.94079,6.94079,6.94079,6.94079
5/11/2011,6.927631,6.927631,6.927631,6.927631
5/12/2011,6.671052,6.671052,6.578948,6.578948
5/13/2011,6.644737,6.644737,6.644737,6.644737
5/16/2011,6.644737,6.644737,6.644737,6.644737
5/17/2011,6.381579,6.381579,6.381579,6.381579
5/18/2011,6.381579,6.381579,6.381579,6.381579
5/19/2011,6.381579,6.381579,6.381579,6.381579
5/20/2011,6.546052,6.546052,6.546052,6.546052
5/23/2011,6.210526,6.25,6.111842,6.25
5/24/2011,6.25,6.25,6.25,6.25
5/25/2011,6.513158,6.513158,6.513158,6.513158
5/26/2011,6.513158,6.513158,6.513158,6.513158
5/27/2011,6.842105,6.842105,6.842105,6.842105
5/31/2011,7.151316,7.151316,7.151316,7.151316
6/1/2011,6.973684,6.973684,6.973684,6.973684
6/2/2011,6.973684,6.973684,6.973684,6.973684
6/3/2011,7.177631,7.177631,7.177631,7.177631
6/6/2011,7.177631,7.177631,7.177631,7.177631
6/7/2011,7.105263,7.105263,7.105263,7.105263
6/8/2011,7.105263,7.105263,7.105263,7.105263
6/9/2011,7.105263,7.105263,7.105263,7.105263
6/10/2011,7.105263,7.105263,7.105263,7.105263
6/13/2011,7.105263,7.105263,7.105263,7.105263
6/14/2011,7.105263,7.105263,7.105263,7.105263
6/15/2011,7.105263,7.105263,7.105263,7.105263
6/16/2011,7.105263,7.105263,7.105263,7.105263
6/17/2011,7.105263,7.105263,7.105263,7.105263
6/20/2011,6.447369,6.447369,6.447369,6.447369
6/21/2011,6.447369,6.447369,6.447369,6.447369
6/22/2011,6.842105,6.842105,6.842105,6.842105
6/23/2011,6.842105,6.842105,6.842105,6.842105
6/24/2011,6.546052,6.546052,6.546052,6.546052
6/27/2011,6.546052,6.546052,6.546052,6.546052
6/28/2011,6.546052,6.546052,6.546052,6.546052
6/29/2011,6.546052,6.546052,6.546052,6.546052
6/30/2011,6.546052,6.546052,6.546052,6.546052
7/1/2011,7.118421,7.118421,7.118421,7.118421
7/5/2011,7.401316,7.401316,7.401316,7.401316
7/6/2011,7.269737,7.269737,7.105263,7.105263
7/7/2011,7.105263,7.105263,7.105263,7.105263
7/8/2011,7.105263,7.105263,7.105263,7.105263
7/11/2011,6.342105,6.342105,6.342105,6.342105
7/12/2011,6.447369,6.447369,6.447369,6.447369
7/13/2011,6.447369,6.447369,6.447369,6.447369
7/14/2011,6.447369,6.447369,6.447369,6.447369
7/15/2011,6.447369,6.447369,6.447369,6.447369
7/18/2011,6.414474,6.414474,6.414474,6.414474
7/19/2011,6.414474,6.414474,6.414474,6.414474
7/20/2011,6.414474,6.414474,6.414474,6.414474
7/21/2011,6.414474,6.414474,6.414474,6.414474
7/22/2011,6.953948,6.953948,6.953948,6.953948
7/25/2011,6.953948,6.953948,6.953948,6.953948
7/26/2011,6.888158,6.888158,6.888158,6.888158
7/27/2011,6.888158,6.888158,6.888158,6.888158
7/28/2011,6.888158,6.888158,6.888158,6.888158
7/29/2011,6.888158,6.888158,6.888158,6.888158
8/1/2011,6.888158,6.888158,6.888158,6.888158
8/2/2011,5.861842,5.861842,5.861842,5.861842
8/3/2011,5.828948,5.828948,5.55921,5.55921
8/4/2011,5.55921,5.55921,5.55921,5.55921
8/5/2011,5.394737,5.394737,5.394737,5.394737
8/8/2011,4.789474,4.789474,4.789474,4.789474
8/9/2011,4.828948,4.901316,4.828948,4.901316
8/10/2011,4.572369,4.572369,4.473684,4.473684
8/11/2011,4.473684,4.473684,4.473684,4.473684
8/12/2011,4.473684,4.473684,4.473684,4.473684
8/15/2011,4.473684,4.473684,4.473684,4.473684
8/16/2011,4.473684,4.473684,4.473684,4.473684
8/17/2011,4.473684,4.473684,4.473684,4.473684
8/18/2011,4.243421,4.243421,4.125,4.125
8/19/2011,4,4.013158,4,4.013158
8/22/2011,3.947368,3.947368,3.927632,3.927632
8/23/2011,3.763158,3.763158,3.763158,3.763158
8/24/2011,3.763158,3.763158,3.763158,3.763158
8/25/2011,3.763158,3.763158,3.763158,3.763158
8/26/2011,3.763158,3.763158,3.763158,3.763158
8/29/2011,4.013158,4.013158,4.013158,4.013158
8/30/2011,3.934211,3.934211,3.934211,3.934211
8/31/2011,4.111842,4.111842,4.111842,4.111842
9/1/2011,3.947368,4.046052,3.947368,4.046052
9/2/2011,3.855263,3.855263,3.75,3.75
9/6/2011,3.75,3.75,3.75,3.75
9/7/2011,3.690789,3.717105,3.684211,3.717105
9/8/2011,3.717105,3.717105,3.717105,3.717105
9/9/2011,3.717105,3.717105,3.717105,3.717105
9/12/2011,3.388158,3.388158,3.322368,3.322368
9/13/2011,3.322368,3.322368,3.322368,3.322368
9/14/2011,3.322368,3.322368,3.322368,3.322368
9/15/2011,3.736842,3.736842,3.736842,3.736842
9/16/2011,3.736842,3.736842,3.736842,3.736842
9/19/2011,3.618421,3.671053,3.618421,3.671053
9/20/2011,3.947368,3.947368,3.947368,3.947368
9/21/2011,3.730263,3.736842,3.730263,3.736842
9/22/2011,3.736842,3.736842,3.736842,3.736842
9/23/2011,3.736842,3.736842,3.736842,3.736842
9/26/2011,3.736842,3.736842,3.736842,3.736842
9/27/2011,3.717105,3.717105,3.717105,3.717105
9/28/2011,3.75,3.75,3.75,3.75
9/29/2011,3.815789,3.815789,3.815789,3.815789
9/30/2011,3.625,3.625,3.625,3.625
10/3/2011,3.625,3.625,3.625,3.625
10/4/2011,3.210526,3.210526,3.125,3.125
10/5/2011,3.125,3.125,3.125,3.125
10/6/2011,3.125,3.125,3.125,3.125
10/7/2011,3.684211,3.684211,3.684211,3.684211
10/10/2011,3.684211,3.684211,3.684211,3.684211
10/11/2011,3.947368,3.947368,3.947368,3.947368
10/12/2011,4.342105,4.342105,4.342105,4.342105
10/13/2011,4.342105,4.342105,4.342105,4.342105
10/14/2011,4.506579,4.506579,4.506579,4.506579
10/17/2011,4.421052,4.421052,4.421052,4.421052
10/18/2011,4.236842,4.236842,4.236842,4.236842
10/19/2011,4.236842,4.236842,4.236842,4.236842
10/20/2011,4.223684,4.223684,4.223684,4.223684
10/21/2011,4.223684,4.223684,4.223684,4.223684
10/24/2011,4.223684,4.223684,4.223684,4.223684
10/25/2011,4.407895,4.407895,4.407895,4.407895
10/26/2011,4.407895,4.407895,4.407895,4.407895
10/27/2011,4.782895,4.822369,4.703948,4.703948
10/28/2011,4.513158,4.605263,4.513158,4.605263
10/31/2011,4.605263,4.605263,4.605263,4.605263
11/1/2011,4.605263,4.605263,4.605263,4.605263
11/2/2011,4.605263,4.605263,4.605263,4.605263
11/3/2011,4.605263,4.605263,4.605263,4.605263
11/4/2011,4.605263,4.605263,4.605263,4.605263
11/7/2011,3.881579,3.881579,3.881579,3.881579
11/8/2011,3.947368,3.947368,3.947368,3.947368
11/9/2011,3.717105,3.723684,3.717105,3.723684
11/10/2011,3.723684,3.723684,3.723684,3.723684
11/11/2011,3.723684,3.723684,3.723684,3.723684
11/14/2011,3.717105,3.717105,3.717105,3.717105
11/15/2011,3.565789,3.565789,3.565789,3.565789
11/16/2011,3.565789,3.565789,3.565789,3.565789
11/17/2011,3.565789,3.565789,3.565789,3.565789
11/18/2011,3.453947,3.453947,3.453947,3.453947
11/21/2011,3.276316,3.276316,3.276316,3.276316
11/22/2011,3.276316,3.276316,3.276316,3.276316
11/23/2011,3.111842,3.111842,2.894737,2.960526
11/25/2011,2.960526,2.960526,2.960526,2.960526
11/28/2011,2.960526,2.960526,2.960526,2.960526
11/29/2011,2.960526,2.960526,2.960526,2.960526
11/30/2011,2.960526,2.960526,2.960526,2.960526
12/1/2011,3.388158,3.388158,3.368421,3.368421
12/2/2011,3.375,3.375,3.375,3.375
12/5/2011,3.453947,3.453947,3.453947,3.453947
12/6/2011,3.453947,3.453947,3.453947,3.453947
12/7/2011,3.375,3.381579,3.375,3.381579
12/8/2011,3.282895,3.282895,3.282895,3.282895
12/9/2011,3.282895,3.282895,3.282895,3.282895
12/12/2011,3.282895,3.282895,3.282895,3.282895
12/13/2011,3.282895,3.282895,3.282895,3.282895
12/14/2011,3.282895,3.282895,3.282895,3.282895
12/15/2011,3.282895,3.282895,3.282895,3.282895
12/16/2011,3.282895,3.282895,3.282895,3.282895
12/19/2011,2.960526,2.960526,2.960526,2.960526
12/20/2011,2.986842,2.986842,2.986842,2.986842
12/21/2011,3.046053,3.046053,3.046053,3.046053
12/22/2011,3.046053,3.046053,3.046053,3.046053
12/23/2011,3.026316,3.092105,3.026316,3.092105
12/27/2011,3.026316,3.026316,3.026316,3.026316
12/28/2011,3.059211,3.059211,3.059211,3.059211
12/29/2011,3.019737,3.019737,2.967105,2.967105
12/30/2011,2.967105,2.967105,2.967105,2.967105
1/3/2012,2.967105,2.967105,2.967105,2.967105
1/4/2012,3.157895,3.157895,3.157895,3.157895
1/5/2012,3.157895,3.157895,3.157895,3.157895
1/6/2012,3.157895,3.157895,3.157895,3.157895
1/9/2012,3.236842,3.236842,3.184211,3.184211
1/10/2012,3.184211,3.184211,3.184211,3.184211
1/11/2012,3.263158,3.263158,3.263158,3.263158
1/12/2012,3.236842,3.236842,3.236842,3.236842
1/13/2012,3.223684,3.223684,3.223684,3.223684
1/17/2012,3.223684,3.223684,3.223684,3.223684
1/18/2012,3.223684,3.223684,3.223684,3.223684
1/19/2012,3.618421,3.618421,3.618421,3.618421
1/20/2012,3.618421,3.618421,3.618421,3.618421
1/23/2012,3.927632,3.927632,3.927632,3.927632
1/24/2012,3.927632,3.927632,3.927632,3.927632
1/25/2012,3.927632,3.927632,3.927632,3.927632
1/26/2012,4.092105,4.092105,4.092105,4.092105
1/27/2012,3.901316,3.901316,3.901316,3.901316
1/30/2012,3.815789,3.815789,3.815789,3.815789
1/31/2012,3.815789,3.815789,3.815789,3.815789
2/1/2012,4.269737,4.269737,4.269737,4.269737
2/2/2012,4.269737,4.269737,4.269737,4.269737
2/3/2012,4.078948,4.078948,4.078948,4.078948
2/6/2012,3.953947,3.953947,3.953947,3.953947
2/7/2012,3.927632,4.092105,3.927632,4.092105
2/8/2012,4.111842,4.111842,4.111842,4.111842
2/9/2012,4.111842,4.111842,4.111842,4.111842
2/10/2012,4.05921,4.05921,4.05921,4.05921
2/13/2012,4.05921,4.05921,4.05921,4.05921
2/14/2012,3.947368,3.947368,3.947368,3.947368
2/15/2012,3.993421,3.993421,3.993421,3.993421
2/16/2012,3.842105,3.842105,3.842105,3.842105
2/17/2012,4.131579,4.131579,4.131579,4.131579
2/21/2012,4.131579,4.131579,4.131579,4.131579
2/22/2012,4.131579,4.131579,4.131579,4.131579
2/23/2012,4.026316,4.026316,4,4
2/24/2012,4,4,4,4
2/27/2012,3.907895,3.907895,3.907895,3.907895
2/28/2012,3.907895,3.907895,3.907895,3.907895
2/29/2012,3.894737,3.894737,3.848684,3.848684
3/1/2012,3.848684,3.848684,3.848684,3.848684
3/2/2012,3.848684,3.848684,3.848684,3.848684
3/5/2012,4.078948,4.078948,4.078948,4.078948
3/6/2012,3.822368,3.822368,3.822368,3.822368
3/7/2012,3.822368,3.822368,3.822368,3.822368
3/8/2012,4.078948,4.078948,4.078948,4.078948
3/9/2012,4.013158,4.013158,3.947368,3.947368
3/12/2012,4.006579,4.032895,4.006579,4.006579
3/13/2012,4.006579,4.006579,4.006579,4.006579
3/14/2012,4.006579,4.006579,4.006579,4.006579
3/15/2012,4.006579,4.006579,4.006579,4.006579
3/16/2012,4.006579,4.006579,4.006579,4.006579
3/19/2012,4.006579,4.006579,4.006579,4.006579
3/20/2012,4.078948,4.078948,4.013158,4.013158
3/21/2012,4.013158,4.013158,4.013158,4.013158
3/22/2012,3.901316,3.901316,3.848684,3.848684
3/23/2012,3.848684,3.848684,3.848684,3.848684
3/26/2012,4.013158,4.05921,3.967105,4.013158
3/27/2012,4.125,4.125,4.06579,4.098684
3/28/2012,4.098684,4.098684,4.098684,4.098684
3/29/2012,4.098684,4.098684,4.098684,4.098684
3/30/2012,3.940789,3.940789,3.940789,3.940789
4/2/2012,3.717105,3.717105,3.717105,3.717105
4/3/2012,3.743421,3.796053,3.743421,3.796053
4/4/2012,3.625,3.625,3.625,3.625
4/5/2012,3.434211,3.434211,3.434211,3.434211
4/9/2012,3.598684,3.625,3.598684,3.598684
4/10/2012,3.598684,3.598684,3.598684,3.598684
4/11/2012,3.565789,3.565789,3.565789,3.565789
4/12/2012,3.559211,3.559211,3.559211,3.559211
4/13/2012,3.559211,3.559211,3.447368,3.467105
4/16/2012,3.486842,3.5,3.486842,3.5
4/17/2012,3.5,3.5,3.5,3.5
4/18/2012,3.493421,3.493421,3.493421,3.493421
4/19/2012,3.493421,3.493421,3.493421,3.493421
4/20/2012,3.493421,3.493421,3.493421,3.493421
4/23/2012,3.125,3.157895,3.125,3.138158
4/24/2012,3.282895,3.282895,3.190789,3.190789
4/25/2012,3.190789,3.190789,3.190789,3.190789
4/26/2012,3.223684,3.223684,3.223684,3.223684
4/27/2012,3.263158,3.355263,3.263158,3.355263
4/30/2012,3.355263,3.355263,3.355263,3.355263
5/1/2012,3.210526,3.256579,3.210526,3.256579
5/2/2012,3.125,3.125,3.105263,3.105263
5/3/2012,3.105263,3.105263,3.105263,3.105263
5/4/2012,2.960526,2.960526,2.960526,2.960526
5/7/2012,2.967105,3.078947,2.967105,3.078947
5/8/2012,2.973684,2.973684,2.835526,2.835526
5/9/2012,2.861842,2.921053,2.822368,2.921053
5/10/2012,2.921053,2.921053,2.921053,2.921053
5/11/2012,3.059211,3.098684,3.059211,3.092105
5/14/2012,2.927632,2.947368,2.927632,2.947368
5/15/2012,2.914474,2.914474,2.914474,2.914474
5/16/2012,2.894737,2.894737,2.802632,2.802632
5/17/2012,2.802632,2.802632,2.802632,2.802632
5/18/2012,2.802632,2.802632,2.802632,2.802632
5/21/2012,2.927632,3.013158,2.927632,2.953947
5/22/2012,3.25,3.25,3.25,3.25
5/23/2012,3.25,3.25,3.25,3.25
5/24/2012,3.25,3.25,3.25,3.25
5/25/2012,3.25,3.25,3.25,3.25
5/29/2012,3.289474,3.289474,3.289474,3.289474
5/30/2012,3.263158,3.263158,3.263158,3.263158
5/31/2012,3.263158,3.263158,3.263158,3.263158
6/1/2012,3.263158,3.263158,3.263158,3.263158
6/4/2012,3.263158,3.263158,3.263158,3.263158
6/5/2012,3.263158,3.263158,3.263158,3.263158
6/6/2012,3.263158,3.263158,3.263158,3.263158
6/7/2012,3.263158,3.263158,3.263158,3.263158
6/8/2012,3.078947,3.078947,3.078947,3.078947
6/11/2012,3.072368,3.072368,3.072368,3.072368
6/12/2012,3.072368,3.072368,3.072368,3.072368
6/13/2012,2.796053,2.888158,2.796053,2.881579
6/14/2012,2.861842,2.861842,2.861842,2.861842
6/15/2012,2.861842,2.861842,2.861842,2.861842
6/18/2012,3.019737,3.019737,3.013158,3.013158
6/19/2012,3.078947,3.078947,3.078947,3.078947
6/20/2012,3.078947,3.078947,3.078947,3.078947
6/21/2012,3.078947,3.078947,3.078947,3.078947
6/22/2012,3.078947,3.078947,3.078947,3.078947
6/25/2012,3.157895,3.157895,3.157895,3.157895
6/26/2012,3.013158,3.013158,2.986842,2.986842
6/27/2012,2.986842,2.986842,2.986842,2.986842
6/28/2012,3.039474,3.072368,3.039474,3.072368
6/29/2012,3.315789,3.322368,3.302632,3.302632
