Date,Open,High,Low,Close,Adj Close,Volume
8/15/1972,2.165385,2.16944,2.132945,2.149165,0.270972,1125400
8/16/1972,2.141055,2.141055,2.092394,2.092394,0.263814,1138700
8/17/1972,2.092394,2.12889,2.092394,2.12889,0.268415,2131700
8/18/1972,2.12889,2.137,2.124835,2.12889,0.268415,973000
8/21/1972,2.12889,2.137,2.112669,2.137,0.269438,1006000
8/22/1972,2.15322,2.17755,2.15322,2.16944,0.273528,1703000
8/23/1972,2.173495,2.258651,2.173495,2.254596,0.284265,3170600
8/24/1972,2.254596,2.254596,2.2181,2.222155,0.280174,2447200
8/25/1972,2.222155,2.22621,2.19377,2.19377,0.276595,1584700
8/28/1972,2.19377,2.214045,2.19377,2.19377,0.276595,583000
8/29/1972,2.189715,2.189715,2.12889,2.157275,0.271994,1954100
8/30/1972,2.157275,2.157275,2.141055,2.141055,0.269949,904100
8/31/1972,2.141055,2.18566,2.141055,2.18566,0.275573,780200
9/1/1972,2.18566,2.20188,2.181605,2.18566,0.275573,694700
9/5/1972,2.18566,2.19377,2.157275,2.157275,0.271994,388900
9/6/1972,2.157275,2.157275,2.12889,2.141055,0.269949,660600
9/7/1972,2.14511,2.16944,2.14511,2.149165,0.270972,739600
9/8/1972,2.149165,2.16133,2.141055,2.14511,0.27046,740700
9/11/1972,2.14511,2.14511,2.137,2.141055,0.269949,573000
9/12/1972,2.141055,2.141055,2.112669,2.116725,0.266882,1232900
9/13/1972,2.116725,2.12889,2.100504,2.12889,0.268415,775800
9/14/1972,2.12889,2.141055,2.116725,2.124835,0.267904,484200
9/15/1972,2.124835,2.137,2.12078,2.12889,0.268415,494200
9/18/1972,2.124835,2.124835,2.112669,2.124835,0.267904,296800
9/19/1972,2.124835,2.12889,2.112669,2.116725,0.266882,852500
9/20/1972,2.116725,2.12078,2.088339,2.100504,0.264836,1643800
9/21/1972,2.092394,2.092394,2.047789,2.051844,0.258701,1592200
9/22/1972,2.051844,2.068064,2.043734,2.068064,0.260746,828400
9/25/1972,2.068064,2.084284,2.059954,2.072119,0.261258,671800
9/26/1972,2.072119,2.092394,2.068064,2.084284,0.262791,632300
9/27/1972,2.084284,2.12078,2.084284,2.116725,0.266882,1962800
9/28/1972,2.116725,2.14511,2.100504,2.14511,0.27046,2102000
9/29/1972,2.157275,2.173495,2.157275,2.16133,0.272505,1617500
10/2/1972,2.16133,2.173495,2.157275,2.165385,0.273017,710100
10/3/1972,2.165385,2.165385,2.12889,2.132945,0.268927,832800
10/4/1972,2.132945,2.149165,2.12889,2.12889,0.268415,793300
10/5/1972,2.12889,2.12889,2.108614,2.116725,0.266882,647500
10/6/1972,2.116725,2.12078,2.080229,2.116725,0.266882,1101300
10/9/1972,2.116725,2.132945,2.112669,2.124835,0.267904,670500
10/10/1972,2.132945,2.15322,2.132945,2.141055,0.269949,842600
10/11/1972,2.137,2.137,2.12078,2.137,0.269438,394300
10/12/1972,2.12889,2.12889,2.12078,2.12078,0.267393,401000
10/13/1972,2.12078,2.124835,2.076174,2.088339,0.263303,2529400
10/16/1972,2.084284,2.084284,2.068064,2.076174,0.261769,375600
10/17/1972,2.076174,2.076174,2.059954,2.068064,0.260746,1691000
10/18/1972,2.068064,2.096449,2.068064,2.076174,0.261769,598200
10/19/1972,2.076174,2.076174,2.059954,2.064009,0.260235,1207600
10/20/1972,2.068064,2.104559,2.068064,2.100504,0.264836,1795000
10/23/1972,2.100504,2.116725,2.100504,2.104559,0.265348,2506500
10/24/1972,2.108614,2.137,2.108614,2.137,0.269438,1209700
10/25/1972,2.132945,2.132945,2.116725,2.124835,0.270678,1071600
10/26/1972,2.124835,2.132945,2.12078,2.12889,0.271195,1355500
10/27/1972,2.12889,2.149165,2.124835,2.149165,0.273777,1653500
10/30/1972,2.149165,2.15322,2.137,2.141055,0.272744,1351100
10/31/1972,2.14511,2.157275,2.14511,2.149165,0.273777,1564900
11/1/1972,2.16133,2.205935,2.16133,2.197825,0.279976,2307900
11/2/1972,2.2181,2.262706,2.2181,2.258651,0.287724,4606400
11/3/1972,2.274871,2.335696,2.274871,2.335696,0.297539,6264700
11/6/1972,2.339751,2.384356,2.339751,2.360026,0.300638,3689100
11/8/1972,2.360026,2.396522,2.347861,2.347861,0.299089,4449800
11/9/1972,2.347861,2.396522,2.319476,2.396522,0.305288,3305400
11/10/1972,2.396522,2.445182,2.396522,2.428962,0.30942,8325300
11/13/1972,2.428962,2.441127,2.404632,2.404632,0.306321,3111400
11/14/1972,2.404632,2.445182,2.384356,2.445182,0.311486,2515200
11/15/1972,2.445182,2.461402,2.424907,2.428962,0.30942,2692700
11/16/1972,2.428962,2.465457,2.404632,2.465457,0.314069,2861500
11/17/1972,2.465457,2.526283,2.465457,2.526283,0.321817,7293900
11/20/1972,2.526283,2.538448,2.506007,2.534393,0.322851,4951700
11/21/1972,2.534393,2.558723,2.530338,2.554668,0.325433,2926000
11/22/1972,2.554668,2.554668,2.530338,2.538448,0.323367,2288300
11/24/1972,2.538448,2.538448,2.493842,2.514117,0.320268,2091100
11/27/1972,2.501952,2.501952,2.445182,2.473567,0.315102,3098200
11/28/1972,2.473567,2.473567,2.420852,2.433017,0.309937,1631700
11/29/1972,2.433017,2.437072,2.388412,2.416797,0.30787,3353500
11/30/1972,2.416797,2.449237,2.412742,2.445182,0.311486,1177900
12/1/1972,2.445182,2.461402,2.441127,2.457347,0.313036,1671200
12/4/1972,2.465457,2.493842,2.465457,2.469512,0.314586,1663700
12/5/1972,2.469512,2.522228,2.465457,2.522228,0.321301,3629900
12/6/1972,2.522228,2.530338,2.510062,2.526283,0.321817,2318000
12/7/1972,2.526283,2.546558,2.506007,2.542503,0.323884,2910800
12/8/1972,2.534393,2.534393,2.510062,2.514117,0.320268,2003400
12/11/1972,2.514117,2.542503,2.510062,2.538448,0.323367,2643400
12/12/1972,2.538448,2.538448,2.510062,2.518172,0.320784,3902800
12/13/1972,2.518172,2.522228,2.501952,2.514117,0.320268,1959500
12/14/1972,2.514117,2.526283,2.506007,2.522228,0.321301,2407700
12/15/1972,2.522228,2.522228,2.481677,2.481677,0.316135,1874000
12/18/1972,2.449237,2.449237,2.392467,2.396522,0.305288,2664200
12/19/1972,2.396522,2.437072,2.388412,2.412742,0.307354,1199900
12/20/1972,2.412742,2.428962,2.404632,2.404632,0.306321,1065100
12/21/1972,2.404632,2.428962,2.400577,2.404632,0.306321,2416600
12/22/1972,2.408687,2.449237,2.408687,2.449237,0.312003,1515600
12/26/1972,2.457347,2.506007,2.457347,2.506007,0.319235,1963800
12/27/1972,2.506007,2.562778,2.501952,2.562778,0.326466,2614900
12/29/1972,2.570888,2.591163,2.570888,2.583053,0.329049,2703700
1/2/1973,2.583053,2.587108,2.550613,2.562778,0.326466,1781900
1/3/1973,2.562778,2.562778,2.510062,2.534393,0.322851,1924300
1/4/1973,2.534393,2.603328,2.518172,2.599273,0.331116,4024400
1/5/1973,2.599273,2.611438,2.570888,2.599273,0.331116,4133000
1/8/1973,2.599273,2.615493,2.578998,2.615493,0.333182,5103900
1/9/1973,2.611438,2.611438,2.583053,2.595218,0.330599,1959500
1/10/1973,2.595218,2.595218,2.570888,2.574943,0.328016,1199900
1/11/1973,2.574943,2.672263,2.570888,2.611438,0.332665,6539900
1/12/1973,2.611438,2.627658,2.546558,2.550613,0.324917,4479100
1/15/1973,2.550613,2.603328,2.534393,2.542503,0.323884,3259200
1/16/1973,2.542503,2.546558,2.497897,2.518172,0.320784,2322400
1/17/1973,2.518172,2.542503,2.510062,2.526283,0.321817,1252500
1/18/1973,2.526283,2.526283,2.481677,2.481677,0.316135,2058100
1/19/1973,2.481677,2.485732,2.441127,2.473567,0.315102,3058700
1/22/1973,2.473567,2.481677,2.445182,2.449237,0.312003,1559300
1/23/1973,2.428962,2.428962,2.388412,2.428962,0.312316,2805600
1/24/1973,2.428962,2.441127,2.396522,2.412742,0.31023,3886300
1/26/1973,2.412742,2.412742,2.384356,2.412742,0.31023,2248800
1/29/1973,2.412742,2.420852,2.392467,2.404632,0.309188,2085500
1/30/1973,2.404632,2.437072,2.400577,2.404632,0.309188,4044200
1/31/1973,2.404632,2.420852,2.396522,2.408687,0.309709,992900
2/1/1973,2.408687,2.416797,2.262706,2.287036,0.294067,3182700
2/2/1973,2.287036,2.319476,2.282981,2.287036,0.294067,4073700
2/5/1973,2.287036,2.307311,2.262706,2.270816,0.291981,2521700
2/6/1973,2.270816,2.282981,2.262706,2.262706,0.290938,2137100
2/7/1973,2.262706,2.295146,2.25054,2.25054,0.289375,2762900
2/8/1973,2.246485,2.246485,2.197825,2.24243,0.288331,4469300
2/9/1973,2.246485,2.278926,2.246485,2.270816,0.291981,4524200
2/12/1973,2.270816,2.287036,2.270816,2.270816,0.291981,963200
2/13/1973,2.303256,2.384356,2.303256,2.311366,0.297195,9370900
2/14/1973,2.299201,2.299201,2.254596,2.254596,0.289896,2624800
2/15/1973,2.254596,2.254596,2.214045,2.2181,0.285203,1795000
2/16/1973,2.254596,2.274871,2.254596,2.266761,0.29146,2038500
2/20/1973,2.266761,2.287036,2.262706,2.278926,0.293024,1469600
2/21/1973,2.278926,2.295146,2.25054,2.254596,0.289896,1658100
2/22/1973,2.254596,2.258651,2.238375,2.246485,0.288853,898700
2/23/1973,2.246485,2.25054,2.189715,2.189715,0.281554,1150600
2/26/1973,2.189715,2.19377,2.14511,2.165385,0.278425,2506500
2/27/1973,2.165385,2.16944,2.124835,2.12889,0.273733,1505700
2/28/1973,2.12889,2.157275,2.116725,2.141055,0.275297,2110700
3/1/1973,2.141055,2.15322,2.116725,2.12078,0.27269,1786200
3/2/1973,2.12078,2.16133,2.092394,2.157275,0.277382,1865300
3/5/1973,2.157275,2.16944,2.12889,2.132945,0.274254,1628500
3/6/1973,2.141055,2.16133,2.141055,2.157275,0.277382,2107400
3/7/1973,2.16133,2.181605,2.16133,2.17755,0.279989,2391300
3/8/1973,2.17755,2.18566,2.141055,2.14511,0.275818,726500
3/9/1973,2.14511,2.14511,2.124835,2.137,0.274775,842600
3/12/1973,2.137,2.15322,2.12078,2.12078,0.27269,1124200
3/13/1973,2.12078,2.124835,2.104559,2.124835,0.273211,1707400
3/14/1973,2.124835,2.141055,2.116725,2.116725,0.272168,1188000
3/15/1973,2.116725,2.12078,2.100504,2.104559,0.270604,1084700
3/16/1973,2.104559,2.104559,2.076174,2.092394,0.26904,1042200
3/19/1973,2.092394,2.092394,2.031569,2.043734,0.262783,1825700
3/20/1973,2.043734,2.051844,2.039679,2.047789,0.263305,1115500
3/21/1973,2.047789,2.064009,2.015349,2.019404,0.259655,1410400
3/22/1973,2.019404,2.023459,1.974799,1.995074,0.256526,1829100
3/23/1973,1.995074,2.011294,1.950468,2.011294,0.258612,1765400
3/26/1973,2.011294,2.019404,1.986964,2.011294,0.258612,1416800
3/27/1973,2.011294,2.031569,2.003184,2.031569,0.261219,3466600
3/28/1973,2.031569,2.043734,2.019404,2.035624,0.26174,1306200
3/29/1973,2.039679,2.100504,2.039679,2.084284,0.267997,1880500
3/30/1973,2.084284,2.088339,2.047789,2.055899,0.264347,1740300
4/2/1973,2.055899,2.064009,2.047789,2.047789,0.263305,546600
4/3/1973,2.043734,2.043734,2.011294,2.023459,0.260176,1963800
4/4/1973,2.023459,2.039679,2.007239,2.015349,0.259133,1150600
4/5/1973,2.003184,2.003184,1.982909,1.995074,0.256526,710100
4/6/1973,2.003184,2.019404,2.003184,2.003184,0.25757,1111100
4/9/1973,2.007239,2.072119,2.007239,2.068064,0.265912,4183300
4/10/1973,2.068064,2.092394,2.068064,2.076174,0.266954,2985500
4/11/1973,2.076174,2.15322,2.076174,2.149165,0.276339,3271500
4/12/1973,2.141055,2.141055,2.116725,2.116725,0.272168,1910200
4/13/1973,2.116725,2.124835,2.088339,2.100504,0.270083,888500
4/16/1973,2.100504,2.100504,2.051844,2.051844,0.263826,1173500
4/17/1973,2.051844,2.084284,2.035624,2.084284,0.267997,1269000
4/18/1973,2.084284,2.092394,2.072119,2.084284,0.267997,1380800
4/19/1973,2.100504,2.132945,2.100504,2.12889,0.273733,3087400
4/23/1973,2.12889,2.15322,2.100504,2.100504,0.270083,923700
4/24/1973,2.068064,2.068064,2.015349,2.023459,0.26302,1520000
4/25/1973,2.019404,2.019404,1.970744,1.991019,0.258803,1825700
4/26/1973,1.991019,2.007239,1.974799,2.003184,0.260385,1282200
4/27/1973,2.003184,2.003184,1.946413,1.954523,0.254059,2255400
4/30/1973,1.954523,1.995074,1.946413,1.991019,0.258803,2164400
5/1/1973,1.991019,1.995074,1.926138,1.978854,0.257222,2618200
5/2/1973,1.978854,2.027514,1.970744,2.007239,0.260912,1318200
5/3/1973,2.007239,2.076174,1.978854,2.076174,0.269872,2046200
5/4/1973,2.072119,2.092394,2.055899,2.080229,0.270399,1483800
5/7/1973,2.080229,2.080229,2.055899,2.068064,0.268818,953400
5/8/1973,2.068064,2.072119,2.047789,2.064009,0.268291,1410400
5/9/1973,2.064009,2.092394,1.978854,1.982909,0.257749,3433500
5/10/1973,1.982909,1.986964,1.942358,1.966689,0.255641,4297300
5/11/1973,1.954523,1.954523,1.897753,1.901808,0.247207,2588500
5/14/1973,1.897753,1.897753,1.836928,1.836928,0.238774,4104300
5/15/1973,1.836928,1.909918,1.800432,1.901808,0.247207,4716000
5/16/1973,1.901808,1.918028,1.869368,1.897753,0.24668,3518000
5/17/1973,1.897753,1.897753,1.873423,1.877478,0.244045,1552900
5/18/1973,1.869368,1.869368,1.820708,1.836928,0.238774,3022500
5/21/1973,1.836928,1.840983,1.804487,1.836928,0.238774,2447200
5/22/1973,1.853148,1.897753,1.853148,1.869368,0.24299,1717400
5/23/1973,1.869368,1.905863,1.853148,1.885588,0.245099,1745700
5/24/1973,1.885588,2.059954,1.869368,2.023459,0.26302,3370100
5/25/1973,2.003184,2.003184,1.926138,1.962633,0.255114,5025100
5/29/1973,1.958578,1.958578,1.909918,1.913973,0.248788,927000
5/30/1973,1.913973,1.913973,1.885588,1.885588,0.245099,1385200
5/31/1973,1.881533,1.881533,1.849093,1.857203,0.241409,1658100
6/1/1973,1.857203,1.869368,1.836928,1.845038,0.239828,1335900
6/4/1973,1.832873,1.832873,1.812598,1.816653,0.236138,1410400
6/5/1973,1.816653,1.861258,1.812598,1.845038,0.239828,2171000
6/6/1973,1.845038,1.865313,1.820708,1.853148,0.240882,1483800
6/7/1973,1.857203,1.885588,1.857203,1.869368,0.24299,1693100
6/8/1973,1.869368,1.881533,1.857203,1.881533,0.244572,1681000
6/11/1973,1.881533,1.893698,1.845038,1.885588,0.245099,2065800
6/12/1973,1.885588,1.905863,1.877478,1.905863,0.247734,1345700
6/13/1973,1.905863,1.913973,1.857203,1.861258,0.241936,3679200
6/14/1973,1.861258,1.881533,1.849093,1.865313,0.242463,1055300
6/15/1973,1.861258,1.861258,1.836928,1.853148,0.240882,990500
6/18/1973,1.845038,1.845038,1.808542,1.812598,0.235611,1934100
6/19/1973,1.812598,1.832873,1.776102,1.796377,0.233503,3611200
6/20/1973,1.796377,1.800432,1.751772,1.776102,0.230867,2373800
6/21/1973,1.772047,1.772047,1.723387,1.727442,0.224542,1483800
6/22/1973,1.759882,1.816653,1.759882,1.763937,0.229286,6546300
6/25/1973,1.751772,1.751772,1.727442,1.739607,0.226123,2210300
6/26/1973,1.739607,1.780157,1.731497,1.776102,0.230867,1924300
6/27/1973,1.776102,1.776102,1.751772,1.776102,0.230867,1460700
6/28/1973,1.776102,1.784212,1.772047,1.784212,0.231921,799700
6/29/1973,1.784212,1.784212,1.767992,1.772047,0.23034,1121100
7/2/1973,1.763937,1.763937,1.743662,1.747717,0.227178,783500
7/3/1973,1.747717,1.747717,1.727442,1.739607,0.226123,691400
7/5/1973,1.739607,1.751772,1.735552,1.735552,0.225596,1589000
7/6/1973,1.735552,1.735552,1.707167,1.719332,0.223488,858000
7/9/1973,1.719332,1.739607,1.707167,1.735552,0.225596,1252500
7/10/1973,1.743662,1.763937,1.743662,1.747717,0.227178,1880500
7/11/1973,1.751772,1.820708,1.751772,1.820708,0.236665,3200200
7/12/1973,1.820708,1.836928,1.792322,1.796377,0.233503,4344300
7/13/1973,1.784212,1.784212,1.755827,1.763937,0.229286,2457000
7/16/1973,1.763937,1.792322,1.759882,1.780157,0.231394,2940600
7/17/1973,1.780157,1.792322,1.751772,1.755827,0.228232,2664200
7/18/1973,1.755827,1.784212,1.755827,1.776102,0.230867,1924300
7/19/1973,1.776102,1.780157,1.759882,1.776102,0.230867,2778100
7/20/1973,1.776102,1.800432,1.767992,1.800432,0.23403,3629900
7/23/1973,1.804487,1.832873,1.804487,1.828818,0.237719,2916300
7/24/1973,1.816653,1.816653,1.788267,1.812598,0.239866,2051600
7/25/1973,1.816653,1.832873,1.816653,1.824763,0.241476,3354700
7/26/1973,1.824763,1.840983,1.808542,1.840983,0.243622,1696400
7/27/1973,1.840983,1.877478,1.840983,1.849093,0.244695,3044600
7/30/1973,1.849093,1.853148,1.845038,1.853148,0.245232,1628500
7/31/1973,1.853148,1.853148,1.824763,1.824763,0.241476,2248800
8/1/1973,1.816653,1.816653,1.800432,1.808542,0.239329,1247100
8/2/1973,1.800432,1.800432,1.788267,1.800432,0.238256,1203200
8/3/1973,1.800432,1.812598,1.796377,1.800432,0.238256,1237300
8/6/1973,1.800432,1.808542,1.796377,1.804487,0.238793,766000
8/7/1973,1.800432,1.800432,1.751772,1.751772,0.231817,2328900
8/8/1973,1.751772,1.751772,1.719332,1.719332,0.227524,1943000
8/9/1973,1.719332,1.747717,1.719332,1.731497,0.229133,1074900
8/10/1973,1.731497,1.739607,1.719332,1.739607,0.230207,750400
8/13/1973,1.739607,1.747717,1.723387,1.747717,0.23128,690300
8/14/1973,1.747717,1.751772,1.743662,1.751772,0.231817,684700
8/15/1973,1.751772,1.763937,1.747717,1.755827,0.232353,1469600
8/16/1973,1.755827,1.767992,1.735552,1.743662,0.230743,2442800
8/17/1973,1.743662,1.747717,1.731497,1.747717,0.23128,936800
8/20/1973,1.747717,1.747717,1.731497,1.731497,0.229133,474400
8/21/1973,1.731497,1.739607,1.719332,1.723387,0.22806,799700
8/22/1973,1.723387,1.727442,1.707167,1.723387,0.22806,839200
8/23/1973,1.723387,1.747717,1.723387,1.743662,0.230743,1311600
8/24/1973,1.743662,1.743662,1.719332,1.727442,0.228597,1283300
8/27/1973,1.727442,1.735552,1.723387,1.727442,0.228597,631000
8/28/1973,1.727442,1.739607,1.723387,1.739607,0.230207,936800
8/29/1973,1.743662,1.808542,1.743662,1.755827,0.232353,3542100
8/30/1973,1.755827,1.776102,1.743662,1.776102,0.235036,1276800
8/31/1973,1.776102,1.792322,1.776102,1.792322,0.237183,1209700
9/4/1973,1.792322,1.804487,1.784212,1.800432,0.238256,1397300
9/5/1973,1.800432,1.808542,1.792322,1.800432,0.238256,1681000
9/6/1973,1.800432,1.804487,1.788267,1.788267,0.236646,839200
9/7/1973,1.788267,1.792322,1.780157,1.792322,0.237183,746100
9/10/1973,1.792322,1.804487,1.772047,1.776102,0.235036,1875000
9/11/1973,1.776102,1.800432,1.759882,1.792322,0.237183,928100
9/12/1973,1.792322,1.804487,1.780157,1.800432,0.238256,1091500
9/13/1973,1.800432,1.804487,1.780157,1.788267,0.236646,842600
9/14/1973,1.788267,1.800432,1.780157,1.800432,0.238256,1150600
9/17/1973,1.800432,1.804487,1.772047,1.792322,0.237183,1762300
9/18/1973,1.792322,1.792322,1.772047,1.784212,0.23611,1177900
9/19/1973,1.784212,1.784212,1.755827,1.780157,0.235573,2470300
9/20/1973,1.780157,1.796377,1.767992,1.796377,0.23772,3298800
9/21/1973,1.796377,1.853148,1.796377,1.849093,0.244695,4068300
9/24/1973,1.853148,1.909918,1.853148,1.909918,0.252744,4083700
9/25/1973,1.918028,1.954523,1.918028,1.950468,0.258111,3606800
9/26/1973,1.954523,2.019404,1.954523,1.999129,0.26455,3478600
9/27/1973,1.999129,2.011294,1.942358,1.950468,0.258111,1953000
9/28/1973,1.950468,1.954523,1.934248,1.942358,0.257038,1927700
10/1/1973,1.942358,1.946413,1.922083,1.938303,0.256501,1338000
10/2/1973,1.938303,1.946413,1.930193,1.942358,0.257038,1089200
10/3/1973,1.942358,1.954523,1.942358,1.946413,0.257574,1515600
10/4/1973,1.946413,1.946413,1.934248,1.942358,0.257038,877700
10/5/1973,1.942358,1.986964,1.938303,1.986964,0.26294,2357200
10/8/1973,1.986964,2.023459,1.966689,2.011294,0.26616,1683300
10/9/1973,2.011294,2.011294,1.991019,1.995074,0.264013,1900400
10/10/1973,1.995074,1.995074,1.938303,1.958578,0.259184,2679600
10/11/1973,1.958578,2.011294,1.950468,2.011294,0.26616,1533100
10/12/1973,1.999129,1.999129,1.958578,1.974799,0.26133,1298500
10/15/1973,1.954523,1.954523,1.930193,1.938303,0.256501,1321600
10/16/1973,1.922083,1.922083,1.901808,1.905863,0.252208,2273100
10/17/1973,1.897753,1.897753,1.840983,1.849093,0.244695,2679600
10/18/1973,1.849093,1.861258,1.820708,1.836928,0.243085,3121300
10/19/1973,1.836928,1.853148,1.828818,1.853148,0.245232,3157300
10/22/1973,1.836928,1.836928,1.812598,1.828818,0.242012,1949700
10/23/1973,1.808542,1.808542,1.792322,1.808542,0.242774,2189700
10/24/1973,1.808542,1.808542,1.792322,1.808542,0.242774,1184700
10/25/1973,1.788267,1.788267,1.747717,1.751772,0.235153,2249900
10/26/1973,1.767992,1.808542,1.767992,1.804487,0.24223,2298100
10/29/1973,1.804487,1.804487,1.759882,1.763937,0.236786,1687600
10/30/1973,1.763937,1.772047,1.735552,1.747717,0.234609,1145200
10/31/1973,1.747717,1.747717,1.678782,1.699057,0.228077,2368400
11/1/1973,1.699057,1.699057,1.638231,1.646341,0.221001,3334900
11/2/1973,1.646341,1.666617,1.642286,1.662561,0.223178,3256100
11/5/1973,1.654451,1.654451,1.626066,1.638231,0.219912,1884800
11/6/1973,1.638231,1.650396,1.601736,1.601736,0.215013,2516300
11/7/1973,1.601736,1.638231,1.601736,1.622011,0.217735,1814900
11/8/1973,1.622011,1.642286,1.577406,1.581461,0.212291,3370100
11/9/1973,1.577406,1.577406,1.528746,1.557131,0.209025,3689100
11/12/1973,1.549021,1.549021,1.512525,1.520635,0.204126,2373800
11/13/1973,1.520635,1.532801,1.480085,1.496305,0.20086,3587000
11/14/1973,1.496305,1.504415,1.431425,1.447645,0.194328,4765300
11/15/1973,1.447645,1.47603,1.382765,1.423315,0.191062,5356200
11/16/1973,1.423315,1.532801,1.415205,1.480085,0.198683,4820000
11/19/1973,1.46792,1.46792,1.398985,1.40304,0.18834,2581000
11/20/1973,1.40304,1.431425,1.38682,1.41115,0.189429,2396700
11/21/1973,1.415205,1.45981,1.415205,1.44359,0.193784,3604700
11/23/1973,1.44359,1.46792,1.439535,1.463865,0.196506,2614900
11/26/1973,1.439535,1.439535,1.415205,1.42737,0.191607,2206000
11/27/1973,1.42737,1.44359,1.41926,1.42737,0.191607,2403300
11/28/1973,1.42737,1.44359,1.40304,1.43548,0.192695,3111400
11/29/1973,1.43548,1.439535,1.398985,1.415205,0.189973,1875000
11/30/1973,1.41115,1.41115,1.3706,1.3706,0.183986,1732600
12/3/1973,1.3706,1.374655,1.321939,1.321939,0.177454,1657000
12/4/1973,1.321939,1.346269,1.309774,1.325994,0.177998,2085500
12/5/1973,1.309774,1.309774,1.253004,1.265169,0.169833,4060400
12/6/1973,1.265169,1.358434,1.265169,1.358434,0.182353,4462900
12/7/1973,1.374655,1.415205,1.374655,1.38682,0.186163,5227900
12/10/1973,1.38682,1.40304,1.366544,1.390875,0.186707,2476800
12/11/1973,1.390875,1.42737,1.382765,1.382765,0.185619,3587000
12/12/1973,1.366544,1.366544,1.305719,1.325994,0.177998,2171000
12/13/1973,1.325994,1.330049,1.297609,1.317884,0.176909,1927700
12/14/1973,1.317884,1.38682,1.309774,1.362489,0.182897,2134800
12/17/1973,1.362489,1.3706,1.325994,1.338159,0.179631,1848800
12/18/1973,1.338159,1.350324,1.313829,1.334104,0.179087,2515200
