Date,Open,High,Low,Close
10/20/2009,14.94,14.94,14.94,14.94
10/21/2009,14.94,14.94,14.94,14.94
10/22/2009,14.94,14.94,14.94,14.94
10/23/2009,14.94,14.94,14.94,14.94
10/26/2009,14.94,14.94,14.94,14.94
10/27/2009,14.94,14.94,14.94,14.94
10/28/2009,14.94,14.94,14.94,14.94
10/29/2009,14.94,14.94,14.94,14.94
10/30/2009,14.94,14.94,14.94,14.94
11/2/2009,14.94,14.94,14.94,14.94
11/3/2009,14.94,14.94,14.94,14.94
11/4/2009,14.94,14.94,14.94,14.94
11/5/2009,16.200001,16.200001,16.200001,16.200001
11/6/2009,16.200001,16.200001,16.200001,16.200001
11/9/2009,16.200001,16.200001,16.200001,16.200001
11/10/2009,16,16,16,16
11/11/2009,16,16,16,16
11/12/2009,16,16,16,16
11/13/2009,16,16,16,16
11/16/2009,16,16,16,16
11/17/2009,16,16,16,16
11/18/2009,16,16,16,16
11/19/2009,16,16,16,16
11/20/2009,16,16,16,16
11/23/2009,16,16,16,16
11/24/2009,16.5,16.5,16.5,16.5
11/25/2009,16.5,16.5,16.5,16.5
11/27/2009,16.5,16.5,16.5,16.5
11/30/2009,16.5,16.5,16.5,16.5
12/1/2009,16.5,16.5,16.5,16.5
12/2/2009,17.5,17.5,17.5,17.5
12/3/2009,17.75,17.75,17.5,17.5
12/4/2009,17.5,17.5,17.5,17.5
12/7/2009,17.5,17.5,17.5,17.5
12/8/2009,17.5,17.5,17.5,17.5
12/9/2009,18.25,18.25,18.25,18.25
12/10/2009,18.25,18.25,18.25,18.25
12/11/2009,18.25,18.25,18.25,18.25
12/14/2009,18.25,18.25,18.25,18.25
12/15/2009,18.25,18.25,18.25,18.25
12/16/2009,18.25,18.25,18.25,18.25
12/17/2009,18.25,18.25,18.25,18.25
12/18/2009,18.25,18.25,18.25,18.25
12/21/2009,17,17,17,17
12/22/2009,17,17,17,17
12/23/2009,17,17,17,17
12/24/2009,17,17,17,17
12/28/2009,17,17,17,17
12/29/2009,17,17,17,17
12/30/2009,17,17,17,17
12/31/2009,17,17,17,17
1/4/2010,17,17,17,17
1/5/2010,17.75,17.75,17.75,17.75
1/6/2010,17.75,17.75,17.75,17.75
1/7/2010,17.75,17.75,17.75,17.75
1/8/2010,17.75,17.75,17.75,17.75
1/11/2010,17.25,17.25,17.25,17.25
1/12/2010,17.25,17.25,17.25,17.25
1/13/2010,17.75,17.75,17.75,17.75
1/14/2010,17,17,17,17
1/15/2010,16.76,16.76,16.76,16.76
1/19/2010,16.799999,16.799999,16.799999,16.799999
1/20/2010,16.25,16.25,16.25,16.25
1/21/2010,16.25,16.25,16.25,16.25
1/22/2010,15.75,15.75,15.75,15.75
1/25/2010,16,16,16,16
1/26/2010,16,16,16,16
1/27/2010,15.75,15.75,15.75,15.75
1/28/2010,15.75,15.75,15.75,15.75
1/29/2010,17.35,17.35,17.35,17.35
2/1/2010,17,17,16.950001,16.950001
2/2/2010,16.950001,16.950001,16.950001,16.950001
2/3/2010,16.65,16.75,16.65,16.75
2/4/2010,16.84,16.84,16.84,16.84
2/5/2010,16.84,16.84,16.84,16.84
2/8/2010,16.84,16.84,16.84,16.84
2/9/2010,17.25,17.25,17.25,17.25
2/10/2010,17,17,17,17
2/11/2010,17,17,17,17
2/12/2010,17,17,17,17
2/16/2010,17,17,17,17
2/17/2010,17,17,17,17
2/18/2010,17,17,17,17
2/19/2010,17,17,17,17
2/22/2010,17,17,17,17
2/23/2010,17,17,17,17
2/24/2010,17.5,17.5,17.5,17.5
2/25/2010,17.5,17.5,17.5,17.5
2/26/2010,17.5,17.5,17.5,17.5
3/1/2010,17.5,17.5,17.5,17.5
3/2/2010,17.4,17.75,17.4,17.5
3/3/2010,17.5,17.5,17.5,17.5
3/4/2010,17.75,17.75,17.75,17.75
3/5/2010,18.15,18.15,17.85,17.85
3/8/2010,18.200001,18.5,17.549999,18.5
3/9/2010,17,17.6,17,17.6
3/10/2010,17.700001,17.700001,17.700001,17.700001
3/11/2010,17.5,17.5,17.5,17.5
3/12/2010,17,17.5,17,17.5
3/15/2010,17.5,17.5,17.5,17.5
3/16/2010,17.25,17.25,17.25,17.25
3/17/2010,17.5,18,17.5,17.6
3/18/2010,17.6,17.6,17.6,17.6
3/19/2010,17.6,17.6,17.6,17.6
3/22/2010,18,18,17.6,17.6
3/23/2010,17.6,17.6,17.6,17.6
3/24/2010,18,18,18,18
3/25/2010,18,18,18,18
3/26/2010,19.15,19.15,19.15,19.15
3/29/2010,18.5,18.5,18.5,18.5
3/30/2010,18.5,18.5,18.5,18.5
3/31/2010,18.700001,18.700001,18,18
4/1/2010,18.799999,19.5,18.799999,19.5
4/5/2010,19.5,20,19.5,19.5
4/6/2010,19.35,19.75,19.35,19.75
4/7/2010,19.4,19.85,19.4,19.41
4/8/2010,19.41,19.41,19.41,19.41
4/9/2010,19.799999,19.799999,19.799999,19.799999
4/12/2010,19.5,19.65,19.5,19.65
4/13/2010,19.65,19.65,19.65,19.65
4/14/2010,19.65,19.65,19.65,19.65
4/15/2010,19.75,19.75,19.75,19.75
4/16/2010,20,20,19.75,19.75
4/19/2010,19.75,19.75,19.75,19.75
4/20/2010,19.75,19.75,19.75,19.75
4/21/2010,19.75,19.75,19.75,19.75
4/22/2010,19.25,20,19.25,20
4/23/2010,20,20,20,20
4/26/2010,20.5,21,20.5,21
4/27/2010,20.5,20.700001,20.5,20.65
4/28/2010,20.4,21,20.200001,21
4/29/2010,20.700001,21.450001,20.700001,21.450001
4/30/2010,21.25,21.25,21.25,21.25
5/3/2010,21.5,22.299999,21.5,22
5/4/2010,22,22,22,22
5/5/2010,21.200001,21.200001,21.15,21.15
5/6/2010,20.9,21,19,19
5/7/2010,18.9,18.9,18.9,18.9
5/10/2010,20.700001,20.700001,20,20
5/11/2010,20.5,20.5,20.5,20.5
5/12/2010,20.799999,20.9,20.709999,20.9
5/13/2010,21.450001,22,21.450001,21.5
5/14/2010,22.15,22.75,22.15,22.299999
5/17/2010,22.299999,22.299999,22.299999,22.299999
5/18/2010,21.299999,21.6,21.299999,21.58
5/19/2010,21.58,21.58,21.58,21.58
5/20/2010,20.5,20.5,20.5,20.5
5/21/2010,20.5,20.5,20.5,20.5
5/24/2010,20.5,20.5,20.5,20.5
5/25/2010,18.700001,18.700001,18.700001,18.700001
5/26/2010,18.700001,18.700001,18.700001,18.700001
5/27/2010,20.4,20.4,20.4,20.4
5/28/2010,20.4,20.4,20.4,20.4
6/1/2010,19.9,19.9,19.9,19.9
6/2/2010,19.9,19.9,19.9,19.9
6/3/2010,20,20,20,20
6/4/2010,19.75,19.75,19.75,19.75
6/7/2010,19.75,19.75,19.75,19.75
6/8/2010,19.299999,19.299999,19.299999,19.299999
6/9/2010,19.35,19.35,19.35,19.35
6/10/2010,19.35,19.35,19.35,19.35
6/11/2010,19,19,19,19
6/14/2010,19.799999,19.799999,19.799999,19.799999
6/15/2010,19.799999,19.799999,19.799999,19.799999
6/16/2010,20.5,20.5,20.5,20.5
6/17/2010,21.450001,21.450001,20.75,20.75
6/18/2010,20.75,20.75,20.75,20.75
6/21/2010,20.75,20.75,20.75,20.75
6/22/2010,20.75,20.75,20.75,20.75
6/23/2010,20.52,20.52,20.52,20.52
6/24/2010,20.52,20.52,20.52,20.52
6/25/2010,20.65,20.65,20.65,20.65
6/28/2010,20.65,20.65,20.65,20.65
6/29/2010,20.700001,20.700001,20.1,20.200001
6/30/2010,21.25,21.25,21.25,21.25
7/1/2010,20,20,19.799999,19.799999
7/2/2010,19.799999,19.799999,19.799999,19.799999
7/6/2010,19.799999,19.799999,19.799999,19.799999
7/7/2010,19.25,19.4,19.25,19.4
7/8/2010,19,19,19,19
7/9/2010,19.450001,19.450001,19.450001,19.450001
7/12/2010,21,21,21,21
7/13/2010,19.75,19.75,19.75,19.75
7/14/2010,19.15,19.15,19.15,19.15
7/15/2010,18.6,19.299999,18.6,19.299999
7/16/2010,19,19,19,19
7/19/2010,19,19,19,19
7/20/2010,19,19,19,19
7/21/2010,20.25,20.25,20.25,20.25
7/22/2010,20.25,20.25,20.25,20.25
7/23/2010,20.25,20.25,20.25,20.25
7/26/2010,19.200001,19.200001,19.200001,19.200001
7/27/2010,19.200001,19.200001,19.200001,19.200001
7/28/2010,20,20,20,20
7/29/2010,20,20,20,20
7/30/2010,20.549999,20.549999,20.549999,20.549999
8/2/2010,21.799999,21.799999,21.799999,21.799999
8/3/2010,21.700001,21.700001,21.6,21.6
8/4/2010,21.6,21.6,21.6,21.6
8/5/2010,21.6,21.6,21.6,21.6
8/6/2010,21.75,21.75,21.5,21.5
8/9/2010,21.5,21.5,21.5,21.5
8/10/2010,20.299999,20.299999,20.299999,20.299999
8/11/2010,20.299999,20.299999,20.299999,20.299999
8/12/2010,20.299999,20.299999,20.299999,20.299999
8/13/2010,20.299999,20.299999,20.299999,20.299999
8/16/2010,20.299999,20.299999,20.299999,20.299999
8/17/2010,20.299999,20.299999,20.299999,20.299999
8/18/2010,20.299999,20.299999,20.299999,20.299999
8/19/2010,22.5,22.5,22.5,22.5
8/20/2010,20.1,20.1,20.1,20.1
8/23/2010,20.09,20.25,20.09,20.200001
8/24/2010,20.200001,20.200001,20.200001,20.200001
8/25/2010,20.200001,20.200001,20.200001,20.200001
8/26/2010,20.200001,20.200001,20.200001,20.200001
8/27/2010,19.5,19.5,19.5,19.5
8/30/2010,19.9,19.9,19.4,19.4
8/31/2010,19.950001,19.950001,19.9,19.9
9/1/2010,20.6,20.6,20.5,20.5
9/2/2010,20.5,20.5,20.5,20.5
9/3/2010,20.5,20.5,20.5,20.5
9/7/2010,20.6,20.6,20.6,20.6
9/8/2010,21.15,21.15,21.15,21.15
9/9/2010,21.15,21.15,21.15,21.15
9/10/2010,21.15,21.15,21.15,21.15
9/13/2010,22.25,22.25,22.25,22.25
9/14/2010,22.799999,23.75,22.790001,22.790001
9/15/2010,22.25,22.25,22.25,22.25
9/16/2010,22.65,22.65,22,22
9/17/2010,22.049999,22.549999,22.049999,22.549999
9/20/2010,22.950001,23.5,22.950001,22.950001
9/21/2010,22.950001,22.950001,22.950001,22.950001
9/22/2010,22.950001,23.200001,22.950001,23.200001
9/23/2010,22.799999,22.799999,22.799999,22.799999
9/24/2010,23.65,23.950001,23.65,23.65
9/27/2010,23.799999,23.799999,23.799999,23.799999
9/28/2010,23.469999,23.9,23,23.9
9/29/2010,23.9,23.9,23.9,23.9
9/30/2010,23.9,23.9,23.9,23.9
10/1/2010,24.5,24.5,24.5,24.5
10/4/2010,24.4,24.4,24.4,24.4
10/5/2010,24.5,24.5,24.5,24.5
10/6/2010,25,25,25,25
10/7/2010,25.200001,25.5,24.5,24.5
10/8/2010,24.85,24.85,24.5,24.5
10/11/2010,24.700001,24.700001,24.25,24.5
10/12/2010,24,24,24,24
10/13/2010,25,25,25,25
10/14/2010,25.68,25.68,25.68,25.68
10/15/2010,25.799999,25.799999,25.6,25.6
10/18/2010,24.65,25.75,24.65,25.65
10/19/2010,23.4,24,23.4,24
10/20/2010,24,24,24,24
10/21/2010,24,24,24,24
10/22/2010,24.75,24.75,24.75,24.75
10/25/2010,24.75,24.75,24.75,24.75
10/26/2010,24.75,24.75,24.75,24.75
10/27/2010,24.75,24.75,24.75,24.75
10/28/2010,25.74,26,25.74,25.74
10/29/2010,26.25,26.25,26.25,26.25
11/1/2010,27.1,27.25,27.1,27.25
11/2/2010,27,27,27,27
11/3/2010,27.75,28,27.75,28
11/4/2010,28.299999,29.700001,28.299999,29.25
11/5/2010,28.299999,28.75,28.299999,28.75
11/8/2010,28.75,28.75,28.75,28.75
11/9/2010,28.75,28.75,28.75,28.75
11/10/2010,28.75,28.75,28.75,28.75
11/11/2010,29.4,29.4,29.4,29.4
11/12/2010,29.299999,29.65,29.299999,29.65
11/15/2010,29.65,29.65,29.65,29.65
11/16/2010,28.549999,28.549999,28.549999,28.549999
11/17/2010,29.200001,29.200001,29.200001,29.200001
11/18/2010,29.4,29.4,29.4,29.4
11/19/2010,29.76,29.76,29.76,29.76
11/22/2010,29.76,29.76,29.76,29.76
11/23/2010,26.25,26.549999,26.25,26.5
11/24/2010,28.049999,28.75,28.049999,28.75
11/26/2010,26.6,26.799999,26.6,26.799999
11/29/2010,26.440001,26.450001,26,26.450001
11/30/2010,26.450001,26.450001,26.450001,26.450001
12/1/2010,27.74,28.049999,27.74,28.049999
12/2/2010,27.5,27.5,27.5,27.5
12/3/2010,26.17,28,26.17,28
12/6/2010,28,28,28,28
12/7/2010,28.700001,28.700001,28.700001,28.700001
12/8/2010,27.85,27.85,27.85,27.85
12/9/2010,28.35,28.709999,28.35,28.700001
12/10/2010,28.07,28.07,28.07,28.07
12/13/2010,28.5,28.5,27.5,27.549999
12/14/2010,27.5,27.5,27.5,27.5
12/15/2010,27.5,27.5,27.5,27.5
12/16/2010,27.5,27.5,27.5,27.5
12/17/2010,27,27,27,27
12/20/2010,27.35,27.35,27.25,27.25
12/21/2010,27.65,27.799999,27.65,27.799999
12/22/2010,27.799999,27.799999,27.799999,27.799999
12/23/2010,29,29,29,29
12/27/2010,27.25,27.25,27.200001,27.200001
12/28/2010,27.200001,27.200001,27.200001,27.200001
12/29/2010,27.200001,27.25,27.200001,27.25
12/30/2010,27.25,27.25,27.25,27.25
12/31/2010,27.690001,27.690001,27.690001,27.690001
1/3/2011,26,26,26,26
1/4/2011,27.969999,27.969999,27.41,27.41
1/5/2011,27.41,27.41,27.41,27.41
1/6/2011,29.549999,29.969999,29.549999,29.969999
1/7/2011,29.940001,30.040001,29.799999,29.799999
1/10/2011,30.25,30.25,29.25,29.25
1/11/2011,29.25,29.25,29.25,29.25
1/12/2011,30.799999,30.799999,30.1,30.25
1/13/2011,30.85,30.85,30.549999,30.549999
1/14/2011,30.549999,30.549999,30.549999,30.549999
1/18/2011,30.48,30.6,30.450001,30.6
1/19/2011,30.91,30.91,30.91,30.91
1/20/2011,30.91,30.91,30.91,30.91
1/21/2011,29,29,29,29
1/24/2011,29,29,29,29
1/25/2011,29.360001,29.360001,29.360001,29.360001
1/26/2011,30.059999,30.059999,30.059999,30.059999
1/27/2011,30.6,30.6,30.1,30.1
1/28/2011,30.1,30.1,30.1,30.1
1/31/2011,30.1,30.1,30.1,30.1
2/1/2011,30.25,30.25,30.25,30.25
2/2/2011,30.25,30.25,30.25,30.25
2/3/2011,30.25,30.25,30.25,30.25
2/4/2011,30.25,30.25,30.25,30.25
2/7/2011,28.799999,28.799999,28.799999,28.799999
2/8/2011,28.799999,28.799999,28.799999,28.799999
2/9/2011,28.799999,28.799999,28.799999,28.799999
2/10/2011,27,27,26.299999,26.309999
2/11/2011,26.15,26.15,26.15,26.15
2/14/2011,27.5,27.700001,27.5,27.700001
2/15/2011,27.700001,27.700001,27.700001,27.700001
2/16/2011,26.440001,26.440001,26.440001,26.440001
2/17/2011,26.440001,26.440001,26.440001,26.440001
2/18/2011,26.440001,26.440001,26.440001,26.440001
2/22/2011,26.540001,26.540001,26.540001,26.540001
2/23/2011,25.299999,25.299999,25.299999,25.299999
2/24/2011,25.299999,25.299999,25.299999,25.299999
2/25/2011,25.299999,25.299999,25.299999,25.299999
2/28/2011,26,26,26,26
3/1/2011,26.66,26.66,26.5,26.5
3/2/2011,26.5,26.5,26.5,26.5
3/3/2011,26.5,26.5,26.5,26.5
3/4/2011,26.5,26.5,26.5,26.5
3/7/2011,26.65,26.65,26.65,26.65
3/8/2011,26.65,26.65,26.65,26.65
3/9/2011,27.549999,28.5,27.549999,28.5
3/10/2011,28.5,28.5,28.5,28.5
3/11/2011,27.25,27.25,27,27
3/14/2011,27.5,27.5,27.4,27.4
3/15/2011,26.219999,27,26.219999,27
3/16/2011,26.67,27.25,26.67,27.25
3/17/2011,27,27.1,27,27.1
3/18/2011,27.1,27.1,27.1,27.1
3/21/2011,27.5,27.5,27.15,27.15
3/22/2011,28.25,28.25,28.25,28.25
3/23/2011,28.549999,28.549999,28.549999,28.549999
3/24/2011,28.799999,30,28.799999,29.799999
3/25/2011,30,30,30,30
3/28/2011,29.25,29.25,29,29
3/29/2011,29.5,30.15,29.5,30.15
3/30/2011,30.18,30.450001,30.18,30.450001
3/31/2011,30.049999,30.049999,30.049999,30.049999
4/1/2011,30.25,30.25,30.25,30.25
4/4/2011,29.75,29.75,29.75,29.75
4/5/2011,30.25,30.25,30.25,30.25
4/6/2011,31,31,30.75,31
4/7/2011,30.5,30.5,29.5,30.25
4/8/2011,30.25,30.25,30.25,30.25
4/11/2011,31.25,31.25,31.25,31.25
4/12/2011,30.5,30.5,30.5,30.5
4/13/2011,30.5,30.5,30.5,30.5
4/14/2011,32,32.5,32,32.5
4/15/2011,32.25,32.25,32.25,32.25
4/18/2011,32.25,32.25,32.25,32.25
4/19/2011,32.25,32.25,32.25,32.25
4/20/2011,32.25,32.25,32.25,32.25
4/21/2011,32.75,32.75,32.75,32.75
4/25/2011,35.25,35.650002,35.25,35.650002
4/26/2011,35,35,35,35
4/27/2011,35.25,35.25,35.25,35.25
4/28/2011,35.25,35.25,35.25,35.25
4/29/2011,38,38,38,38
5/2/2011,35,38.25,35,38.25
5/3/2011,36.09,36.09,36.09,36.09
5/4/2011,35,36,35,36
5/5/2011,36,36,34.150002,35.299999
5/6/2011,35.299999,35.299999,35.299999,35.299999
5/9/2011,35.5,35.549999,34.5,35.5
5/10/2011,35.5,35.5,35.5,35.5
5/11/2011,36.5,36.5,36,36
5/12/2011,34,35.25,34,35.25
5/13/2011,33.75,34.5,33.75,34.5
5/16/2011,34.25,34.25,34.150002,34.25
5/17/2011,34,34,34,34
5/18/2011,35.5,35.5,35.5,35.5
5/19/2011,35.5,35.5,35.5,35.5
5/20/2011,35.5,35.5,35.5,35.5
5/23/2011,35.5,35.5,35.5,35.5
5/24/2011,35.5,35.5,35.5,35.5
5/25/2011,35.5,35.5,35.5,35.5
5/26/2011,34,34,34,34
5/27/2011,34,34,34,34
5/31/2011,35.450001,35.450001,35.450001,35.450001
6/1/2011,34.700001,35.349998,34.5,34.5
6/2/2011,35.25,35.25,35.25,35.25
6/3/2011,35.25,35.25,35.25,35.25
6/6/2011,36,36,36,36
6/7/2011,35,35,34.52,34.52
6/8/2011,33.700001,34,33.700001,34
6/9/2011,34,34,34,34
6/10/2011,32,32,32,32
6/13/2011,32,32,32,32
6/14/2011,34.450001,34.450001,34.450001,34.450001
6/15/2011,34.150002,34.799999,34.150002,34.799999
6/16/2011,34.799999,34.799999,34.799999,34.799999
6/17/2011,34.799999,34.799999,34.799999,34.799999
6/20/2011,34.799999,34.799999,34.799999,34.799999
6/21/2011,34.799999,34.799999,34.799999,34.799999
6/22/2011,34.799999,34.799999,34.799999,34.799999
6/23/2011,34.799999,34.799999,34.799999,34.799999
6/24/2011,34.5,34.5,34.5,34.5
6/27/2011,33,33,33,33
6/28/2011,35.25,35.25,35.25,35.25
6/29/2011,35.25,35.25,35.25,35.25
6/30/2011,35.650002,35.650002,35.150002,35.25
7/1/2011,36,36,36,36
7/5/2011,36,36,36,36
7/6/2011,36,36,36,36
7/7/2011,36.5,36.5,36.5,36.5
7/8/2011,36.5,36.5,36.5,36.5
7/11/2011,35.75,35.75,35.75,35.75
7/12/2011,33.25,35,32.799999,35
7/13/2011,35,35,35,35
7/14/2011,35.25,35.799999,35.25,35.799999
7/15/2011,34.200001,34.200001,34.200001,34.200001
7/18/2011,35.5,35.5,35.5,35.5
7/19/2011,35.5,35.5,34.5,34.5
7/20/2011,36,36,34,34
7/21/2011,35.849998,35.849998,35.849998,35.849998
7/22/2011,36.5,36.5,36.5,36.5
7/25/2011,34.099998,38,34.099998,38
7/26/2011,38,38,38,38
7/27/2011,38,38,38,38
7/28/2011,38,38,38,38
7/29/2011,38,38,38,38
8/1/2011,38,38,38,38
8/2/2011,38,38,38,38
8/3/2011,38,38,38,38
8/4/2011,30.629999,31.5,30.629999,31.200001
8/5/2011,30,30,30,30
8/8/2011,27.15,27.15,26.5,27
8/9/2011,25.75,28.5,25.75,28.5
8/10/2011,28.5,28.5,28.5,28.5
8/11/2011,28.25,29.75,28.25,29.75
8/12/2011,27.5,27.5,27.5,27.5
