Date,Open,High,Low,Close,Adj Close,Volume
12/11/1998,39.185299,40.150501,38.625702,40.150501,21.731363,155983
12/14/1998,39.133598,40.150501,38.117699,40.150501,21.731363,97131
12/15/1998,39.133598,40.582901,37.889099,38.625702,20.906071,116829
12/16/1998,39.896,40.658401,39.642601,40.404999,21.869108,127829
12/17/1998,40.912899,42.132599,40.658401,41.3195,22.364079,75300
12/18/1998,42.387001,42.387001,40.3741,41.3195,22.364079,48582
12/21/1998,41.420799,41.420799,39.769798,41.064999,22.226336,109656
12/22/1998,41.1674,43.2001,40.658401,40.735001,22.047726,95280
12/23/1998,41.1674,42.132599,40.912899,41.4715,22.446352,118354
12/24/1998,null,null,null,null,null,null
12/25/1998,null,null,null,null,null,null
12/28/1998,41.675301,43.708099,41.1674,43.708099,23.656908,126074
12/29/1998,42.6922,43.657398,42.437698,42.462601,22.982782,27328
12/30/1998,42.437698,43.149502,40.9636,40.9636,22.171453,75313
12/31/1998,null,null,null,null,null,null
1/1/1999,null,null,null,null,null,null
1/4/1999,41.748901,46.222,41.202202,45.724998,24.74855,218007
1/5/1999,44.134499,46.719002,43.7369,44.929699,24.318092,105272
1/6/1999,46.719002,47.2061,45.724998,47.0172,25.447948,235308
1/7/1999,47.216,47.216,44.233898,45.7747,24.775444,137618
1/8/1999,46.172298,47.066898,45.724998,46.719002,25.286556,79054
1/11/1999,46.719002,47.1166,44.929699,45.973499,24.883045,35814
1/12/1999,45.526199,45.724998,43.7369,44.035099,23.833893,99374
1/13/1999,43.339298,43.7369,38.7668,41.560001,22.494253,267469
1/14/1999,43.090801,43.090801,39.969601,41.560001,22.494253,208940
1/15/1999,39.860199,40.854301,39.562,40.307499,21.816345,172632
1/18/1999,41.748901,41.748901,40.953701,41.450699,22.435091,47103
1/19/1999,41.2519,41.550098,39.760799,41.2519,22.327494,64335
1/20/1999,41.2519,43.239899,41.2519,42.693199,23.107594,249308
1/21/1999,41.997398,44.134499,41.997398,43.7369,23.672495,120893
1/22/1999,42.245899,43.7369,40.2579,43.7369,23.672495,80954
1/25/1999,40.754902,40.754902,39.363201,40.7052,22.03159,119277
1/26/1999,40.953701,43.190201,40.953701,42.643501,23.0807,117144
1/27/1999,42.693199,42.9417,41.748901,42.345299,22.919294,169006
1/28/1999,42.0471,42.245899,41.2519,41.351299,22.381294,23768
1/29/1999,42.544102,42.8423,41.351299,42.563999,23.037664,95104
2/1/1999,42.9417,42.9417,41.2519,41.550098,22.488895,48928
2/2/1999,40.913898,41.500401,40.058998,40.754902,22.058498,73137
2/3/1999,41.649502,41.649502,39.760799,40.2579,21.789499,46666
2/4/1999,40.754902,41.649502,39.562,40.754902,22.058498,107628
2/5/1999,40.4566,41.500401,40.267799,40.267799,21.794851,19989
2/8/1999,40.7449,41.301601,40.1087,40.556099,21.950893,26428
2/9/1999,40.754902,41.003399,38.7668,39.760799,21.520443,51545
2/10/1999,38.7668,39.760799,37.275799,39.760799,21.520443,102915
2/11/1999,39.512299,39.512299,36.5303,38.568001,20.874842,106444
2/12/1999,39.711102,40.3573,38.568001,38.568001,20.874842,155320
2/15/1999,40.4566,40.4566,39.263802,39.959599,21.628038,75497
2/16/1999,40.4566,40.8344,39.064999,39.263802,21.25144,103347
2/17/1999,39.562,39.711102,38.170399,39.164398,21.197641,135853
2/18/1999,39.6614,40.208099,38.170399,38.617699,20.901739,232938
2/19/1999,39.064999,39.6614,36.8881,37.4646,20.277622,95861
2/22/1999,38.756901,38.7668,36.9776,38.269798,20.713442,98418
2/23/1999,39.263802,40.2579,38.7668,40.2579,21.789499,191795
2/24/1999,37.4249,39.1147,35.794701,38.170399,20.659639,542095
2/25/1999,37.275799,38.518299,35.536301,35.536301,19.233938,247280
2/26/1999,35.784801,36.281799,35.287701,35.536301,19.233938,127311
3/1/1999,35.784801,35.983601,33.299702,33.3494,18.050283,239268
3/2/1999,34.293701,34.542198,33.3494,33.3494,18.050283,85109
3/3/1999,34.293701,34.741001,33.5979,33.6973,18.238588,87418
3/4/1999,33.7967,34.741001,32.305698,34.741001,18.80349,130481
3/5/1999,34.741001,35.784801,33.7967,34.989498,18.937984,106285
3/8/1999,34.5919,35.784801,34.4925,35.138599,19.018684,151244
3/9/1999,34.989498,35.188301,33.7967,33.7967,18.292385,66694
3/10/1999,33.7967,34.293701,32.106899,32.106899,17.377781,66183
3/11/1999,32.405102,33.498501,31.9081,33.091,17.910423,72197
3/12/1999,36.281799,36.281799,33.001499,33.091,17.910423,124489
3/15/1999,35.237999,35.287701,34.293701,34.582001,18.717428,94188
3/16/1999,35.237999,35.237999,33.995499,33.995499,18.399984,101799
3/17/1999,33.7967,35.784801,33.6973,33.6973,18.238588,128857
3/18/1999,34.293701,35.287701,33.846401,34.194302,18.507584,80180
3/19/1999,35.218201,35.685299,34.5919,35.0392,18.964884,92191
3/22/1999,33.866299,35.237999,33.846401,35.1287,19.013329,83156
3/23/1999,34.5919,34.9398,33.7967,33.7967,18.292385,275799
3/24/1999,33.995499,34.243999,32.554199,33.6973,18.238588,77770
3/25/1999,33.995499,35.287701,33.3494,35.287701,19.09939,117157
3/26/1999,35.4865,36.9776,35.4865,36.5303,19.771936,174078
3/29/1999,36.580002,36.679401,35.3871,36.480598,19.745043,80194
3/30/1999,36.331501,37.4249,36.331501,37.0173,20.035528,72986
3/31/1999,36.331501,37.027302,36.331501,36.9478,19.997908,46864
4/1/1999,35.287701,36.480598,35.287701,35.784801,19.368441,17756
4/2/1999,null,null,null,null,null,null
4/5/1999,null,null,null,null,null,null
4/6/1999,35.794701,36.480598,35.0392,35.7351,19.341536,139397
4/7/1999,35.784801,36.878201,35.466702,36.281799,19.637438,139240
4/8/1999,36.281799,37.027302,35.884201,36.281799,19.637438,117321
4/9/1999,36.580002,37.563999,36.232101,36.232101,19.610538,141063
4/12/1999,37.077,37.7728,36.281799,37.7728,20.444437,66894
4/13/1999,37.077,38.3195,37.077,37.7728,20.444437,178626
4/14/1999,37.3255,38.7668,37.275799,38.468601,20.821037,138697
4/15/1999,37.7728,40.058998,37.7728,39.909901,21.601141,337211
4/16/1999,40.158501,41.202202,39.760799,39.909901,21.601141,242593
4/19/1999,41.202202,42.8423,41.053101,41.053101,22.219893,102733
4/20/1999,41.351299,42.544102,40.506401,42.544102,23.026897,165087
4/21/1999,42.742901,42.742901,41.550098,42.1465,22.811697,296878
4/22/1999,42.742901,43.190201,42.544102,42.9417,23.242092,291376
4/23/1999,42.991402,43.786598,42.544102,42.9417,23.242092,140214
4/26/1999,43.637501,43.637501,42.196201,42.742901,23.134499,209643
4/27/1999,42.742901,44.233898,42.395,42.742901,23.134499,166153
4/28/1999,41.748901,43.538101,40.0093,43.538101,23.564894,234321
4/29/1999,40.754902,40.754902,37.574001,40.2579,21.789499,256538
4/30/1999,39.760799,40.754902,39.263802,39.263802,21.25144,127879
5/3/1999,39.412899,40.2579,38.816502,40.049099,21.676483,59380
5/4/1999,40.0093,40.506401,39.263802,39.263802,21.25144,172921
5/5/1999,40.058998,40.3573,38.6674,40.287701,21.805622,168018
5/6/1999,39.760799,39.860199,38.150501,39.164398,21.197641,107813
5/7/1999,39.164398,39.164398,37.762901,38.269798,20.713442,106338
5/10/1999,38.816502,38.816502,37.7728,37.7728,20.444437,58581
5/11/1999,37.9716,38.965599,37.7728,37.9716,20.55204,69906
5/12/1999,39.164398,39.164398,38.080898,38.816502,21.009342,129866
5/13/1999,null,null,null,null,null,null
5/14/1999,39.760799,39.760799,37.474602,39.064999,21.143841,50762
5/17/1999,38.7668,38.7668,36.281799,38.7668,20.982441,155590
5/18/1999,37.375198,37.375198,36.6297,36.6297,19.825741,73932
5/19/1999,37.4646,37.7728,36.838402,37.226101,20.148539,79415
5/20/1999,37.7728,38.021301,36.679401,37.574001,20.336843,93327
5/21/1999,36.1824,36.927898,35.884201,36.927898,19.987141,172481
5/24/1999,null,null,null,null,null,null
5/25/1999,36.1824,36.1824,34.5919,36.083,19.529842,306913
5/26/1999,36.033298,36.033298,35.0392,35.0392,18.964884,127818
5/27/1999,35.774799,35.774799,34.5919,35.158501,19.029457,108147
5/28/1999,34.194302,34.691299,33.299702,34.691299,18.776588,331564
5/31/1999,33.647598,34.790699,33.299702,33.299702,18.02339,107854
6/1/1999,34.293701,36.1824,34.194302,34.194302,18.507584,183115
6/2/1999,35.874199,36.142601,34.5919,35.237999,19.072485,122666
6/3/1999,null,null,null,null,null,null
6/4/1999,35.576,36.580002,34.393101,34.741001,18.80349,172423
6/7/1999,35.784801,36.5303,35.287701,35.585899,19.260782,140342
6/8/1999,36.580002,36.580002,35.4865,36.1824,19.583637,73420
6/9/1999,35.6357,36.778801,35.436901,35.4865,19.206982,372930
6/10/1999,36.331501,36.381199,33.7967,36.083,19.529842,125496
6/11/1999,35.6754,35.933899,35.088902,35.665501,19.303865,58458
6/14/1999,35.287701,36.381199,35.287701,35.417,19.169369,72906
6/15/1999,36.5303,38.269798,35.884201,35.884201,19.422239,174246
6/16/1999,38.259899,38.518299,37.574001,37.7728,20.444437,123230
6/17/1999,38.369202,38.369202,35.784801,37.574001,20.336843,169520
6/18/1999,38.269798,38.568001,37.5839,37.7728,20.444437,147965
6/21/1999,38.369202,38.717098,37.7728,38.021301,20.578941,95331
6/22/1999,37.574001,38.518299,36.580002,37.7728,20.444437,182067
6/23/1999,36.878201,36.878201,35.297699,36.878201,19.960238,256665
6/24/1999,36.480598,36.480598,34.5919,35.297699,19.104794,324359
6/25/1999,35.4865,36.4706,35.208199,35.4865,19.206982,292524
6/28/1999,36.132702,36.878201,35.287701,36.430901,19.71814,144413
6/29/1999,36.391102,37.027302,35.784801,36.679401,19.85264,208207
6/30/1999,36.768799,36.768799,35.287701,36.083,19.529842,134287
7/1/1999,36.778801,36.957699,35.834499,36.162498,19.572868,117153
7/2/1999,37.077,37.077,34.5919,36.580002,19.798843,508155
7/5/1999,35.188301,35.874199,34.5919,34.5919,18.722784,287478
7/6/1999,35.685299,36.560101,34.9398,34.9398,18.911085,346693
7/7/1999,35.983601,36.868198,35.397099,36.1824,19.583637,119158
7/8/1999,36.083,36.480598,35.237999,35.774799,19.363026,253353
7/9/1999,35.536301,36.132702,34.890099,34.989498,18.937984,295668
7/12/1999,35.3871,36.281799,34.989498,34.989498,18.937984,191515
7/13/1999,35.685299,36.083,35.088902,35.884201,19.422239,124655
7/14/1999,35.884201,36.2519,35.088902,35.685299,19.314587,118721
7/15/1999,35.397099,35.784801,35.327499,35.685299,19.314587,89575
7/16/1999,35.685299,35.685299,34.9398,35.536301,19.233938,35862
7/19/1999,35.188301,35.784801,34.5919,35.287701,19.09939,53586
7/20/1999,34.741001,35.307598,33.747002,34.691299,18.776588,340954
7/21/1999,33.945801,33.945801,32.8027,33.776798,18.281614,195811
7/22/1999,32.951801,33.299702,31.6099,33.051201,17.888885,163125
7/23/1999,31.8186,33.100899,31.808701,31.8584,17.243288,148147
7/26/1999,32.305698,32.971699,31.709299,32.8027,17.754381,157483
7/27/1999,32.305698,32.8027,31.808701,32.305698,17.485382,271363
7/28/1999,32.584,32.941799,32.584,32.584,17.636011,474115
7/29/1999,32.245998,32.8027,31.9081,32.762901,17.732841,423200
7/30/1999,32.405102,32.653599,32.106899,32.405102,17.539185,80384
8/2/1999,32.305698,32.693401,31.917999,32.653599,17.673681,88092
8/3/1999,32.7729,32.7729,31.808701,32.593899,17.641373,113748
8/4/1999,32.405102,32.6437,31.808701,32.405102,17.539185,125156
8/5/1999,32.603901,32.603901,30.3176,32.504501,17.592987,131371
8/6/1999,31.4111,31.4111,30.566099,30.8146,16.678329,94490
8/9/1999,30.8146,31.0135,30.3176,30.6159,16.570786,108175
8/10/1999,31.0632,31.0632,28.826599,30.8146,16.678329,93732
8/11/1999,30.6159,31.0632,30.0194,30.3176,16.40933,163613
8/12/1999,30.596001,30.7153,30.0194,30.218201,16.35553,130268
8/13/1999,30.625799,31.0632,30.069099,30.3176,16.40933,110844
8/16/1999,32.106899,32.106899,30.914,31.0632,16.812881,77587
8/17/1999,32.0075,32.0075,31.311701,31.440901,17.017313,82013
8/18/1999,31.7987,31.9776,30.6656,31.6099,17.108786,72202
8/19/1999,31.4111,31.9578,30.7153,31.679399,17.146404,58704
8/20/1999,31.5602,31.5602,30.725201,31.311701,16.947388,47165
8/23/1999,31.212299,31.4111,30.725201,30.725201,16.629942,64737
8/24/1999,31.4608,31.6695,30.3176,31.1129,16.839785,169964
8/25/1999,30.914,31.659599,30.914,31.0135,16.785984,124887
8/26/1999,31.58,32.206299,31.1327,31.212299,16.893581,222078
8/27/1999,32.057201,33.6973,31.709299,31.9081,17.270185,121713
8/30/1999,33.6973,33.9856,32.852402,33.299702,18.02339,80305
8/31/1999,32.603901,33.548199,32.603901,33.548199,18.157883,86224
9/1/1999,32.7033,33.299702,32.7033,33.299702,18.02339,242763
9/2/1999,33.548199,33.548199,31.838499,33.299702,18.02339,121513
9/3/1999,32.106899,32.603901,31.759001,32.2957,17.479973,88313
9/6/1999,32.9916,33.100899,32.315601,32.315601,17.490746,123193
9/7/1999,33.100899,33.876202,32.8027,33.001499,17.861982,107271
9/8/1999,33.6973,33.945801,33.25,33.498501,18.130983,61196
9/9/1999,33.747002,34.1446,33.5979,33.945801,18.373083,40495
9/10/1999,33.7967,34.293701,33.7967,34.025299,18.416115,135775
9/13/1999,34.243999,34.5919,33.309601,34.194302,18.507584,102658
9/14/1999,34.134701,34.393101,32.206299,33.309601,18.028738,103267
9/15/1999,32.106899,32.7033,31.3216,32.206299,17.431585,176252
9/16/1999,31.6099,31.6099,30.0194,31.3216,16.952744,132483
9/17/1999,31.2321,31.5005,30.417,30.417,16.463133,49989
9/20/1999,31.6099,31.6099,30.3176,30.8743,16.710642,106869
9/21/1999,30.914,30.914,30.218201,30.576099,16.54924,117856
9/22/1999,30.218201,30.417,29.820601,30.417,16.463133,115943
9/23/1999,30.3176,30.3176,28.3892,29.9697,16.221033,151300
9/24/1999,28.926001,29.591999,28.926001,29.591999,16.0166,91849
9/27/1999,29.621799,30.3176,29.373301,29.373301,15.898226,125884
9/28/1999,30.6656,30.6656,29.5721,30.118799,16.301731,131607
9/29/1999,29.820601,30.118799,29.5224,29.780899,16.118843,78005
9/30/1999,29.761,30.6159,29.5224,29.5224,15.978931,109186
10/1/1999,30.3673,30.6159,29.671499,30.6159,16.570786,205723
10/4/1999,30.218201,30.566099,29.820601,30.0194,16.247931,37233
10/5/1999,30.566099,30.6059,29.8703,30.2083,16.350172,78278
10/6/1999,29.820601,30.118799,29.5224,29.92,16.194132,97347
10/7/1999,29.8703,30.118799,29.671499,29.671499,16.059629,139283
10/8/1999,29.92,29.92,29.5224,29.721201,16.086533,76744
10/11/1999,29.92,30.3176,29.423,29.820601,16.140331,57856
10/12/1999,29.820601,30.0194,28.826599,30.0194,16.247931,72563
10/13/1999,29.820601,29.820601,29.0254,29.273899,15.844428,15014
10/14/1999,29.2938,29.621799,28.7372,29.1248,15.763728,78872
10/15/1999,28.9359,29.810699,28.7372,28.7372,15.553939,145590
10/18/1999,29.1248,30.3176,28.3395,29.4727,15.952031,84158
10/19/1999,30.069099,30.596001,29.820601,29.820601,16.140331,52615
10/20/1999,30.6159,30.7153,29.9499,30.566099,16.543831,43171
10/21/1999,30.7153,30.7153,29.323601,30.6159,16.570786,61875
10/22/1999,29.273899,30.8146,29.273899,29.423,15.92513,70657
10/25/1999,30.8643,30.914,30.118799,30.8146,16.678329,99697
10/26/1999,30.3673,31.4608,30.118799,30.118799,16.301731,96813
10/27/1999,31.4111,31.659599,30.6656,31.4608,17.028088,218743
10/28/1999,31.5105,32.504501,31.361401,31.361401,16.974285,140179
10/29/1999,32.7033,33.399101,32.285801,32.285801,17.474617,341468
11/1/1999,33.488602,33.6973,32.852402,33.259899,18.001844,78026
11/2/1999,32.792801,33.647598,30.8146,33.647598,18.211685,172706
11/3/1999,31.749001,31.9081,30.8146,31.6099,17.108786,196377
11/4/1999,31.212299,31.808701,30.1984,31.311701,16.947388,329725
11/5/1999,30.8643,31.5602,30.3176,30.417,16.463133,240446
11/8/1999,31.0135,31.5005,30.8146,30.8146,16.678329,252445
11/9/1999,31.6099,31.6099,30.6159,31.1626,16.866684,182620
11/10/1999,31.261999,31.5602,30.218201,30.8146,16.678329,177805
11/11/1999,30.6159,30.6159,29.373301,30.3176,16.40933,172831
11/12/1999,29.721201,30.0194,28.7272,29.452801,15.941262,212036
11/15/1999,29.1248,29.820601,28.6775,28.826599,15.60233,103690
11/16/1999,29.323601,29.820601,28.6775,28.6775,15.521628,243536
11/17/1999,29.92,30.3673,29.671499,29.810699,16.134974,136472
11/18/1999,29.721201,30.3176,29.383301,29.721201,16.086533,110509
11/19/1999,29.810699,29.810699,26.8386,29.512501,15.973569,297008
11/22/1999,28.329599,28.429001,28.031401,28.429001,15.387134,280296
11/23/1999,28.1308,28.2302,27.345501,28.031401,15.171929,148639
11/24/1999,27.534401,27.7332,26.739201,27.604,14.940605,215619
11/25/1999,26.8386,27.2759,26.5404,26.8386,14.526329,291126
11/26/1999,26.8386,27.3853,26.1527,26.2421,14.203477,483253
11/29/1999,26.739201,27.136801,25.6457,25.7948,13.961377,263141
11/30/1999,26.0434,26.1924,25.7451,25.944,14.04213,239247
12/1/1999,26.0434,26.8386,25.3475,26.3416,14.25733,175719
12/2/1999,26.818701,27.6835,26.818701,27.633801,14.956729,202744
12/3/1999,27.713301,28.826599,27.3356,28.478701,15.414031,203072
12/6/1999,29.114901,29.621799,28.429001,28.607901,15.483958,317121
12/7/1999,29.1049,29.4727,27.434999,27.693399,14.988987,376725
12/8/1999,27.981701,28.826599,27.5145,27.534401,14.90293,318655
12/9/1999,27.434999,28.0711,26.938,26.938,14.580132,263745
12/10/1999,27.037399,27.3256,26.3416,26.689501,14.445629,271918
12/13/1999,26.7889,27.3853,26.450899,26.450899,14.316487,116518
12/14/1999,27.3356,27.3356,26.2918,26.639799,14.418732,276503
12/15/1999,27.2362,28.926001,26.7491,28.637699,15.500086,423237
12/16/1999,29.820601,32.146599,29.721201,31.6099,17.108786,591705
12/17/1999,32.0075,32.405102,29.820601,30.168501,16.328632,357768
12/20/1999,31.1626,31.361401,30.0194,30.0194,16.247931,154270
12/21/1999,30.8146,31.7987,30.7649,31.6099,17.108786,388676
12/22/1999,31.808701,33.001499,31.808701,32.285801,17.474617,415573
12/23/1999,32.8027,32.852402,31.709299,32.653599,17.673681,266893
12/24/1999,null,null,null,null,null,null
12/27/1999,32.7729,32.9021,31.619801,32.0075,17.323986,48312
12/28/1999,31.838499,33.001499,31.808701,32.305698,17.485382,110259
12/29/1999,32.7729,33.289799,31.8286,31.838499,17.232513,104437
12/30/1999,31.8584,32.405102,31.0632,31.0632,16.812881,112857
12/31/1999,null,null,null,null,null,null
1/3/2000,32.603901,32.603901,30.6159,31.212299,16.893581,186289
1/4/2000,31.5403,31.5403,29.621799,29.820601,16.140331,124950
1/5/2000,29.323601,30.3673,29.055201,30.0194,16.247931,165920
1/6/2000,30.3176,30.943899,29.820601,30.6656,16.597685,148235
1/7/2000,30.9737,31.808701,30.8146,31.440901,17.017313,103079
1/10/2000,31.808701,32.305698,31.4111,31.659599,17.135685,162460
1/11/2000,32.106899,32.3554,31.709299,31.967699,17.302443,339648
1/12/2000,31.9578,32.305698,31.331499,31.7292,17.173353,152764
1/13/2000,32.0075,32.106899,30.417,30.8146,16.678329,192300
1/14/2000,31.311701,31.808701,30.8146,30.8246,16.683744,114434
1/17/2000,31.311701,31.8584,30.914,31.8584,17.243288,175060
1/18/2000,31.311701,31.808701,30.7153,31.3514,16.968872,89293
1/19/2000,31.3514,31.659599,29.721201,30.4667,16.490028,276747
1/20/2000,30.5065,30.5065,29.621799,29.92,16.194132,156815
1/21/2000,30.0194,30.118799,29.5224,29.92,16.194132,190083
1/24/2000,29.671499,30.218201,29.4727,29.671499,16.059629,169150
1/25/2000,29.7013,29.7013,28.9757,29.0751,15.736827,105708
1/26/2000,29.413099,29.413099,28.5284,28.767,15.570072,83666
1/27/2000,28.826599,29.5224,26.9877,29.5224,15.978931,159792
1/28/2000,29.323601,30.118799,28.8564,28.8564,15.618459,211097
1/31/2000,28.826599,28.826599,28.1308,28.429001,15.387134,184325
2/1/2000,28.6278,28.7272,27.981701,28.3197,15.327971,326207
2/2/2000,28.826599,28.826599,28.031401,28.329599,15.333332,390648
2/3/2000,28.5781,28.5781,27.8326,27.931999,15.118128,130113
2/4/2000,28.2302,28.2302,26.8386,27.037399,14.63393,118361
2/7/2000,26.8883,27.3356,26.1427,26.8286,14.520919,120247
2/8/2000,26.8386,26.8386,26.2421,26.3416,14.25733,189688
