Date,Open,High,Low,Close
10/21/1998,37.203201,37.736,36.592899,37.025299
10/22/1998,37.761902,38.117699,35.576,36.338402
10/23/1998,36.744999,37.558102,35.830502,35.9319
10/26/1998,36.059101,40.150501,35.9319,39.642601
10/27/1998,40.404999,40.8871,39.642601,40.404999
10/28/1998,39.489498,39.489498,37.8633,37.8633
10/29/1998,38.3722,38.3722,36.847401,37.965599
10/30/1998,38.625702,39.896,37.965599,37.965599
11/2/1998,40.633598,41.980499,40.633598,41.090801
11/3/1998,42.1833,42.793598,41.090801,41.090801
11/4/1998,42.1833,43.860199,42.1833,43.301498
11/5/1998,43.453602,43.936699,41.420799,41.7519
11/6/1998,43.2001,43.453602,41.7519,41.7519
11/9/1998,43.708099,44.216,42.1833,42.4884
11/10/1998,42.1833,42.6922,40.150501,40.709099
11/11/1998,42.1833,42.1833,40.658401,40.658401
11/12/1998,41.116699,41.4715,40.150501,41.4715
11/13/1998,41.9039,42.387001,40.150501,40.150501
11/16/1998,41.624599,42.437698,41.1674,42.132599
11/17/1998,41.929798,42.895,41.675301,42.132599
11/18/1998,42.234001,42.6922,41.1674,42.1833
11/19/1998,43.2001,44.216,42.818501,43.2001
11/20/1998,43.2509,44.216,43.2001,44.216
11/23/1998,45.232899,45.6395,44.216,44.216
11/24/1998,45.740898,46.757801,42.6922,45.232899
11/25/1998,43.453602,45.232899,43.224998,43.708099
11/26/1998,43.962601,45.9953,43.962601,45.868099
11/27/1998,45.740898,46.249802,43.962601,44.9785
11/30/1998,46.249802,46.249802,44.063999,44.521198
12/1/1998,43.453602,44.521198,41.675301,44.521198
12/2/1998,43.2001,43.657398,41.675301,42.1833
12/3/1998,41.675301,41.878101,39.794601,41.776699
12/4/1998,40.658401,41.675301,40.404999,41.675301
12/7/1998,41.1674,43.2001,41.1674,41.573898
12/8/1998,40.938801,42.1833,39.896,41.573898
12/9/1998,40.404999,40.912899,39.3881,40.049099
12/10/1998,40.150501,40.912899,39.133598,40.150501
12/11/1998,39.185299,40.150501,38.625702,40.150501
12/14/1998,39.133598,40.150501,38.117699,40.150501
12/15/1998,39.133598,40.582901,37.889099,38.625702
12/16/1998,39.896,40.658401,39.642601,40.404999
12/17/1998,40.912899,42.132599,40.658401,41.3195
12/18/1998,42.387001,42.387001,40.3741,41.3195
12/21/1998,41.420799,41.420799,39.769798,41.064999
12/22/1998,41.1674,43.2001,40.658401,40.735001
12/23/1998,41.1674,42.132599,40.912899,41.4715
12/24/1998,null,null,null,null
12/25/1998,null,null,null,null
12/28/1998,41.675301,43.708099,41.1674,43.708099
12/29/1998,42.6922,43.657398,42.437698,42.462601
12/30/1998,42.437698,43.149502,40.9636,40.9636
12/31/1998,null,null,null,null
1/1/1999,null,null,null,null
1/4/1999,41.748901,46.222,41.202202,45.724998
1/5/1999,44.134499,46.719002,43.7369,44.929699
1/6/1999,46.719002,47.2061,45.724998,47.0172
1/7/1999,47.216,47.216,44.233898,45.7747
1/8/1999,46.172298,47.066898,45.724998,46.719002
1/11/1999,46.719002,47.1166,44.929699,45.973499
1/12/1999,45.526199,45.724998,43.7369,44.035099
1/13/1999,43.339298,43.7369,38.7668,41.560001
1/14/1999,43.090801,43.090801,39.969601,41.560001
1/15/1999,39.860199,40.854301,39.562,40.307499
1/18/1999,41.748901,41.748901,40.953701,41.450699
1/19/1999,41.2519,41.550098,39.760799,41.2519
1/20/1999,41.2519,43.239899,41.2519,42.693199
1/21/1999,41.997398,44.134499,41.997398,43.7369
1/22/1999,42.245899,43.7369,40.2579,43.7369
1/25/1999,40.754902,40.754902,39.363201,40.7052
1/26/1999,40.953701,43.190201,40.953701,42.643501
1/27/1999,42.693199,42.9417,41.748901,42.345299
1/28/1999,42.0471,42.245899,41.2519,41.351299
1/29/1999,42.544102,42.8423,41.351299,42.563999
2/1/1999,42.9417,42.9417,41.2519,41.550098
2/2/1999,40.913898,41.500401,40.058998,40.754902
2/3/1999,41.649502,41.649502,39.760799,40.2579
2/4/1999,40.754902,41.649502,39.562,40.754902
2/5/1999,40.4566,41.500401,40.267799,40.267799
2/8/1999,40.7449,41.301601,40.1087,40.556099
2/9/1999,40.754902,41.003399,38.7668,39.760799
2/10/1999,38.7668,39.760799,37.275799,39.760799
2/11/1999,39.512299,39.512299,36.5303,38.568001
2/12/1999,39.711102,40.3573,38.568001,38.568001
2/15/1999,40.4566,40.4566,39.263802,39.959599
2/16/1999,40.4566,40.8344,39.064999,39.263802
2/17/1999,39.562,39.711102,38.170399,39.164398
2/18/1999,39.6614,40.208099,38.170399,38.617699
2/19/1999,39.064999,39.6614,36.8881,37.4646
2/22/1999,38.756901,38.7668,36.9776,38.269798
2/23/1999,39.263802,40.2579,38.7668,40.2579
2/24/1999,37.4249,39.1147,35.794701,38.170399
2/25/1999,37.275799,38.518299,35.536301,35.536301
2/26/1999,35.784801,36.281799,35.287701,35.536301
3/1/1999,35.784801,35.983601,33.299702,33.3494
3/2/1999,34.293701,34.542198,33.3494,33.3494
3/3/1999,34.293701,34.741001,33.5979,33.6973
3/4/1999,33.7967,34.741001,32.305698,34.741001
3/5/1999,34.741001,35.784801,33.7967,34.989498
3/8/1999,34.5919,35.784801,34.4925,35.138599
3/9/1999,34.989498,35.188301,33.7967,33.7967
3/10/1999,33.7967,34.293701,32.106899,32.106899
3/11/1999,32.405102,33.498501,31.9081,33.091
3/12/1999,36.281799,36.281799,33.001499,33.091
3/15/1999,35.237999,35.287701,34.293701,34.582001
3/16/1999,35.237999,35.237999,33.995499,33.995499
3/17/1999,33.7967,35.784801,33.6973,33.6973
3/18/1999,34.293701,35.287701,33.846401,34.194302
3/19/1999,35.218201,35.685299,34.5919,35.0392
3/22/1999,33.866299,35.237999,33.846401,35.1287
3/23/1999,34.5919,34.9398,33.7967,33.7967
3/24/1999,33.995499,34.243999,32.554199,33.6973
3/25/1999,33.995499,35.287701,33.3494,35.287701
3/26/1999,35.4865,36.9776,35.4865,36.5303
3/29/1999,36.580002,36.679401,35.3871,36.480598
3/30/1999,36.331501,37.4249,36.331501,37.0173
3/31/1999,36.331501,37.027302,36.331501,36.9478
4/1/1999,35.287701,36.480598,35.287701,35.784801
4/2/1999,null,null,null,null
4/5/1999,null,null,null,null
4/6/1999,35.794701,36.480598,35.0392,35.7351
4/7/1999,35.784801,36.878201,35.466702,36.281799
4/8/1999,36.281799,37.027302,35.884201,36.281799
4/9/1999,36.580002,37.563999,36.232101,36.232101
4/12/1999,37.077,37.7728,36.281799,37.7728
4/13/1999,37.077,38.3195,37.077,37.7728
4/14/1999,37.3255,38.7668,37.275799,38.468601
4/15/1999,37.7728,40.058998,37.7728,39.909901
4/16/1999,40.158501,41.202202,39.760799,39.909901
4/19/1999,41.202202,42.8423,41.053101,41.053101
4/20/1999,41.351299,42.544102,40.506401,42.544102
4/21/1999,42.742901,42.742901,41.550098,42.1465
4/22/1999,42.742901,43.190201,42.544102,42.9417
4/23/1999,42.991402,43.786598,42.544102,42.9417
4/26/1999,43.637501,43.637501,42.196201,42.742901
4/27/1999,42.742901,44.233898,42.395,42.742901
4/28/1999,41.748901,43.538101,40.0093,43.538101
4/29/1999,40.754902,40.754902,37.574001,40.2579
4/30/1999,39.760799,40.754902,39.263802,39.263802
5/3/1999,39.412899,40.2579,38.816502,40.049099
5/4/1999,40.0093,40.506401,39.263802,39.263802
5/5/1999,40.058998,40.3573,38.6674,40.287701
5/6/1999,39.760799,39.860199,38.150501,39.164398
5/7/1999,39.164398,39.164398,37.762901,38.269798
5/10/1999,38.816502,38.816502,37.7728,37.7728
5/11/1999,37.9716,38.965599,37.7728,37.9716
5/12/1999,39.164398,39.164398,38.080898,38.816502
5/13/1999,null,null,null,null
5/14/1999,39.760799,39.760799,37.474602,39.064999
5/17/1999,38.7668,38.7668,36.281799,38.7668
5/18/1999,37.375198,37.375198,36.6297,36.6297
5/19/1999,37.4646,37.7728,36.838402,37.226101
5/20/1999,37.7728,38.021301,36.679401,37.574001
5/21/1999,36.1824,36.927898,35.884201,36.927898
5/24/1999,null,null,null,null
5/25/1999,36.1824,36.1824,34.5919,36.083
5/26/1999,36.033298,36.033298,35.0392,35.0392
5/27/1999,35.774799,35.774799,34.5919,35.158501
5/28/1999,34.194302,34.691299,33.299702,34.691299
5/31/1999,33.647598,34.790699,33.299702,33.299702
6/1/1999,34.293701,36.1824,34.194302,34.194302
6/2/1999,35.874199,36.142601,34.5919,35.237999
6/3/1999,null,null,null,null
6/4/1999,35.576,36.580002,34.393101,34.741001
6/7/1999,35.784801,36.5303,35.287701,35.585899
6/8/1999,36.580002,36.580002,35.4865,36.1824
6/9/1999,35.6357,36.778801,35.436901,35.4865
6/10/1999,36.331501,36.381199,33.7967,36.083
6/11/1999,35.6754,35.933899,35.088902,35.665501
6/14/1999,35.287701,36.381199,35.287701,35.417
6/15/1999,36.5303,38.269798,35.884201,35.884201
6/16/1999,38.259899,38.518299,37.574001,37.7728
6/17/1999,38.369202,38.369202,35.784801,37.574001
6/18/1999,38.269798,38.568001,37.5839,37.7728
6/21/1999,38.369202,38.717098,37.7728,38.021301
6/22/1999,37.574001,38.518299,36.580002,37.7728
6/23/1999,36.878201,36.878201,35.297699,36.878201
6/24/1999,36.480598,36.480598,34.5919,35.297699
6/25/1999,35.4865,36.4706,35.208199,35.4865
6/28/1999,36.132702,36.878201,35.287701,36.430901
6/29/1999,36.391102,37.027302,35.784801,36.679401
6/30/1999,36.768799,36.768799,35.287701,36.083
7/1/1999,36.778801,36.957699,35.834499,36.162498
7/2/1999,37.077,37.077,34.5919,36.580002
7/5/1999,35.188301,35.874199,34.5919,34.5919
7/6/1999,35.685299,36.560101,34.9398,34.9398
7/7/1999,35.983601,36.868198,35.397099,36.1824
7/8/1999,36.083,36.480598,35.237999,35.774799
7/9/1999,35.536301,36.132702,34.890099,34.989498
7/12/1999,35.3871,36.281799,34.989498,34.989498
7/13/1999,35.685299,36.083,35.088902,35.884201
7/14/1999,35.884201,36.2519,35.088902,35.685299
7/15/1999,35.397099,35.784801,35.327499,35.685299
7/16/1999,35.685299,35.685299,34.9398,35.536301
7/19/1999,35.188301,35.784801,34.5919,35.287701
7/20/1999,34.741001,35.307598,33.747002,34.691299
7/21/1999,33.945801,33.945801,32.8027,33.776798
7/22/1999,32.951801,33.299702,31.6099,33.051201
7/23/1999,31.8186,33.100899,31.808701,31.8584
7/26/1999,32.305698,32.971699,31.709299,32.8027
7/27/1999,32.305698,32.8027,31.808701,32.305698
7/28/1999,32.584,32.941799,32.584,32.584
7/29/1999,32.245998,32.8027,31.9081,32.762901
7/30/1999,32.405102,32.653599,32.106899,32.405102
8/2/1999,32.305698,32.693401,31.917999,32.653599
8/3/1999,32.7729,32.7729,31.808701,32.593899
8/4/1999,32.405102,32.6437,31.808701,32.405102
8/5/1999,32.603901,32.603901,30.3176,32.504501
8/6/1999,31.4111,31.4111,30.566099,30.8146
8/9/1999,30.8146,31.0135,30.3176,30.6159
8/10/1999,31.0632,31.0632,28.826599,30.8146
8/11/1999,30.6159,31.0632,30.0194,30.3176
8/12/1999,30.596001,30.7153,30.0194,30.218201
8/13/1999,30.625799,31.0632,30.069099,30.3176
8/16/1999,32.106899,32.106899,30.914,31.0632
8/17/1999,32.0075,32.0075,31.311701,31.440901
8/18/1999,31.7987,31.9776,30.6656,31.6099
8/19/1999,31.4111,31.9578,30.7153,31.679399
8/20/1999,31.5602,31.5602,30.725201,31.311701
8/23/1999,31.212299,31.4111,30.725201,30.725201
8/24/1999,31.4608,31.6695,30.3176,31.1129
8/25/1999,30.914,31.659599,30.914,31.0135
8/26/1999,31.58,32.206299,31.1327,31.212299
8/27/1999,32.057201,33.6973,31.709299,31.9081
8/30/1999,33.6973,33.9856,32.852402,33.299702
8/31/1999,32.603901,33.548199,32.603901,33.548199
9/1/1999,32.7033,33.299702,32.7033,33.299702
9/2/1999,33.548199,33.548199,31.838499,33.299702
9/3/1999,32.106899,32.603901,31.759001,32.2957
9/6/1999,32.9916,33.100899,32.315601,32.315601
9/7/1999,33.100899,33.876202,32.8027,33.001499
9/8/1999,33.6973,33.945801,33.25,33.498501
9/9/1999,33.747002,34.1446,33.5979,33.945801
9/10/1999,33.7967,34.293701,33.7967,34.025299
9/13/1999,34.243999,34.5919,33.309601,34.194302
9/14/1999,34.134701,34.393101,32.206299,33.309601
9/15/1999,32.106899,32.7033,31.3216,32.206299
9/16/1999,31.6099,31.6099,30.0194,31.3216
9/17/1999,31.2321,31.5005,30.417,30.417
9/20/1999,31.6099,31.6099,30.3176,30.8743
9/21/1999,30.914,30.914,30.218201,30.576099
9/22/1999,30.218201,30.417,29.820601,30.417
9/23/1999,30.3176,30.3176,28.3892,29.9697
9/24/1999,28.926001,29.591999,28.926001,29.591999
9/27/1999,29.621799,30.3176,29.373301,29.373301
9/28/1999,30.6656,30.6656,29.5721,30.118799
9/29/1999,29.820601,30.118799,29.5224,29.780899
9/30/1999,29.761,30.6159,29.5224,29.5224
10/1/1999,30.3673,30.6159,29.671499,30.6159
10/4/1999,30.218201,30.566099,29.820601,30.0194
10/5/1999,30.566099,30.6059,29.8703,30.2083
10/6/1999,29.820601,30.118799,29.5224,29.92
10/7/1999,29.8703,30.118799,29.671499,29.671499
10/8/1999,29.92,29.92,29.5224,29.721201
10/11/1999,29.92,30.3176,29.423,29.820601
10/12/1999,29.820601,30.0194,28.826599,30.0194
10/13/1999,29.820601,29.820601,29.0254,29.273899
10/14/1999,29.2938,29.621799,28.7372,29.1248
10/15/1999,28.9359,29.810699,28.7372,28.7372
10/18/1999,29.1248,30.3176,28.3395,29.4727
10/19/1999,30.069099,30.596001,29.820601,29.820601
10/20/1999,30.6159,30.7153,29.9499,30.566099
10/21/1999,30.7153,30.7153,29.323601,30.6159
10/22/1999,29.273899,30.8146,29.273899,29.423
10/25/1999,30.8643,30.914,30.118799,30.8146
10/26/1999,30.3673,31.4608,30.118799,30.118799
10/27/1999,31.4111,31.659599,30.6656,31.4608
10/28/1999,31.5105,32.504501,31.361401,31.361401
10/29/1999,32.7033,33.399101,32.285801,32.285801
11/1/1999,33.488602,33.6973,32.852402,33.259899
11/2/1999,32.792801,33.647598,30.8146,33.647598
11/3/1999,31.749001,31.9081,30.8146,31.6099
11/4/1999,31.212299,31.808701,30.1984,31.311701
11/5/1999,30.8643,31.5602,30.3176,30.417
11/8/1999,31.0135,31.5005,30.8146,30.8146
11/9/1999,31.6099,31.6099,30.6159,31.1626
11/10/1999,31.261999,31.5602,30.218201,30.8146
11/11/1999,30.6159,30.6159,29.373301,30.3176
11/12/1999,29.721201,30.0194,28.7272,29.452801
11/15/1999,29.1248,29.820601,28.6775,28.826599
11/16/1999,29.323601,29.820601,28.6775,28.6775
11/17/1999,29.92,30.3673,29.671499,29.810699
11/18/1999,29.721201,30.3176,29.383301,29.721201
11/19/1999,29.810699,29.810699,26.8386,29.512501
11/22/1999,28.329599,28.429001,28.031401,28.429001
11/23/1999,28.1308,28.2302,27.345501,28.031401
11/24/1999,27.534401,27.7332,26.739201,27.604
11/25/1999,26.8386,27.2759,26.5404,26.8386
11/26/1999,26.8386,27.3853,26.1527,26.2421
11/29/1999,26.739201,27.136801,25.6457,25.7948
11/30/1999,26.0434,26.1924,25.7451,25.944
12/1/1999,26.0434,26.8386,25.3475,26.3416
12/2/1999,26.818701,27.6835,26.818701,27.633801
12/3/1999,27.713301,28.826599,27.3356,28.478701
12/6/1999,29.114901,29.621799,28.429001,28.607901
12/7/1999,29.1049,29.4727,27.434999,27.693399
12/8/1999,27.981701,28.826599,27.5145,27.534401
12/9/1999,27.434999,28.0711,26.938,26.938
12/10/1999,27.037399,27.3256,26.3416,26.689501
12/13/1999,26.7889,27.3853,26.450899,26.450899
12/14/1999,27.3356,27.3356,26.2918,26.639799
12/15/1999,27.2362,28.926001,26.7491,28.637699
12/16/1999,29.820601,32.146599,29.721201,31.6099
12/17/1999,32.0075,32.405102,29.820601,30.168501
12/20/1999,31.1626,31.361401,30.0194,30.0194
12/21/1999,30.8146,31.7987,30.7649,31.6099
12/22/1999,31.808701,33.001499,31.808701,32.285801
12/23/1999,32.8027,32.852402,31.709299,32.653599
12/24/1999,null,null,null,null
12/27/1999,32.7729,32.9021,31.619801,32.0075
12/28/1999,31.838499,33.001499,31.808701,32.305698
12/29/1999,32.7729,33.289799,31.8286,31.838499
12/30/1999,31.8584,32.405102,31.0632,31.0632
12/31/1999,null,null,null,null
1/3/2000,32.603901,32.603901,30.6159,31.212299
1/4/2000,31.5403,31.5403,29.621799,29.820601
1/5/2000,29.323601,30.3673,29.055201,30.0194
1/6/2000,30.3176,30.943899,29.820601,30.6656
1/7/2000,30.9737,31.808701,30.8146,31.440901
1/10/2000,31.808701,32.305698,31.4111,31.659599
1/11/2000,32.106899,32.3554,31.709299,31.967699
1/12/2000,31.9578,32.305698,31.331499,31.7292
1/13/2000,32.0075,32.106899,30.417,30.8146
1/14/2000,31.311701,31.808701,30.8146,30.8246
1/17/2000,31.311701,31.8584,30.914,31.8584
1/18/2000,31.311701,31.808701,30.7153,31.3514
1/19/2000,31.3514,31.659599,29.721201,30.4667
1/20/2000,30.5065,30.5065,29.621799,29.92
1/21/2000,30.0194,30.118799,29.5224,29.92
1/24/2000,29.671499,30.218201,29.4727,29.671499
1/25/2000,29.7013,29.7013,28.9757,29.0751
1/26/2000,29.413099,29.413099,28.5284,28.767
1/27/2000,28.826599,29.5224,26.9877,29.5224
1/28/2000,29.323601,30.118799,28.8564,28.8564
1/31/2000,28.826599,28.826599,28.1308,28.429001
2/1/2000,28.6278,28.7272,27.981701,28.3197
2/2/2000,28.826599,28.826599,28.031401,28.329599
2/3/2000,28.5781,28.5781,27.8326,27.931999
2/4/2000,28.2302,28.2302,26.8386,27.037399
2/7/2000,26.8883,27.3356,26.1427,26.8286
2/8/2000,26.8386,26.8386,26.2421,26.3416
2/9/2000,26.3416,26.5404,26.103001,26.5404
2/10/2000,26.580099,26.639799,26.0434,26.530399
2/11/2000,26.629801,26.7889,25.914101,26.321699
2/14/2000,26.321699,26.530399,25.7451,25.8445
2/15/2000,25.8445,26.3316,25.8445,26.0434
2/16/2000,26.0434,26.2421,25.8445,25.944
2/17/2000,25.8445,27.424999,25.8445,26.3515
2/18/2000,26.7889,26.938,25.7948,25.814699
2/21/2000,25.6457,25.7451,25.3475,25.446899
2/22/2000,25.8445,26.0931,25.2283,25.546301
2/23/2000,25.4867,25.4867,23.359501,23.707399
2/24/2000,23.757099,24.0056,22.0772,22.1667
2/25/2000,22.614,23.4589,22.514601,23.260099
2/28/2000,23.4589,23.8267,22.862499,23.5583
2/29/2000,23.727301,24.204399,23.3794,23.3794
3/1/2000,24.4529,24.4529,23.359501,23.6577
3/2/2000,24.343599,24.343599,23.5583,23.9062
3/3/2000,24.433001,24.5026,23.7869,23.7969
3/6/2000,24.154699,24.433001,23.6378,23.856501
3/7/2000,23.6577,23.8466,23.359501,23.608
3/8/2000,23.359501,23.757099,23.111,23.707399
3/9/2000,24.045401,24.333599,23.260099,23.8466
3/10/2000,23.409201,24.333599,23.409201,23.8466
3/13/2000,24.105,24.303801,23.856501,24.303801
3/14/2000,24.333599,25.1984,24.333599,24.771
3/15/2000,25.2481,26.441,24.9499,25.6457
3/16/2000,26.3316,27.3356,26.0931,26.9877
3/17/2000,27.3356,27.7332,26.3416,26.8386
3/20/2000,27.136801,27.2859,26.053301,26.441
3/21/2000,26.2421,26.938,25.784901,25.784901
3/22/2000,26.0434,26.2421,25.446899,25.8943
3/23/2000,26.132799,26.3913,25.7451,26.3913
3/24/2000,26.441,27.2362,26.441,26.5404
3/27/2000,27.186501,27.3356,26.0931,26.3913
3/28/2000,26.818701,27.2262,26.3416,26.590099
3/29/2000,27.037399,27.126801,26.639799,27.116899
3/30/2000,27.126801,27.3356,26.450899,26.530399
3/31/2000,27.116899,27.116899,26.1527,26.1527
4/3/2000,27.087099,27.126801,25.8545,25.8545
4/4/2000,26.0135,26.321699,25.546301,25.546301
4/5/2000,25.9638,26.0931,24.5623,25.0394
4/6/2000,25.049299,25.8445,24.7213,25.3475
4/7/2000,25.546301,25.546301,24.810801,25.148701
4/10/2000,25.148701,25.3972,24.552299,24.552299
4/11/2000,25.049299,25.377399,24.651699,24.780899
4/12/2000,24.780899,25.1388,24.105,24.711399
4/13/2000,24.701401,24.701401,24.3634,24.492701
4/14/2000,24.5623,25.367399,24.383301,24.8505
4/17/2000,24.254101,24.8505,24.045401,24.5026
4/18/2000,24.751101,24.9102,24.274,24.9102
4/19/2000,24.9499,25.049299,24.264,24.343599
4/20/2000,24.4827,25.2481,24.472799,24.8505
4/21/2000,null,null,null,null
4/24/2000,null,null,null,null
4/25/2000,25.188499,25.6457,24.651699,25.496599
4/26/2000,25.596001,25.735201,25.148701,25.5861
4/27/2000,25.0294,25.924101,25.0294,25.059299
4/28/2000,25.099001,25.3475,24.5026,24.651699
5/1/2000,null,null,null,null
5/2/2000,25.337601,25.337601,24.8505,24.8605
5/3/2000,26.261999,26.5404,26.0632,26.5404
5/4/2000,26.2223,27.8326,26.2223,27.7332
5/5/2000,27.7332,28.031401,27.345501,27.345501
5/8/2000,27.8326,28.0811,27.3853,27.882299
5/9/2000,27.842501,29.015499,27.355499,28.926001
5/10/2000,28.926001,29.0254,27.295799,27.534401
5/11/2000,27.5145,27.633801,27.1467,27.534401
5/12/2000,27.186501,27.6835,26.7491,27.4151
5/15/2000,27.434999,27.6835,27.037399,27.3356
5/16/2000,27.7332,28.1308,27.5443,28.0811
5/17/2000,28.2302,28.2302,27.136801,27.633801
5/18/2000,27.424999,27.434999,25.944,26.441
5/19/2000,26.5404,26.7292,25.6457,26.421101
5/22/2000,25.8545,27.7332,25.8545,27.7332
5/23/2000,27.355499,27.534401,26.7491,27.3356
5/24/2000,27.2362,27.2362,26.2521,26.4907
5/25/2000,27.1765,27.1765,26.639799,26.8883
5/26/2000,26.2521,27.136801,26.1427,27.136801
5/29/2000,27.087099,27.434999,26.639799,27.1567
5/30/2000,26.8386,27.4151,26.8386,27.3853
5/31/2000,26.9877,27.6835,26.9678,27.2362
6/1/2000,27.2859,28.1308,27.2859,27.931999
6/2/2000,28.1208,28.1208,27.186501,27.534401
6/5/2000,27.126801,27.882299,26.947901,27.8326
6/6/2000,27.8326,27.8326,27.186501,27.2362
6/7/2000,27.315701,27.4648,26.997601,26.997601
6/8/2000,27.0672,27.454901,26.8883,26.8883
6/9/2000,27.037399,27.136801,26.4907,26.9877
6/12/2000,26.5404,26.977699,26.5404,26.8286
6/13/2000,27.136801,27.2859,26.500601,26.938
6/14/2000,27.2362,27.2362,26.590099,26.590099
6/15/2000,26.639799,26.6696,26.3913,26.3913
6/16/2000,26.3416,26.7789,25.099001,25.099001
6/19/2000,25.8445,25.9937,25.1984,25.7451
6/20/2000,25.7451,25.7451,25.069201,25.069201
6/21/2000,25.128901,25.2481,24.8505,24.9499
6/22/2000,24.8505,25.0394,24.3535,24.790899
6/23/2000,24.8505,24.8505,24.075199,24.075199
6/26/2000,24.3535,25.238199,24.3535,24.751101
6/27/2000,24.4529,24.4529,24.4529,24.4529
6/28/2000,24.4132,24.8505,24.3535,24.601999
6/29/2000,24.6716,24.751101,24.154699,24.154699
6/30/2000,24.5623,24.9499,24.333599,24.5921
7/3/2000,24.601999,24.751101,24.254101,24.5126
7/4/2000,24.8505,25.049299,24.601999,24.8505
7/5/2000,25.0394,25.7451,24.9499,25.3475
7/6/2000,25.2481,25.3475,24.751101,25.2481
7/7/2000,25.0394,25.446899,24.701401,24.969801
7/10/2000,24.999599,25.2978,24.9002,25.148701
7/11/2000,25.2978,25.446899,24.601999,24.601999
7/12/2000,24.651699,25.049299,24.4629,24.472799
7/13/2000,24.5026,24.8505,24.4231,24.8505
7/14/2000,24.4132,24.741199,24.204399,24.383301
7/17/2000,24.303801,24.9499,24.303801,24.751101
7/18/2000,24.4132,26.689501,24.4032,26.0931
7/19/2000,26.0235,27.136801,26.0235,26.739201
7/20/2000,26.450899,27.633801,26.450899,27.3853
7/21/2000,27.246099,27.4648,26.8386,26.8386
7/24/2000,26.8386,27.534401,26.2521,27.3853
7/25/2000,26.7889,27.3356,26.580099,26.8386
7/26/2000,26.6,27.3853,26.550301,27.2262
7/27/2000,26.8386,27.2859,26.639799,26.8386
