Date,Open,High,Low,Close,Adj Close,Volume
8/8/1980,1.0375,1.059375,1.0375,1.05,0.537508,200000
8/11/1980,1.059375,1.06875,1.059375,1.06875,0.547106,362000
8/12/1980,1.06875,1.125,1.0625,1.090625,0.558304,1476000
8/13/1980,1.090625,1.09375,1.090625,1.09375,0.559904,244000
8/14/1980,1.09375,1.1,1.090625,1.09375,0.559904,480000
8/15/1980,1.09375,1.1,1.090625,1.090625,0.558304,780000
8/18/1980,1.090625,1.09375,1.090625,1.090625,0.558304,32000
8/19/1980,1.090625,1.090625,1.084375,1.084375,0.555105,76000
8/20/1980,1.084375,1.084375,1.08125,1.084375,0.555105,4000
8/21/1980,1.084375,1.090625,1.084375,1.090625,0.558304,12000
8/22/1980,1.09375,1.109375,1.09375,1.109375,0.567903,44000
8/25/1980,1.109375,1.125,1.096875,1.125,0.575901,28000
8/26/1980,1.125,1.125,1.1125,1.11875,0.572702,138000
8/27/1980,1.090625,1.090625,1.08125,1.08125,0.553505,46000
8/28/1980,1.096875,1.103125,1.096875,1.103125,0.564703,28000
8/29/1980,1.103125,1.103125,1.096875,1.103125,0.564703,10000
9/2/1980,1.10625,1.10625,1.10625,1.10625,0.566303,16000
9/3/1980,1.10625,1.10625,1.096875,1.10625,0.566303,54000
9/4/1980,1.10625,1.10625,1.096875,1.096875,0.561504,488000
9/5/1980,1.096875,1.096875,1.090625,1.096875,0.561504,50000
9/8/1980,1.103125,1.103125,1.103125,1.103125,0.564703,28000
9/9/1980,1.103125,1.103125,1.090625,1.103125,0.564703,28000
9/10/1980,1.103125,1.10625,1.096875,1.10625,0.566303,78000
9/11/1980,1.125,1.125,1.125,1.125,0.575901,80000
9/12/1980,1.125,1.146875,1.125,1.1375,0.5823,66000
9/15/1980,1.153125,1.16875,1.153125,1.16875,0.598298,168000
9/16/1980,1.16875,1.16875,1.153125,1.153125,0.590299,270000
9/17/1980,1.153125,1.159375,1.146875,1.153125,0.590299,434000
9/18/1980,1.14375,1.14375,1.13125,1.14375,0.5855,140000
9/19/1980,1.14375,1.146875,1.1375,1.1375,0.5823,38000
9/22/1980,1.11875,1.11875,1.103125,1.10625,0.566303,54000
9/23/1980,1.10625,1.10625,1.090625,1.096875,0.561504,220000
9/24/1980,1.090625,1.090625,1.08125,1.090625,0.558304,36000
9/25/1980,1.096875,1.125,1.096875,1.1125,0.569502,640000
9/26/1980,1.10625,1.10625,1.103125,1.103125,0.564703,66000
9/29/1980,1.103125,1.10625,1.090625,1.090625,0.558304,68000
9/30/1980,1.090625,1.096875,1.090625,1.090625,0.558304,26000
10/1/1980,1.090625,1.10625,1.090625,1.10625,0.566303,344000
10/2/1980,1.10625,1.1125,1.10625,1.10625,0.566303,50000
10/3/1980,1.1125,1.13125,1.1125,1.13125,0.579101,48000
10/6/1980,1.165625,1.175,1.165625,1.16875,0.598298,44000
10/7/1980,1.159375,1.159375,1.146875,1.146875,0.587099,4000
10/8/1980,1.153125,1.165625,1.153125,1.165625,0.596698,70000
10/9/1980,1.146875,1.146875,1.146875,1.146875,0.587099,70000
10/10/1980,1.125,1.125,1.11875,1.11875,0.572702,62000
10/13/1980,1.16875,1.19375,1.16875,1.19375,0.611095,100000
10/14/1980,1.19375,1.20625,1.19375,1.20625,0.617494,2614000
10/15/1980,1.2625,1.26875,1.2625,1.2625,0.646289,370000
10/16/1980,1.2625,1.271875,1.2625,1.26875,0.649489,584000
10/17/1980,1.26875,1.26875,1.25,1.26875,0.649489,558000
10/20/1980,1.25625,1.25625,1.24375,1.25,0.63989,1134000
10/21/1980,1.25,1.25,1.2375,1.25,0.63989,444000
10/22/1980,1.228125,1.228125,1.209375,1.221875,0.625493,314000
10/23/1980,1.2,1.2,1.18125,1.2,0.614295,132000
10/24/1980,1.18125,1.18125,1.18125,1.18125,0.604696,188000
10/27/1980,1.175,1.175,1.16875,1.175,0.601497,172000
10/28/1980,1.159375,1.159375,1.153125,1.159375,0.593498,94000
10/29/1980,1.175,1.19375,1.175,1.19375,0.611095,158000
10/30/1980,1.20625,1.215625,1.20625,1.209375,0.619094,70000
10/31/1980,1.19375,1.19375,1.1875,1.19375,0.611095,212000
11/3/1980,1.19375,1.2,1.1875,1.2,0.614295,132000
11/5/1980,1.165625,1.165625,1.153125,1.165625,0.596698,164000
11/6/1980,1.14375,1.14375,1.13125,1.13125,0.579101,48000
11/7/1980,1.125,1.125,1.11875,1.125,0.575901,110000
11/10/1980,1.125,1.18125,1.11875,1.175,0.601497,232000
11/11/1980,1.16875,1.16875,1.159375,1.165625,0.596698,674000
11/12/1980,1.14375,1.14375,1.1375,1.1375,0.5823,332000
11/13/1980,1.13125,1.13125,1.125,1.125,0.575901,24000
11/14/1980,1.11875,1.11875,1.096875,1.1125,0.569502,124000
11/17/1980,1.1125,1.1125,1.096875,1.096875,0.561504,38000
11/18/1980,1.096875,1.125,1.08125,1.11875,0.572702,290000
11/19/1980,1.11875,1.11875,1.08125,1.08125,0.553505,52000
11/20/1980,1.090625,1.103125,1.090625,1.103125,0.564703,150000
11/21/1980,1.10625,1.11875,1.10625,1.11875,0.572702,66000
11/24/1980,1.11875,1.125,1.10625,1.125,0.575901,66000
11/25/1980,1.125,1.125,1.1125,1.125,0.575901,44000
11/26/1980,1.10625,1.10625,1.08125,1.10625,0.566303,124000
11/28/1980,1.103125,1.103125,1.084375,1.096875,0.561504,60000
12/1/1980,1.096875,1.096875,1.075,1.075,0.550306,52000
12/2/1980,1.075,1.08125,1.05,1.05625,0.540707,52000
12/3/1980,1.08125,1.103125,1.08125,1.103125,0.564703,156000
12/4/1980,1.090625,1.090625,1.084375,1.084375,0.555105,22000
12/5/1980,1.084375,1.090625,1.084375,1.090625,0.558304,36000
12/8/1980,1.10625,1.11875,1.10625,1.10625,0.566303,138000
12/9/1980,1.10625,1.11875,1.090625,1.11875,0.572702,386000
12/10/1980,1.10625,1.10625,1.096875,1.096875,0.561504,22000
12/11/1980,1.096875,1.103125,1.084375,1.084375,0.555105,94000
12/12/1980,1.090625,1.096875,1.090625,1.090625,0.558304,50000
12/15/1980,1.10625,1.125,1.10625,1.10625,0.566303,48000
12/16/1980,1.10625,1.11875,1.10625,1.11875,0.572702,46000
12/17/1980,1.1125,1.1125,1.103125,1.1125,0.569502,32000
12/18/1980,1.10625,1.10625,1.10625,1.10625,0.566303,4000
12/19/1980,1.10625,1.11875,1.103125,1.1125,0.569502,32000
12/22/1980,1.1125,1.1375,1.103125,1.1375,0.5823,58000
12/23/1980,1.1375,1.1375,1.1375,1.1375,0.5823,14000
12/24/1980,1.1375,1.1375,1.1375,1.1375,0.5823,0
12/26/1980,1.125,1.125,1.10625,1.1125,0.569502,24000
12/29/1980,1.11875,1.1375,1.11875,1.11875,0.572702,32000
12/30/1980,1.1375,1.159375,1.1375,1.159375,0.593498,58000
12/31/1980,1.153125,1.153125,1.13125,1.153125,0.590299,26000
1/2/1981,1.153125,1.165625,1.146875,1.165625,0.596698,16000
1/5/1981,1.19375,1.209375,1.19375,1.19375,0.611095,228000
1/6/1981,1.19375,1.19375,1.16875,1.19375,0.611095,144000
1/7/1981,1.159375,1.159375,1.146875,1.146875,0.587099,162000
1/8/1981,1.146875,1.146875,1.1375,1.1375,0.5823,24000
1/9/1981,1.146875,1.159375,1.146875,1.153125,0.590299,88000
1/12/1981,1.153125,1.153125,1.146875,1.146875,0.587099,58000
1/13/1981,1.146875,1.146875,1.14375,1.14375,0.5855,12000
1/14/1981,1.1375,1.1375,1.125,1.125,0.575901,14000
1/15/1981,1.1375,1.14375,1.1375,1.14375,0.5855,112000
1/16/1981,1.14375,1.146875,1.1375,1.146875,0.587099,36000
1/19/1981,1.16875,1.18125,1.16875,1.18125,0.604696,104000
1/20/1981,1.18125,1.19375,1.18125,1.18125,0.604696,44000
1/21/1981,1.18125,1.2,1.18125,1.2,0.614295,24000
1/22/1981,1.19375,1.19375,1.1875,1.19375,0.611095,24000
1/23/1981,1.19375,1.20625,1.19375,1.19375,0.611095,92000
1/26/1981,1.1875,1.1875,1.18125,1.18125,0.604696,114000
1/27/1981,1.18125,1.18125,1.16875,1.18125,0.604696,16000
1/28/1981,1.175,1.175,1.165625,1.165625,0.596698,12000
1/29/1981,1.165625,1.165625,1.146875,1.159375,0.593498,50000
1/30/1981,1.19375,1.2,1.19375,1.2,0.614295,58000
2/2/1981,1.2,1.209375,1.2,1.20625,0.617494,66000
2/3/1981,1.20625,1.215625,1.20625,1.209375,0.619094,458000
2/4/1981,1.209375,1.228125,1.209375,1.228125,0.628692,388000
2/5/1981,1.228125,1.228125,1.20625,1.215625,0.622293,352000
2/6/1981,1.215625,1.228125,1.20625,1.215625,0.622293,1784000
2/9/1981,1.215625,1.228125,1.20625,1.221875,0.625493,54000
2/10/1981,1.221875,1.23125,1.221875,1.23125,0.630292,22000
2/11/1981,1.228125,1.228125,1.215625,1.215625,0.622293,56000
2/12/1981,1.215625,1.228125,1.215625,1.215625,0.622293,46000
2/13/1981,1.2,1.2,1.19375,1.19375,0.611095,26000
2/17/1981,1.19375,1.20625,1.18125,1.18125,0.604696,62000
2/18/1981,1.19375,1.20625,1.19375,1.20625,0.617494,766000
2/19/1981,1.20625,1.221875,1.18125,1.221875,0.625493,414000
2/20/1981,1.20625,1.20625,1.1875,1.1875,0.607896,380000
2/23/1981,1.18125,1.18125,1.16875,1.18125,0.604696,48000
2/24/1981,1.175,1.175,1.165625,1.165625,0.596698,14000
2/25/1981,1.165625,1.16875,1.165625,1.16875,0.598298,26000
2/26/1981,1.16875,1.175,1.159375,1.175,0.601497,148000
2/27/1981,1.175,1.1875,1.16875,1.1875,0.607896,370000
3/2/1981,1.16875,1.16875,1.165625,1.165625,0.596698,530000
3/3/1981,1.18125,1.2,1.18125,1.19375,0.611095,594000
3/4/1981,1.2,1.209375,1.2,1.2,0.614295,58000
3/5/1981,1.1875,1.1875,1.175,1.1875,0.607896,54000
3/6/1981,1.2,1.209375,1.2,1.20625,0.617494,66000
3/9/1981,1.209375,1.215625,1.209375,1.215625,0.622293,224000
3/10/1981,1.209375,1.209375,1.20625,1.20625,0.617494,72000
3/11/1981,1.19375,1.19375,1.1875,1.19375,0.611095,124000
3/12/1981,1.19375,1.2,1.19375,1.2,0.614295,8000
3/13/1981,1.19375,1.19375,1.1875,1.19375,0.611095,176000
3/16/1981,1.2,1.20625,1.2,1.20625,0.617494,220000
3/17/1981,1.215625,1.221875,1.215625,1.221875,0.625493,120000
3/18/1981,1.221875,1.228125,1.221875,1.228125,0.628692,30000
3/19/1981,1.2375,1.2625,1.2375,1.25,0.63989,162000
3/20/1981,1.26875,1.3,1.26875,1.3,0.665486,832000
3/23/1981,1.3625,1.3875,1.3625,1.3875,0.710279,870000
3/24/1981,1.43125,1.45625,1.43125,1.45,0.742273,426000
3/25/1981,1.45,1.45,1.4375,1.44375,0.739074,100000
3/26/1981,1.403125,1.403125,1.38125,1.403125,0.718277,402000
3/27/1981,1.403125,1.409375,1.3875,1.3875,0.710279,142000
3/30/1981,1.39375,1.403125,1.39375,1.396875,0.715078,100000
3/31/1981,1.396875,1.403125,1.3875,1.396875,0.715078,608000
4/1/1981,1.396875,1.415625,1.396875,1.415625,0.724676,178000
4/2/1981,1.43125,1.45625,1.43125,1.43125,0.732674,104000
4/3/1981,1.4375,1.45625,1.4375,1.45625,0.745472,56000
4/6/1981,1.465625,1.478125,1.465625,1.471875,0.753471,144000
4/7/1981,1.478125,1.55,1.478125,1.54375,0.790265,2402000
4/8/1981,1.60625,1.6375,1.60625,1.625,0.831858,176000
4/9/1981,1.60625,1.60625,1.590625,1.60625,0.822259,160000
4/10/1981,1.596875,1.596875,1.584375,1.584375,0.811061,1674000
4/13/1981,1.64375,1.68125,1.64375,1.68125,0.860652,364000
4/14/1981,1.69375,1.721875,1.69375,1.70625,0.87345,1632000
4/15/1981,1.6875,1.6875,1.659375,1.68125,0.860652,224000
4/16/1981,1.675,1.675,1.646875,1.665625,0.852654,116000
4/20/1981,1.66875,1.6875,1.66875,1.68125,0.860652,206000
4/21/1981,1.70625,1.778125,1.70625,1.75625,0.899046,480000
4/22/1981,1.834375,1.86875,1.834375,1.85625,0.950238,344000
4/23/1981,1.875,1.925,1.875,1.88125,0.963035,458000
4/24/1981,1.88125,1.903125,1.875,1.88125,0.963035,226000
4/27/1981,1.89375,1.909375,1.89375,1.89375,0.969434,204000
4/28/1981,1.93125,1.95625,1.93125,1.94375,0.99503,172000
4/29/1981,1.94375,1.95625,1.915625,1.925,0.985431,146000
4/30/1981,1.9875,2,1.9875,1.99375,1.020626,220000
5/1/1981,2.028125,2.04375,2.028125,2.034375,1.041422,1424000
5/4/1981,2.034375,2.034375,1.978125,2.0125,1.030224,510000
5/5/1981,2,2,1.9375,1.95,0.998229,436000
5/6/1981,1.91875,1.91875,1.8875,1.89375,0.969434,434000
5/7/1981,1.8125,1.8125,1.8,1.80625,0.924642,414000
5/8/1981,1.846875,1.8625,1.846875,1.8625,0.953437,716000
5/11/1981,1.840625,1.840625,1.81875,1.81875,0.931041,478000
5/12/1981,1.75,1.75,1.66875,1.75,0.895847,316000
5/13/1981,1.7625,1.784375,1.7625,1.784375,0.913443,264000
5/14/1981,1.80625,1.840625,1.80625,1.840625,0.942238,324000
5/15/1981,1.80625,1.80625,1.79375,1.80625,0.924642,46000
5/18/1981,1.80625,1.80625,1.8,1.80625,0.924642,48000
5/19/1981,1.75,1.75,1.7375,1.74375,0.892647,40000
5/20/1981,1.771875,1.8125,1.771875,1.8125,0.927841,168000
5/21/1981,1.8125,1.8125,1.79375,1.80625,0.924642,44000
5/22/1981,1.80625,1.80625,1.79375,1.8,0.921443,62000
5/26/1981,1.9875,2.0125,1.9875,1.99375,1.020626,258000
5/27/1981,2.125,2.153125,2.125,2.1375,1.094213,390000
5/28/1981,2.1375,2.14375,2.125,2.14375,1.097412,246000
5/29/1981,2.228125,2.25,2.228125,2.25,1.151803,390000
6/1/1981,2.35625,2.38125,2.35625,2.3625,1.209393,1258000
6/2/1981,2.340625,2.340625,2.30625,2.31875,1.186997,296000
6/3/1981,2.375,2.396875,2.375,2.375,1.215792,324000
6/4/1981,2.271875,2.271875,2.25,2.25625,1.155002,186000
6/5/1981,2.25625,2.284375,2.25,2.284375,1.169399,508000
6/8/1981,2.18125,2.18125,2.153125,2.16875,1.11021,60000
6/9/1981,2.103125,2.103125,2.06875,2.08125,1.065418,128000
6/10/1981,2.33125,2.3625,2.33125,2.35625,1.206193,2714000
6/11/1981,2.35625,2.36875,2.334375,2.346875,1.201394,384000
6/12/1981,2.396875,2.41875,2.396875,2.409375,1.233389,424000
6/15/1981,2.603125,2.646875,2.603125,2.63125,1.34697,696000
6/16/1981,2.534375,2.534375,2.4875,2.50625,1.282981,1218000
6/17/1981,2.50625,2.5125,2.5,2.5,1.279781,224000
6/18/1981,2.5,2.5,2.471875,2.471875,1.265383,182000
6/19/1981,2.5,2.54375,2.5,2.54375,1.302177,144000
6/22/1981,2.51875,2.51875,2.478125,2.51875,1.289379,76000
6/23/1981,2.5125,2.5125,2.4875,2.4875,1.273382,98000
6/24/1981,2.35625,2.35625,2.33125,2.33125,1.193396,170000
6/25/1981,2.346875,2.3625,2.346875,2.346875,1.201394,330000
6/26/1981,2.353125,2.375,2.353125,2.375,1.215792,96000
6/29/1981,2.3625,2.3625,2.31875,2.31875,1.186997,62000
6/30/1981,2.2625,2.2625,2.221875,2.221875,1.137405,186000
7/1/1981,2.24375,2.25625,2.24375,2.25,1.151803,194000
7/2/1981,2.25,2.25,2.228125,2.228125,1.140604,292000
7/6/1981,2.228125,2.228125,2.209375,2.209375,1.131007,80000
7/7/1981,2.146875,2.146875,2.1125,2.1375,1.094213,76000
7/8/1981,2.146875,2.159375,2.146875,2.153125,1.102211,146000
7/9/1981,2.13125,2.13125,2.1125,2.13125,1.091013,52000
7/10/1981,2.23125,2.2375,2.23125,2.23125,1.142204,172000
7/13/1981,2.2625,2.271875,2.2625,2.271875,1.163002,36000
7/14/1981,2.14375,2.14375,2.075,2.084375,1.067017,70000
7/15/1981,2.084375,2.084375,1.971875,1.978125,1.012626,560000
7/16/1981,2.090625,2.10625,2.090625,2.10625,1.078215,244000
7/17/1981,2.10625,2.1125,2.084375,2.084375,1.067017,58000
7/20/1981,2.084375,2.10625,2.08125,2.090625,1.070216,340000
7/21/1981,2.090625,2.103125,2.090625,2.103125,1.076616,32000
7/22/1981,2.16875,2.19375,2.16875,2.16875,1.11021,494000
7/23/1981,2.125,2.125,2.10625,2.125,1.087814,558000
7/24/1981,2.146875,2.159375,2.146875,2.159375,1.105411,320000
7/27/1981,2.153125,2.153125,2.13125,2.14375,1.097412,626000
7/28/1981,2.11875,2.11875,2.103125,2.103125,1.076616,104000
7/29/1981,2.125,2.125,2.125,2.125,1.087814,76000
7/30/1981,2.153125,2.1875,2.153125,2.1875,1.119808,238000
7/31/1981,2.165625,2.165625,2.153125,2.165625,1.10861,44000
8/3/1981,2.05625,2.05625,2.028125,2.028125,1.038222,56000
8/4/1981,2.040625,2.04375,2.040625,2.04375,1.046221,182000
8/5/1981,2.221875,2.228125,2.221875,2.221875,1.137405,172000
8/6/1981,2.221875,2.2375,2.20625,2.2375,1.145404,124000
8/7/1981,2.271875,2.29375,2.271875,2.284375,1.169399,690000
8/10/1981,2.228125,2.228125,2.20625,2.221875,1.137405,38000
8/11/1981,2.209375,2.209375,2.18125,2.209375,1.131007,30000
8/12/1981,2.165625,2.165625,2.14375,2.153125,1.102211,22000
8/13/1981,2.153125,2.16875,2.14375,2.153125,1.102211,70000
8/14/1981,2.153125,2.153125,2.1375,2.1375,1.094213,70000
8/17/1981,2.1375,2.1375,2.1125,2.11875,1.084614,50000
8/18/1981,2.11875,2.13125,2.1125,2.1125,1.081415,294000
8/19/1981,2.125,2.146875,2.125,2.14375,1.097412,68000
8/20/1981,2.146875,2.159375,2.146875,2.153125,1.102211,498000
8/21/1981,2.14375,2.14375,2.1125,2.1125,1.081415,446000
8/24/1981,2.1125,2.1125,2.075,2.075,1.062219,74000
8/25/1981,2.021875,2.021875,2.0125,2.0125,1.030224,68000
8/26/1981,2.00625,2.00625,1.971875,1.971875,1.009427,112000
8/27/1981,1.971875,1.978125,1.971875,1.978125,1.012626,32000
8/28/1981,1.8875,1.8875,1.875,1.875,0.959836,14000
8/31/1981,1.875,1.909375,1.8625,1.875,0.959836,182000
9/1/1981,1.86875,1.86875,1.80625,1.81875,0.931041,112000
9/2/1981,1.80625,1.80625,1.75,1.75,0.895847,36000
9/3/1981,1.784375,1.853125,1.784375,1.784375,0.913443,292000
9/4/1981,1.784375,1.79375,1.771875,1.771875,0.907045,208000
9/8/1981,1.840625,1.85625,1.840625,1.840625,0.942238,138000
9/9/1981,1.840625,1.840625,1.834375,1.840625,0.942238,12000
9/10/1981,1.83125,1.83125,1.8125,1.825,0.93424,14000
9/11/1981,1.834375,1.853125,1.834375,1.853125,0.948638,96000
9/14/1981,1.875,1.896875,1.875,1.8875,0.966234,182000
9/15/1981,1.8875,1.915625,1.8875,1.89375,0.969434,76000
9/16/1981,1.89375,1.903125,1.8625,1.89375,0.969434,80000
9/17/1981,1.91875,1.93125,1.91875,1.91875,0.982232,222000
9/18/1981,1.91875,1.93125,1.91875,1.925,0.985431,32000
9/21/1981,1.925,1.93125,1.915625,1.93125,0.988631,26000
9/22/1981,1.896875,1.896875,1.8625,1.8625,0.953437,24000
9/23/1981,1.8625,1.8625,1.79375,1.79375,0.918243,82000
9/24/1981,1.784375,1.784375,1.771875,1.771875,0.907045,8000
9/25/1981,1.771875,1.771875,1.75,1.75,0.895847,22000
9/28/1981,1.6125,1.6125,1.56875,1.6125,0.825459,80000
9/29/1981,1.6125,1.6375,1.6125,1.6125,0.825459,76000
9/30/1981,1.6125,1.6125,1.596875,1.596875,0.81746,16000
10/1/1981,1.528125,1.528125,1.478125,1.528125,0.782266,32000
10/2/1981,1.5,1.5,1.49375,1.5,0.767869,10000
10/5/1981,1.58125,1.603125,1.58125,1.58125,0.809461,52000
10/6/1981,1.584375,1.596875,1.584375,1.584375,0.811061,28000
10/7/1981,1.69375,1.728125,1.69375,1.715625,0.878249,178000
10/8/1981,1.68125,1.68125,1.68125,1.68125,0.860652,8000
10/9/1981,1.68125,1.715625,1.68125,1.715625,0.878249,6000
10/12/1981,1.715625,1.73125,1.715625,1.728125,0.884648,96000
10/13/1981,1.728125,1.728125,1.709375,1.721875,0.88145,22000
10/14/1981,1.68125,1.68125,1.665625,1.665625,0.852654,110000
10/15/1981,1.64375,1.64375,1.590625,1.590625,0.81426,280000
10/16/1981,1.534375,1.534375,1.4875,1.4875,0.76147,56000
10/19/1981,1.4875,1.4875,1.459375,1.478125,0.75667,88000
10/20/1981,1.64375,1.659375,1.64375,1.653125,0.846255,150000
10/21/1981,1.653125,1.653125,1.64375,1.646875,0.843056,118000
