Date,Open,High,Low,Close,Adj Close,Volume
6/25/1997,17.083334,17.25,16.666666,17.083334,8.574658,38200
6/26/1997,16.166666,16.666666,16.166666,16.166666,8.114553,40500
6/27/1997,16.75,16.916666,16.416666,16.75,8.407347,33400
6/30/1997,16.25,16.583334,16,16.25,8.156382,50500
7/1/1997,16.333334,16.75,16.333334,16.333334,8.19821,35100
7/2/1997,16.666666,16.833334,16.333334,16.666666,8.36552,22000
7/3/1997,16.666666,16.75,16.166666,16.666666,8.36552,25500
7/7/1997,16.333334,16.583334,16.166666,16.333334,8.19821,70800
7/8/1997,16.583334,16.666666,16.25,16.583334,8.323691,51700
7/9/1997,16.916666,17.25,16.5,16.916666,8.491002,31500
7/10/1997,17.25,17.416666,16.833334,17.25,8.658313,41500
7/11/1997,17.25,17.333334,16.916666,17.25,8.658313,45300
7/14/1997,17.25,17.333334,16.916666,17.25,8.658313,63900
7/15/1997,17.083334,17.083334,16.75,17.083334,8.574658,34200
7/16/1997,17.083334,17.166666,16.416666,17.083334,8.574658,20200
7/17/1997,16.666666,17,16.416666,16.666666,8.36552,38200
7/18/1997,16.583334,16.583334,16.25,16.583334,8.323691,33100
7/21/1997,16,16.25,15.916667,16,8.030898,34900
7/22/1997,16.166666,16.583334,15.916667,16.166666,8.114553,66400
7/23/1997,17,17.166666,16.666666,17,8.532828,24700
7/24/1997,18.083334,18.083334,17.333334,18.083334,9.076589,30000
7/25/1997,18.666666,18.916666,18.5,18.666666,9.369383,15400
7/28/1997,18.833334,19.333334,18.833334,18.833334,9.453037,1900
7/29/1997,18.666666,19.083334,18.645834,18.666666,9.369383,19000
7/30/1997,18.75,18.916666,18.333334,18.75,9.411209,9700
7/31/1997,19.666666,19.833334,19.083334,19.666666,9.871312,8100
8/1/1997,18.416666,19.083334,18.333334,18.416666,9.243897,17100
8/4/1997,18.416666,18.583334,18.333334,18.416666,9.243897,8800
8/5/1997,18.333334,18.583334,18.166666,18.333334,9.202071,2500
8/6/1997,18.333334,18.5,18.25,18.333334,9.202071,13800
8/7/1997,18.916666,19.25,18.833334,18.916666,9.494864,3900
8/8/1997,19.260416,19.260416,18.75,19.260416,9.667405,12100
8/11/1997,19.083334,19.25,19.083334,19.083334,9.578519,25300
8/12/1997,19.416666,19.666666,19,19.416666,9.74583,4900
8/13/1997,19.5,19.5,19.333334,19.5,9.787657,11700
8/14/1997,19.25,19.25,18.916666,19.25,9.662174,63100
8/15/1997,19.083334,19.083334,19,19.083334,9.578519,1300
8/18/1997,18.583334,18.916666,18.5,18.583334,9.327554,9000
8/19/1997,19,19,18.916666,19,9.536692,2800
8/20/1997,19.083334,19.25,18.666666,19.083334,9.578519,1600
8/21/1997,18.5,18.583334,18.5,18.5,9.285725,1500
8/22/1997,18.166666,18.666666,18.166666,18.166666,9.118417,42700
8/25/1997,18.625,18.666666,18.333334,18.625,9.348469,8800
8/26/1997,18.333334,18.916666,18.333334,18.333334,9.202071,13200
8/27/1997,19,19,18.75,19,9.536692,7000
8/28/1997,19.333334,19.333334,19.083334,19.333334,9.704003,10200
8/29/1997,18.666666,19,18.666666,18.666666,9.369383,2800
9/2/1997,19.25,19.25,18.833334,19.25,9.662174,20700
9/3/1997,19.583334,19.583334,19.333334,19.583334,9.829485,2200
9/4/1997,20.333334,20.833334,19.75,20.333334,10.205935,1600
9/5/1997,21.083334,21.25,20.75,21.083334,10.582381,5800
9/8/1997,20.666666,20.75,20.666666,20.666666,10.373243,1300
9/9/1997,20.333334,20.583334,20.333334,20.333334,10.205935,2800
9/10/1997,20.5,20.916666,20.5,20.5,10.28959,24700
9/11/1997,20.916666,20.916666,20.583334,20.916666,10.498728,9400
9/12/1997,21.333334,21.333334,21.166666,21.333334,10.707867,4800
9/15/1997,21.666666,21.75,21.5,21.666666,10.875175,20700
9/16/1997,21.666666,21.666666,21.666666,21.666666,10.875175,0
9/17/1997,21.5,21.916666,21.416666,21.5,10.791521,6900
9/18/1997,21.5,21.5,21.5,21.5,10.791521,0
9/19/1997,21.25,21.333334,21.25,21.25,10.666039,1000
9/22/1997,21.833334,21.833334,21.5,21.833334,10.95883,1800
9/23/1997,22.083334,22.083334,21.75,22.083334,11.084315,5800
9/24/1997,22.583334,22.666666,22.25,22.583334,11.33528,15000
9/25/1997,22.5,22.5,22.166666,22.5,11.293452,3700
9/26/1997,21.916666,22.083334,21.75,21.916666,11.000658,1300
9/29/1997,21.5,21.666666,21.5,21.5,10.791521,27000
9/30/1997,22.333334,22.333334,21.75,22.333334,11.209796,16500
10/1/1997,22.166666,22.416666,22.083334,22.166666,11.126142,1500
10/2/1997,22.583334,22.666666,22.25,22.583334,11.33528,4500
10/3/1997,22.333334,22.583334,22.333334,22.333334,11.209796,6900
10/6/1997,22.666666,22.666666,22.333334,22.666666,11.377107,5200
10/7/1997,22.666666,22.666666,22.583334,22.666666,11.377107,400
10/8/1997,22.666666,22.75,22.416666,22.666666,11.377107,13300
10/9/1997,22.333334,22.5,21.916666,22.333334,11.209796,8800
10/10/1997,22.5,22.5,22,22.5,11.293452,3100
10/13/1997,22.666666,22.916666,22.25,22.666666,11.377107,4800
10/14/1997,22.25,22.666666,22.25,22.25,11.167967,5100
10/15/1997,22.25,22.666666,22.083334,22.25,11.167967,14500
10/16/1997,21.916666,22.25,21.916666,21.916666,11.000658,4200
10/17/1997,21.333334,21.666666,21.083334,21.333334,10.707867,7600
10/20/1997,20.916666,21.416666,20.916666,20.916666,10.498728,6900
10/21/1997,21.416666,21.75,21.416666,21.416666,10.749693,1300
10/22/1997,22,22.25,21.75,22,11.042484,1600
10/23/1997,21,21.333334,21,21,10.540554,2800
10/24/1997,20.75,21.166666,20.666666,20.75,10.415072,4900
10/27/1997,18.666666,20.5,18.666666,18.666666,9.369383,7500
10/28/1997,18.666666,18.666666,18.666666,18.666666,9.369383,0
10/29/1997,19.333334,19.833334,19.25,19.333334,9.704003,18700
10/30/1997,18.583334,19.083334,18.5,18.583334,9.327554,8700
10/31/1997,18.833334,18.833334,18.583334,18.833334,9.453037,2500
11/3/1997,19.416666,19.5,19,19.416666,9.74583,3300
11/4/1997,19,19.583334,19,19,9.536692,3100
11/5/1997,19.333334,19.666666,19.166666,19.333334,9.704003,7800
11/6/1997,19.75,19.916666,19.416666,19.75,9.91314,11400
11/7/1997,19.416666,19.59375,18.75,19.416666,9.74583,5800
11/10/1997,19.25,19.583334,19.083334,19.25,9.662174,4500
11/11/1997,19.166666,19.416666,19.166666,19.166666,9.620346,1500
11/12/1997,18,18.75,18,18,9.034761,21900
11/13/1997,18.416666,18.75,18.333334,18.416666,9.243897,9700
11/14/1997,18,18.583334,18,18,9.034761,19500
11/17/1997,17.833334,18.03125,17.75,17.833334,8.951106,2700
11/18/1997,17.78125,18,17.416666,17.78125,8.924963,2700
11/19/1997,17.5,17.833334,17.083334,17.5,8.783796,10600
11/20/1997,17.833334,18.083334,17.833334,17.833334,8.951106,3100
11/21/1997,18.5,18.666666,18.25,18.5,9.285725,4900
11/24/1997,18.083334,18.583334,18.083334,18.083334,9.076589,5500
11/25/1997,18.416666,18.666666,18.166666,18.416666,9.243897,15700
11/26/1997,18.666666,19,18.5,18.666666,9.369383,24000
11/28/1997,18.583334,19.166666,18.583334,18.583334,9.327554,1600
12/1/1997,19.333334,19.666666,18.583334,19.333334,9.704003,3100
12/2/1997,19.166666,19.5,19.166666,19.166666,9.620346,12000
12/3/1997,19.416666,19.583334,19.333334,19.416666,9.74583,3900
12/4/1997,19.833334,19.833334,19.666666,19.833334,9.954967,2700
12/5/1997,19.833334,19.916666,19.333334,19.833334,9.954967,14200
12/8/1997,19.916666,19.916666,19.75,19.916666,9.996796,34500
12/9/1997,20,20.166666,19.833334,20,10.038625,3100
12/10/1997,19.333334,19.666666,18.833334,19.333334,9.704003,21000
12/11/1997,18.25,18.666666,18.166666,18.25,9.160243,16000
12/12/1997,18.416666,19.166666,18.083334,18.416666,9.243897,11800
12/15/1997,17.75,18.25,17.416666,17.75,8.909278,13300
12/16/1997,19.083334,19.25,18.75,19.083334,9.578519,17700
12/17/1997,19.083334,19.333334,18.916666,19.083334,9.578519,4800
12/18/1997,20,20.333334,20,20,10.038625,33600
12/19/1997,19.75,20,19.583334,19.75,9.91314,5400
12/22/1997,20,20.5,20,20,10.038625,13900
12/23/1997,20.166666,20.25,20,20.166666,10.122278,28500
12/24/1997,20.083334,20.083334,20,20.083334,10.08045,6000
12/26/1997,20,20.333334,19.833334,20,10.038625,3600
12/29/1997,20,20,20,20,10.038625,4900
12/30/1997,20,20.333334,20,20,10.038625,3700
12/31/1997,20.75,20.833334,20,20.75,10.415072,7500
1/2/1998,21.583334,21.75,21.25,21.583334,10.833348,8500
1/5/1998,21.75,21.75,21,21.75,10.917004,9400
1/6/1998,21.666666,21.75,21.333334,21.666666,10.875175,2800
1/7/1998,21.666666,21.75,21.416666,21.666666,10.875175,4200
1/8/1998,21.25,21.666666,21.083334,21.25,10.666039,13600
1/9/1998,21.5,21.75,21.416666,21.5,10.791521,6100
1/12/1998,21.25,21.75,21,21.25,10.666039,4800
1/13/1998,21.666666,21.666666,21.333334,21.666666,10.875175,10200
1/14/1998,22,22,21.75,22,11.042484,13500
1/15/1998,21.5,21.666666,21.416666,21.5,10.791521,13500
1/16/1998,21.75,21.75,21.75,21.75,10.917004,5200
1/20/1998,21.833334,21.833334,21.5,21.833334,10.95883,3100
1/21/1998,21.666666,22,21.416666,21.666666,10.875175,7800
1/22/1998,21.833334,22.083334,21.75,21.833334,10.95883,5200
1/23/1998,22.166666,22.333334,21.75,22.166666,11.126142,18900
1/26/1998,21.916666,22,21.833334,21.916666,11.000658,3100
1/27/1998,22.5,22.583334,22.083334,22.5,11.293452,2800
1/28/1998,22.083334,22.416666,22.083334,22.083334,11.084315,4300
1/29/1998,22,22,21.916666,22,11.042484,6000
1/30/1998,21.666666,22.166666,21.583334,21.666666,10.875175,42400
2/2/1998,22.416666,22.666666,22.083334,22.416666,11.251625,14200
2/3/1998,22.916666,23.333334,22.75,22.916666,11.502588,11800
2/4/1998,23.083334,23.5,23.083334,23.083334,11.586246,9700
2/5/1998,24,24,23.916666,24,12.046349,9600
2/6/1998,23.916666,24,23.583334,23.916666,12.004519,3600
2/9/1998,23.583334,23.916666,23.416666,23.583334,11.837211,6400
2/10/1998,23.916666,23.916666,23.666666,23.916666,12.004519,3600
2/11/1998,23.666666,24.083334,23.333334,23.666666,11.879036,4500
2/12/1998,23.25,23.25,23.083334,23.25,11.669901,2500
2/13/1998,22.666666,22.666666,22.333334,22.666666,11.377107,28300
2/17/1998,23,23.333334,23,23,11.544417,13300
2/18/1998,23.083334,23.5,23.083334,23.083334,11.586246,13600
2/19/1998,23.583334,23.666666,23.333334,23.583334,11.837211,4500
2/20/1998,23.416666,23.583334,23.166666,23.416666,11.753556,5400
2/23/1998,23.666666,23.833334,23.5,23.666666,11.879036,19300
2/24/1998,23.5,23.916666,23.5,23.5,11.795382,4300
2/25/1998,23,23.5,23,23,11.544417,3100
2/26/1998,23.166666,23.166666,23.166666,23.166666,11.628071,4800
2/27/1998,23.5,23.916666,23.416666,23.5,11.795382,4500
3/2/1998,23.75,24.083334,23.5,23.75,11.920865,4600
3/3/1998,22.916666,23.333334,22.583334,22.916666,11.502588,39700
3/4/1998,22.666666,23.083334,22.583334,22.666666,11.377107,29400
3/5/1998,22.833334,23.166666,22.583334,22.833334,11.460762,25000
3/6/1998,22.75,23,22.666666,22.75,11.418932,6400
3/9/1998,22.833334,23.333334,22.833334,22.833334,11.460762,2800
3/10/1998,22.583334,22.916666,22.583334,22.583334,11.33528,1000
3/11/1998,23,23.25,22.75,23,11.544417,6300
3/12/1998,23.416666,23.416666,23.083334,23.416666,11.753556,4000
3/13/1998,24.083334,24.416666,24.083334,24.083334,12.088176,6400
3/16/1998,25,25.166666,25,25,12.54828,8100
3/17/1998,25.166666,25.5,24.666666,25.166666,12.631935,13500
3/18/1998,25.25,25.416666,24.916666,25.25,12.673761,5500
3/19/1998,25.666666,26,25.666666,25.666666,12.882898,3100
3/20/1998,26.666666,26.666666,26,26.666666,13.38483,18400
3/23/1998,26.333334,26.416666,26.25,26.333334,13.217521,4200
3/24/1998,26.583334,27,26.166666,26.583334,13.343005,13500
3/25/1998,28.833334,28.916666,28,28.833334,14.472349,11500
3/26/1998,28,28.333334,28,28,14.054071,5100
3/27/1998,28.416666,28.416666,28.333334,28.416666,14.263212,6000
3/30/1998,28,28.083334,27.833334,28,14.054071,3900
3/31/1998,28.583334,28.666666,28.083334,28.583334,14.346868,5200
4/1/1998,27.916666,28.166666,26.708334,27.916666,14.012245,20100
4/2/1998,27.333334,27.916666,27.333334,27.333334,13.719452,1300
4/3/1998,28.666666,28.833334,28.5,28.666666,14.388695,6600
4/6/1998,28.666666,28.833334,28.666666,28.666666,14.388695,11500
4/7/1998,27.666666,28.833334,27.583334,27.666666,13.886761,5100
4/8/1998,28.25,28.333334,27.833334,28.25,14.179556,15400
4/9/1998,28,28.083334,27.333334,28,14.054071,7600
4/13/1998,27.666666,27.833334,27.666666,27.666666,13.886761,3900
4/14/1998,27.75,27.916666,27.666666,27.75,13.928591,92700
4/15/1998,28.083334,28.333334,27.666666,28.083334,14.0959,12100
4/16/1998,27.5,28.166666,27.5,27.5,13.803105,2100
4/17/1998,27.75,28.166666,27.5,27.75,13.928591,6700
4/20/1998,28.416666,28.5,28.166666,28.416666,14.263212,28600
4/21/1998,28.416666,28.416666,28.25,28.416666,14.263212,6400
4/22/1998,27.666666,28.416666,27.666666,27.666666,13.886761,6400
4/23/1998,28.166666,28.333334,28.166666,28.166666,14.137727,3100
4/24/1998,27.666666,27.666666,27.666666,27.666666,13.886761,0
4/27/1998,27.666666,27.666666,27.666666,27.666666,13.886761,0
4/28/1998,28.166666,28.583334,28.166666,28.166666,14.137727,6400
4/29/1998,28.416666,28.583334,28.416666,28.416666,14.263212,6400
4/30/1998,28.75,28.75,28.5,28.75,14.430522,6400
5/1/1998,29,29,28.666666,29,14.556005,6600
5/4/1998,30.166666,30.364584,30.083334,30.166666,15.141591,7600
5/5/1998,29.75,29.75,29.583334,29.75,14.932454,7600
5/6/1998,31.083334,31.083334,31,31.083334,15.601695,7600
5/7/1998,31.666666,32,31.666666,31.666666,15.894487,7600
5/8/1998,31.666666,31.833334,31.333334,31.666666,15.894487,7600
5/11/1998,33.25,33.25,32.916668,33.25,16.689213,7600
5/12/1998,32.833332,33.25,32.666668,32.833332,16.48007,7800
5/13/1998,32.75,33.25,32.666668,32.75,16.438248,7800
5/14/1998,31.333334,32.166668,31.333334,31.333334,15.727177,7800
5/15/1998,31.333334,31.333334,31.166666,31.333334,15.727177,7800
5/18/1998,30.75,31.166666,30.666666,30.75,15.434383,7800
5/19/1998,31.333334,31.5,30.5,31.333334,15.727177,7800
5/20/1998,31.583334,31.666666,31.583334,31.583334,15.852658,7800
5/21/1998,31.666666,32,31.666666,31.666666,15.894487,7900
5/22/1998,32.666668,32.666668,32.5,32.666668,16.39642,7900
5/26/1998,33.166668,33.25,33,33.166668,16.647383,7900
5/27/1998,32.5,32.5,32.333332,32.5,16.312763,7900
5/28/1998,32.083332,32.333332,32,32.083332,16.103624,7900
5/29/1998,32.5,32.5,32.25,32.5,16.312763,7900
6/1/1998,32.333332,32.333332,32.166668,32.333332,16.229107,7900
6/2/1998,32.833332,32.833332,32.666668,32.833332,16.48007,9100
6/3/1998,33.333332,33.5,33.333332,33.333332,16.731039,2100
6/4/1998,34.583332,35,34.166668,34.583332,17.358452,9100
6/5/1998,36.75,36.916668,35.583332,36.75,18.445972,5700
6/8/1998,36.5,36.5,36.166668,36.5,18.320486,6100
6/9/1998,36.333332,36.5,36.083332,36.333332,18.236834,7500
6/10/1998,36.833332,37.333332,36.833332,36.833332,18.487795,5700
6/11/1998,35.916668,36.166668,35.916668,35.916668,18.027697,5700
6/12/1998,36,36,35.75,36,18.069523,4500
6/15/1998,35.166668,35.5,35.166668,35.166668,17.651245,47400
6/16/1998,35.583332,36.083332,35.416668,35.583332,17.860386,27900
6/17/1998,35.833332,36.25,35.833332,35.833332,17.985865,7000
6/18/1998,36,36.666668,35.833332,36,18.069523,9300
6/19/1998,35.5,36.166668,35.5,35.5,17.818556,3000
6/22/1998,35.666668,36,35.666668,35.666668,17.902212,2700
6/23/1998,36.25,36.25,35.916668,36.25,18.195005,47200
6/24/1998,37.666668,37.666668,37.197918,37.666668,18.906075,28800
6/25/1998,38.833332,39.083332,38.5,38.833332,19.491659,7200
6/26/1998,37.5,37.833332,37.5,37.5,18.822418,1191900
6/29/1998,36.75,37.083332,36.75,36.75,18.445972,6000
6/30/1998,35.5,36.46875,35.5,35.5,17.818556,1711900
7/1/1998,35.5,35.666668,35.333332,35.5,17.818556,2449800
7/2/1998,35.75,36.25,35.75,35.75,17.944038,48900
7/6/1998,37.666668,37.833332,37.333332,37.666668,18.906075,170700
7/7/1998,37.583332,37.666668,36.833332,37.583332,18.864246,29500
7/8/1998,38.333332,38.416668,37.833332,38.333332,19.240692,47200
7/9/1998,35.333332,37.666668,35.333332,35.333332,17.734901,207600
7/10/1998,37.166668,37.5,37.083332,37.166668,18.655107,4600
7/13/1998,37.333332,37.75,37.333332,37.333332,18.738766,25600
7/14/1998,37.166668,38.5,37.166668,37.166668,18.655107,5100
7/15/1998,37.666668,38.083332,37.5,37.666668,18.906075,3100
7/16/1998,38.75,39.083332,38,38.75,19.449835,3000
7/17/1998,39.166668,39.5,39.083332,39.166668,19.65897,5800
7/20/1998,37.166668,37.833332,37,37.166668,18.655107,1200
7/21/1998,36.25,36.583332,35.833332,36.25,18.195005,1500
7/22/1998,34.5,35,34.166668,34.5,17.316626,5200
7/23/1998,33.75,33.916668,33.5,33.75,16.940176,6900
7/24/1998,33.666668,33.666668,33.25,33.666668,16.89835,1900
7/27/1998,33.083332,33.5,33,33.083332,16.605556,700
