Date,Open,High,Low,Close,Adj Close,Volume
8/8/1980,4.586777,4.586777,4.586777,4.586777,2.31616,0
8/11/1980,4.586777,4.586777,4.586777,4.586777,2.31616,0
8/12/1980,4.586777,4.586777,4.586777,4.586777,2.31616,0
8/13/1980,0,4.752066,4.710744,4.710744,2.378759,2400
8/14/1980,4.710744,4.710744,4.710744,4.710744,2.378759,0
8/15/1980,4.710744,4.710744,4.710744,4.710744,2.378759,0
8/18/1980,4.710744,4.710744,4.710744,4.710744,2.378759,0
8/19/1980,4.710744,4.710744,4.710744,4.710744,2.378759,0
8/20/1980,0,4.876033,4.81405,4.81405,2.430924,0
8/21/1980,4.81405,4.81405,4.81405,4.81405,2.430924,0
8/22/1980,4.81405,4.81405,4.81405,4.81405,2.430924,0
8/25/1980,4.81405,4.81405,4.81405,4.81405,2.430924,0
8/26/1980,0,4.876033,4.81405,4.81405,2.430924,0
8/27/1980,4.81405,4.81405,4.81405,4.81405,2.430924,0
8/28/1980,4.81405,4.81405,4.81405,4.81405,2.430924,0
8/29/1980,4.81405,4.81405,4.81405,4.81405,2.430924,0
9/2/1980,0,4.979339,4.917356,4.917356,2.483089,1200
9/3/1980,4.917356,4.917356,4.917356,4.917356,2.483089,0
9/4/1980,4.917356,4.917356,4.917356,4.917356,2.483089,0
9/5/1980,4.917356,4.917356,4.917356,4.917356,2.483089,0
9/8/1980,4.917356,4.917356,4.917356,4.917356,2.483089,0
9/9/1980,4.917356,4.917356,4.917356,4.917356,2.483089,0
9/10/1980,4.917356,4.917356,4.917356,4.917356,2.483089,0
9/11/1980,4.917356,4.917356,4.917356,4.917356,2.483089,0
9/12/1980,4.917356,4.917356,4.917356,4.917356,2.483089,0
9/15/1980,0,5.144628,5.082644,5.082644,2.566556,500
9/16/1980,5.082644,5.082644,5.082644,5.082644,2.566556,0
9/17/1980,0,5.123967,5.082644,5.082644,2.566556,500
9/18/1980,5.082644,5.082644,5.082644,5.082644,2.566556,0
9/19/1980,5.082644,5.082644,5.082644,5.082644,2.566556,0
9/22/1980,5.082644,5.082644,5.082644,5.082644,2.566556,0
9/23/1980,0,5.020661,4.979339,4.979339,2.514389,15700
9/24/1980,0,5.041322,5.041322,5.041322,2.545688,3600
9/25/1980,0,5.061984,5.041322,5.041322,2.545688,1200
9/26/1980,5.041322,5.041322,5.041322,5.041322,2.545688,0
9/29/1980,0,5.123967,5.061984,5.061984,2.556123,3600
9/30/1980,0,5.206612,5.165289,5.165289,2.608289,4800
10/1/1980,5.165289,5.165289,5.165289,5.165289,2.608289,0
10/2/1980,5.165289,5.165289,5.165289,5.165289,2.608289,0
10/3/1980,5.165289,5.165289,5.165289,5.165289,2.608289,0
10/6/1980,5.165289,5.165289,5.165289,5.165289,2.608289,0
10/7/1980,5.165289,5.165289,5.165289,5.165289,2.608289,0
10/8/1980,5.165289,5.165289,5.165289,5.165289,2.608289,0
10/9/1980,5.165289,5.165289,5.165289,5.165289,2.608289,0
10/10/1980,0,5.516529,5.475206,5.475206,2.764785,500
10/13/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/14/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/15/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/16/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/17/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/20/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/21/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/22/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/23/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/24/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/27/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/28/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/29/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/30/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
10/31/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
11/3/1980,0,5.599174,5.516529,5.516529,2.785651,500
11/5/1980,5.516529,5.516529,5.516529,5.516529,2.785651,0
11/6/1980,5.516529,5.516529,5.516529,5.516529,2.785651,0
11/7/1980,5.516529,5.516529,5.516529,5.516529,2.785651,0
11/10/1980,0,5.619835,5.578512,5.578512,2.816951,500
11/11/1980,5.578512,5.578512,5.578512,5.578512,2.816951,0
11/12/1980,5.578512,5.578512,5.578512,5.578512,2.816951,0
11/13/1980,0,5.578512,5.495868,5.495868,2.775218,500
11/14/1980,0,5.495868,5.475206,5.475206,2.764785,19300
11/17/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
11/18/1980,5.475206,5.475206,5.475206,5.475206,2.764785,0
11/19/1980,0,5.53719,5.475206,5.475206,2.764785,2400
11/20/1980,0,5.516529,5.454545,5.454545,2.754351,3600
11/21/1980,0,5.516529,5.454545,5.454545,2.754351,0
11/24/1980,0,5.516529,5.454545,5.454545,2.754351,1200
11/25/1980,5.454545,5.454545,5.454545,5.454545,2.754351,0
11/26/1980,5.454545,5.454545,5.454545,5.454545,2.754351,0
11/28/1980,5.454545,5.454545,5.454545,5.454545,2.754351,0
12/1/1980,5.454545,5.454545,5.454545,5.454545,2.754351,0
12/2/1980,5.454545,5.454545,5.454545,5.454545,2.754351,0
12/3/1980,5.454545,5.454545,5.454545,5.454545,2.754351,0
12/4/1980,0,5.516529,5.475206,5.475206,2.764785,6000
12/5/1980,0,5.495868,5.454545,5.454545,2.754351,6000
12/8/1980,5.454545,5.454545,5.454545,5.454545,2.754351,0
12/9/1980,0,5.53719,5.495868,5.495868,2.775218,0
12/10/1980,0,5.578512,5.53719,5.53719,2.796084,10800
12/11/1980,0,5.53719,5.516529,5.516529,2.785651,0
12/12/1980,5.516529,5.516529,5.516529,5.516529,2.785651,0
12/15/1980,5.516529,5.516529,5.516529,5.516529,2.785651,0
12/16/1980,5.516529,5.516529,5.516529,5.516529,2.785651,0
12/17/1980,5.516529,5.516529,5.516529,5.516529,2.785651,0
12/18/1980,0,5.557851,5.495868,5.495868,2.775218,7800
12/19/1980,5.495868,5.495868,5.495868,5.495868,2.775218,0
12/22/1980,5.495868,5.495868,5.495868,5.495868,2.775218,0
12/23/1980,5.495868,5.495868,5.495868,5.495868,2.775218,0
12/24/1980,5.495868,5.495868,5.495868,5.495868,2.775218,0
12/26/1980,5.495868,5.495868,5.495868,5.495868,2.775218,0
12/29/1980,5.495868,5.495868,5.495868,5.495868,2.775218,0
12/30/1980,5.495868,5.495868,5.495868,5.495868,2.775218,0
12/31/1980,5.495868,5.495868,5.495868,5.495868,2.775218,0
1/2/1981,5.495868,5.495868,5.495868,5.495868,2.775218,0
1/5/1981,5.495868,5.495868,5.495868,5.495868,2.775218,0
1/6/1981,5.495868,5.495868,5.495868,5.495868,2.775218,0
1/7/1981,5.495868,5.495868,5.495868,5.495868,2.775218,0
1/8/1981,5.495868,5.495868,5.495868,5.495868,2.775218,0
1/9/1981,5.495868,5.495868,5.495868,5.495868,2.775218,0
1/12/1981,5.495868,5.495868,5.495868,5.495868,2.775218,0
1/13/1981,0,5.681818,5.619835,5.619835,2.837817,0
1/14/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
1/15/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
1/16/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
1/19/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
1/20/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
1/21/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
1/22/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
1/23/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
1/26/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
1/27/1981,0,5.681818,5.661157,5.661157,2.858683,0
1/28/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
1/29/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
1/30/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/2/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/3/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/4/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/5/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/6/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/9/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/10/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/11/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/12/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/13/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/17/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/18/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/19/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/20/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/23/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/24/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/25/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/26/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
2/27/1981,0,5.578512,5.53719,5.53719,2.796084,0
3/2/1981,5.53719,5.53719,5.53719,5.53719,2.796084,0
3/3/1981,5.53719,5.53719,5.53719,5.53719,2.796084,0
3/4/1981,5.53719,5.53719,5.53719,5.53719,2.796084,0
3/5/1981,5.53719,5.53719,5.53719,5.53719,2.796084,0
3/6/1981,5.53719,5.53719,5.53719,5.53719,2.796084,0
3/9/1981,0,5.805785,5.764463,5.764463,2.910848,0
3/10/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
3/11/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
3/12/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
3/13/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
3/16/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
3/17/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
3/18/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
3/19/1981,0,5.743802,5.681818,5.681818,2.869116,0
3/20/1981,5.681818,5.681818,5.681818,5.681818,2.869116,0
3/23/1981,5.681818,5.681818,5.681818,5.681818,2.869116,0
3/24/1981,0,5.826446,5.785124,5.785124,2.921282,0
3/25/1981,5.785124,5.785124,5.785124,5.785124,2.921282,0
3/26/1981,5.785124,5.785124,5.785124,5.785124,2.921282,0
3/27/1981,5.785124,5.785124,5.785124,5.785124,2.921282,0
3/30/1981,5.785124,5.785124,5.785124,5.785124,2.921282,0
3/31/1981,0,5.681818,5.619835,5.619835,2.837817,0
4/1/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
4/2/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
4/3/1981,5.619835,5.619835,5.619835,5.619835,2.837817,0
4/6/1981,0,5.454545,5.392562,5.392562,2.723052,500
4/7/1981,0,5.495868,5.454545,5.454545,2.754351,2900
4/8/1981,0,5.785124,5.743802,5.743802,2.900415,2400
4/9/1981,0,5.723141,5.661157,5.661157,2.858683,2400
4/10/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
4/13/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
4/14/1981,0,5.909091,5.847107,5.847107,2.952582,2900
4/15/1981,5.847107,5.847107,5.847107,5.847107,2.952582,0
4/16/1981,5.847107,5.847107,5.847107,5.847107,2.952582,0
4/20/1981,5.847107,5.847107,5.847107,5.847107,2.952582,0
4/21/1981,0,5.785124,5.743802,5.743802,2.900415,500
4/22/1981,0,6.570248,6.528925,6.528925,3.296875,1200
4/23/1981,0,6.590909,6.549587,6.549587,3.307308,15700
4/24/1981,0,6.714876,6.673554,6.673554,3.369907,14500
4/27/1981,0,6.652893,6.61157,6.61157,3.338609,10800
4/28/1981,6.61157,6.61157,6.61157,6.61157,3.338609,0
4/29/1981,6.61157,6.61157,6.61157,6.61157,3.338609,0
4/30/1981,0,6.735537,6.673554,6.673554,3.369907,2400
5/1/1981,6.673554,6.673554,6.673554,6.673554,3.369907,0
5/4/1981,0,6.570248,6.508265,6.508265,3.286442,1200
5/5/1981,6.508265,6.508265,6.508265,6.508265,3.286442,0
5/6/1981,0,6.363636,6.322314,6.322314,3.192544,10800
5/7/1981,6.322314,6.322314,6.322314,6.322314,3.192544,0
5/8/1981,6.322314,6.322314,6.322314,6.322314,3.192544,0
5/11/1981,6.322314,6.322314,6.322314,6.322314,3.192544,0
5/12/1981,0,5.867769,5.805785,5.805785,2.931714,1200
5/13/1981,0,5.805785,5.743802,5.743802,2.900415,1700
5/14/1981,0,5.805785,5.764463,5.764463,2.910848,2400
5/15/1981,0,5.826446,5.764463,5.764463,2.910848,1200
5/18/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
5/19/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
5/20/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
5/21/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
5/22/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
5/26/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
5/27/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
5/28/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
5/29/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
6/1/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
6/2/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
6/3/1981,5.764463,5.764463,5.764463,5.764463,2.910848,0
6/4/1981,0,6.384297,6.342975,6.342975,3.202977,7200
6/5/1981,6.342975,6.342975,6.342975,6.342975,3.202977,0
6/8/1981,6.342975,6.342975,6.342975,6.342975,3.202977,0
6/9/1981,0,6.322314,6.260331,6.260331,3.161243,15000
6/10/1981,0,6.983471,6.942149,6.942149,3.505537,9000
6/11/1981,6.942149,6.942149,6.942149,6.942149,3.505537,0
6/12/1981,0,7.396694,7.334711,7.334711,3.703768,4100
6/15/1981,7.334711,7.334711,7.334711,7.334711,3.703768,0
6/16/1981,0,7.768595,7.727273,7.727273,3.901996,5300
6/17/1981,0,7.561984,7.520661,7.520661,3.797667,6000
6/18/1981,0,7.438016,7.355372,7.355372,3.714202,1200
6/19/1981,0,7.603306,7.541322,7.541322,3.8081,7800
6/22/1981,7.541322,7.541322,7.541322,7.541322,3.8081,0
6/23/1981,7.541322,7.541322,7.541322,7.541322,3.8081,0
6/24/1981,0,7.438016,7.376033,7.376033,3.724634,1200
6/25/1981,7.376033,7.376033,7.376033,7.376033,3.724634,0
6/26/1981,0,7.933884,7.892562,7.892562,3.985463,500
6/29/1981,7.892562,7.892562,7.892562,7.892562,3.985463,0
6/30/1981,0,7.665289,7.644628,7.644628,3.860265,15700
7/1/1981,0,7.768595,7.727273,7.727273,3.901996,1700
7/2/1981,7.727273,7.727273,7.727273,7.727273,3.901996,0
7/6/1981,0,7.355372,7.31405,7.31405,3.693334,8400
7/7/1981,0,7.14876,7.107438,7.107438,3.589003,6000
7/8/1981,0,7.355372,7.31405,7.31405,3.693334,6600
7/9/1981,7.31405,7.31405,7.31405,7.31405,3.693334,0
7/10/1981,0,7.541322,7.479339,7.479339,3.776799,12100
7/13/1981,7.479339,7.479339,7.479339,7.479339,3.776799,0
7/14/1981,0,7.458678,7.417356,7.417356,3.745501,2400
7/15/1981,0,7.479339,7.458678,7.458678,3.766367,1200
7/16/1981,7.458678,7.458678,7.458678,7.458678,3.766367,0
7/17/1981,0,7.31405,7.272727,7.272727,3.672468,0
7/20/1981,7.272727,7.272727,7.272727,7.272727,3.672468,0
7/21/1981,7.272727,7.272727,7.272727,7.272727,3.672468,0
7/22/1981,0,7.396694,7.355372,7.355372,3.714202,2900
7/23/1981,0,7.417356,7.376033,7.376033,3.724634,16900
7/24/1981,0,7.68595,7.644628,7.644628,3.860265,5300
7/27/1981,0,7.603306,7.561984,7.561984,3.818533,500
7/28/1981,7.561984,7.561984,7.561984,7.561984,3.818533,0
7/29/1981,7.561984,7.561984,7.561984,7.561984,3.818533,0
7/30/1981,7.561984,7.561984,7.561984,7.561984,3.818533,0
7/31/1981,7.561984,7.561984,7.561984,7.561984,3.818533,0
8/3/1981,7.561984,7.561984,7.561984,7.561984,3.818533,0
8/4/1981,7.561984,7.561984,7.561984,7.561984,3.818533,0
8/5/1981,7.561984,7.561984,7.561984,7.561984,3.818533,0
8/6/1981,0,7.892562,7.85124,7.85124,3.964596,4100
8/7/1981,0,8.677686,8.636364,8.636364,4.361057,40400
8/10/1981,8.636364,8.636364,8.636364,8.636364,4.361057,0
8/11/1981,0,8.078512,8.016529,8.016529,4.048062,2900
8/12/1981,0,8.119835,8.057851,8.057851,4.068927,1200
8/13/1981,8.057851,8.057851,8.057851,8.057851,4.068927,0
8/14/1981,0,8.03719,7.975206,7.975206,4.027197,1200
8/17/1981,7.975206,7.975206,7.975206,7.975206,4.027197,0
8/18/1981,0,8.347108,8.285124,8.285124,4.183693,2400
8/19/1981,0,8.429752,8.367768,8.367768,4.225425,2400
8/20/1981,0,8.73967,8.677686,8.677686,4.381922,4100
8/21/1981,8.677686,8.677686,8.677686,8.677686,4.381922,0
8/24/1981,8.677686,8.677686,8.677686,8.677686,4.381922,0
8/25/1981,8.677686,8.677686,8.677686,8.677686,4.381922,0
8/26/1981,8.677686,8.677686,8.677686,8.677686,4.381922,0
8/27/1981,0,8.367768,8.305785,8.305785,4.194126,500
8/28/1981,8.305785,8.305785,8.305785,8.305785,4.194126,0
8/31/1981,8.305785,8.305785,8.305785,8.305785,4.194126,0
9/1/1981,0,7.561984,7.479339,7.479339,3.776799,6600
9/2/1981,0,7.417356,7.355372,7.355372,3.714202,6000
9/3/1981,0,7.582644,7.520661,7.520661,3.797667,21700
9/4/1981,0,7.5,7.458678,7.458678,3.766367,6000
9/8/1981,7.458678,7.458678,7.458678,7.458678,3.766367,0
9/9/1981,0,7.169422,7.107438,7.107438,3.589003,20500
9/10/1981,7.107438,7.107438,7.107438,7.107438,3.589003,0
9/11/1981,7.107438,7.107438,7.107438,7.107438,3.589003,0
9/14/1981,0,7.272727,7.210744,7.210744,3.641169,1200
9/15/1981,7.210744,7.210744,7.210744,7.210744,3.641169,0
9/16/1981,7.210744,7.210744,7.210744,7.210744,3.641169,0
9/17/1981,7.210744,7.210744,7.210744,7.210744,3.641169,0
9/18/1981,7.210744,7.210744,7.210744,7.210744,3.641169,0
9/21/1981,7.210744,7.210744,7.210744,7.210744,3.641169,0
9/22/1981,7.210744,7.210744,7.210744,7.210744,3.641169,0
9/23/1981,0,6.776859,6.714876,6.714876,3.390773,10800
9/24/1981,0,6.301653,6.239669,6.239669,3.150812,5300
9/25/1981,6.239669,6.239669,6.239669,6.239669,3.150812,0
9/28/1981,0,5.640496,5.578512,5.578512,2.816951,15700
9/29/1981,0,6.033058,5.991735,5.991735,3.025614,13300
9/30/1981,5.991735,5.991735,5.991735,5.991735,3.025614,0
10/1/1981,5.991735,5.991735,5.991735,5.991735,3.025614,0
10/2/1981,0,5.578512,5.516529,5.516529,2.785651,3600
10/5/1981,5.516529,5.516529,5.516529,5.516529,2.785651,0
10/6/1981,5.516529,5.516529,5.516529,5.516529,2.785651,0
10/7/1981,0,6.033058,5.991735,5.991735,3.025614,6000
10/8/1981,5.991735,5.991735,5.991735,5.991735,3.025614,0
10/9/1981,5.991735,5.991735,5.991735,5.991735,3.025614,0
10/12/1981,0,6.322314,6.280992,6.280992,3.171678,22900
10/13/1981,0,6.280992,6.219008,6.219008,3.140378,0
10/14/1981,0,6.053719,5.991735,5.991735,3.025614,6000
10/15/1981,0,5.88843,5.847107,5.847107,2.952582,10200
10/16/1981,0,5.681818,5.640496,5.640496,2.848249,13800
10/19/1981,0,5.599174,5.557851,5.557851,2.806517,0
10/20/1981,0,5.847107,5.805785,5.805785,2.931714,36300
10/21/1981,0,5.826446,5.785124,5.785124,2.921282,3600
10/22/1981,0,5.702479,5.661157,5.661157,2.858683,7200
10/23/1981,0,5.702479,5.640496,5.640496,2.848249,2400
10/26/1981,0,5.599174,5.557851,5.557851,2.806517,1700
10/27/1981,0,5.702479,5.661157,5.661157,2.858683,14500
10/28/1981,5.661157,5.661157,5.661157,5.661157,2.858683,0
10/29/1981,0,5.909091,5.847107,5.847107,2.952582,11400
10/30/1981,5.847107,5.847107,5.847107,5.847107,2.952582,0
11/2/1981,5.847107,5.847107,5.847107,5.847107,2.952582,0
11/3/1981,5.847107,5.847107,5.847107,5.847107,2.952582,0
11/4/1981,5.847107,5.847107,5.847107,5.847107,2.952582,0
11/5/1981,0,5.991735,5.950413,5.950413,3.004747,12100
11/6/1981,5.950413,5.950413,5.950413,5.950413,3.004747,0
11/9/1981,5.950413,5.950413,5.950413,5.950413,3.004747,0
11/10/1981,5.950413,5.950413,5.950413,5.950413,3.004747,0
11/11/1981,5.950413,5.950413,5.950413,5.950413,3.004747,0
11/12/1981,5.950413,5.950413,5.950413,5.950413,3.004747,0
11/13/1981,5.950413,5.950413,5.950413,5.950413,3.004747,0
11/16/1981,5.950413,5.950413,5.950413,5.950413,3.004747,0
11/17/1981,5.950413,5.950413,5.950413,5.950413,3.004747,0
11/18/1981,5.950413,5.950413,5.950413,5.950413,3.004747,0
11/19/1981,5.950413,5.950413,5.950413,5.950413,3.004747,0
11/20/1981,0,6.07438,6.012397,6.012397,3.036046,1200
11/23/1981,6.012397,6.012397,6.012397,6.012397,3.036046,0
