Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
7/1/1958,3.07,3.07,3.07,3.07
8/1/1958,3.07,3.07,3.07,3.07
9/1/1958,3.07,3.07,3.07,3.07
10/1/1958,3.07,3.07,3.07,3.07
11/1/1958,3.07,3.07,3,3
12/1/1958,3,3,3,3
1/1/1959,3,3,3,3
2/1/1959,3,3,3,3
3/1/1959,3,3,2.97,2.97
4/1/1959,2.97,2.97,2.97,2.97
5/1/1959,2.97,2.97,2.97,2.97
6/1/1959,2.97,2.97,2.97,2.97
7/1/1959,2.97,2.97,2.97,2.97
8/1/1959,2.97,2.97,2.97,2.97
9/1/1959,2.97,2.97,2.97,2.97
10/1/1959,2.97,2.97,2.97,2.97
11/1/1959,2.97,2.97,2.97,2.97
12/1/1959,2.97,2.97,2.97,2.97
1/1/1960,2.97,2.97,2.97,2.97
2/1/1960,2.97,2.97,2.97,2.97
3/1/1960,2.97,2.97,2.97,2.97
4/1/1960,2.97,2.97,2.97,2.97
5/1/1960,2.97,2.97,2.97,2.97
6/1/1960,2.97,2.97,2.97,2.97
7/1/1960,2.97,2.97,2.97,2.97
8/1/1960,2.97,2.97,2.97,2.97
9/1/1960,2.97,2.97,2.97,2.97
10/1/1960,2.97,2.97,2.97,2.97
11/1/1960,2.97,2.97,2.97,2.97
12/1/1960,2.97,2.97,2.97,2.97
1/1/1961,2.97,2.97,2.97,2.97
2/1/1961,2.97,2.97,2.97,2.97
3/1/1961,2.97,2.97,2.97,2.97
4/1/1961,2.97,2.97,2.97,2.97
5/1/1961,2.97,2.97,2.97,2.97
6/1/1961,2.97,2.97,2.97,2.97
7/1/1961,2.97,2.97,2.97,2.97
8/1/1961,2.97,2.97,2.97,2.97
9/1/1961,2.97,2.97,2.97,2.97
10/1/1961,2.97,2.97,2.97,2.97
11/1/1961,2.97,2.97,2.97,2.97
12/1/1961,2.97,2.97,2.97,2.97
1/1/1962,2.97,2.97,2.97,2.97
2/1/1962,2.97,2.97,2.97,2.97
3/1/1962,2.97,2.97,2.97,2.97
4/1/1962,2.97,2.97,2.97,2.97
5/1/1962,2.97,2.97,2.97,2.97
6/1/1962,2.97,2.97,2.97,2.97
7/1/1962,2.97,2.97,2.97,2.97
8/1/1962,2.97,2.97,2.97,2.97
9/1/1962,2.97,2.97,2.97,2.97
10/1/1962,2.97,2.97,2.97,2.97
11/1/1962,2.97,2.97,2.97,2.97
12/1/1962,2.97,2.97,2.97,2.97
1/1/1963,2.97,2.97,2.97,2.97
2/1/1963,2.97,2.97,2.97,2.97
3/1/1963,2.97,2.97,2.97,2.97
4/1/1963,2.97,2.97,2.97,2.97
5/1/1963,2.97,2.97,2.97,2.97
6/1/1963,2.97,2.97,2.97,2.97
7/1/1963,2.97,2.97,2.97,2.97
8/1/1963,2.97,2.97,2.97,2.97
9/1/1963,2.97,2.97,2.97,2.97
10/1/1963,2.97,2.97,2.97,2.97
11/1/1963,2.97,2.97,2.97,2.97
12/1/1963,2.97,2.97,2.97,2.97
1/1/1964,2.97,2.97,2.97,2.97
2/1/1964,2.97,2.97,2.97,2.97
3/1/1964,2.97,2.97,2.97,2.97
4/1/1964,2.97,2.97,2.97,2.97
5/1/1964,2.97,2.97,2.97,2.97
6/1/1964,2.97,2.97,2.97,2.97
7/1/1964,2.97,2.97,2.92,2.92
8/1/1964,2.92,2.92,2.92,2.92
9/1/1964,2.92,2.92,2.92,2.92
10/1/1964,2.92,2.92,2.92,2.92
11/1/1964,2.92,2.92,2.92,2.92
12/1/1964,2.92,2.92,2.92,2.92
1/1/1965,2.92,2.92,2.92,2.92
2/1/1965,2.92,2.92,2.92,2.92
3/1/1965,2.92,2.92,2.92,2.92
4/1/1965,2.92,2.92,2.92,2.92
5/1/1965,2.92,2.92,2.92,2.92
6/1/1965,2.92,2.92,2.92,2.92
7/1/1965,2.92,2.92,2.92,2.92
8/1/1965,2.92,2.92,2.92,2.92
9/1/1965,2.92,2.92,2.92,2.92
10/1/1965,2.92,2.92,2.92,2.92
11/1/1965,2.92,2.92,2.92,2.92
12/1/1965,2.92,2.92,2.92,2.92
1/1/1966,2.92,2.92,2.92,2.92
2/1/1966,2.92,2.92,2.92,2.92
3/1/1966,2.92,2.92,2.92,2.92
4/1/1966,2.92,2.92,2.92,2.92
5/1/1966,2.92,2.92,2.92,2.92
6/1/1966,2.92,2.92,2.92,2.92
7/1/1966,2.92,2.92,2.92,2.92
8/1/1966,2.92,2.92,2.92,2.92
9/1/1966,2.92,2.97,2.92,2.97
10/1/1966,2.97,2.97,2.97,2.97
11/1/1966,2.97,2.97,2.97,2.97
12/1/1966,2.97,2.97,2.97,2.97
1/1/1967,2.97,2.97,2.97,2.97
2/1/1967,2.97,3,2.97,3
3/1/1967,3,3,3,3
4/1/1967,3,3,3,3
5/1/1967,3,3,3,3
6/1/1967,3,3,3,3
7/1/1967,3,3,3,3
8/1/1967,3,3.07,3,3.07
9/1/1967,3.07,3.07,3.07,3.07
10/1/1967,3.07,3.07,3.07,3.07
11/1/1967,3.07,3.07,3.07,3.07
12/1/1967,3.07,3.07,3.07,3.07
1/1/1968,3.07,3.07,3.07,3.07
2/1/1968,3.07,3.07,3.07,3.07
3/1/1968,3.07,3.07,3.07,3.07
4/1/1968,3.07,3.07,3.07,3.07
5/1/1968,3.07,3.07,3.07,3.07
6/1/1968,3.07,3.07,3.07,3.07
7/1/1968,3.07,3.07,3.07,3.07
8/1/1968,3.07,3.07,3.07,3.07
9/1/1968,3.07,3.07,3.07,3.07
10/1/1968,3.07,3.07,3.07,3.07
11/1/1968,3.07,3.07,3.07,3.07
12/1/1968,3.07,3.07,3.07,3.07
1/1/1969,3.07,3.07,3.07,3.07
2/1/1969,3.07,3.07,3.07,3.07
3/1/1969,3.07,3.25,3.07,3.25
4/1/1969,3.25,3.35,3.25,3.35
5/1/1969,3.35,3.35,3.35,3.35
6/1/1969,3.35,3.35,3.35,3.35
7/1/1969,3.35,3.35,3.35,3.35
8/1/1969,3.35,3.35,3.35,3.35
9/1/1969,3.35,3.35,3.35,3.35
10/1/1969,3.35,3.35,3.35,3.35
11/1/1969,3.35,3.35,3.35,3.35
12/1/1969,3.35,3.35,3.35,3.35
1/1/1970,3.35,3.35,3.35,3.35
2/1/1970,3.35,3.35,3.35,3.35
3/1/1970,3.35,3.35,3.35,3.35
4/1/1970,3.35,3.35,3.35,3.35
5/1/1970,3.35,3.35,3.35,3.35
6/1/1970,3.35,3.35,3.35,3.35
7/1/1970,3.35,3.35,3.31,3.31
8/1/1970,3.31,3.31,3.31,3.31
9/1/1970,3.31,3.31,3.31,3.31
10/1/1970,3.31,3.31,3.31,3.31
11/1/1970,3.31,3.31,3.31,3.31
12/1/1970,3.31,3.56,3.31,3.56
1/1/1971,3.56,3.56,3.56,3.56
2/1/1971,3.56,3.56,3.56,3.56
3/1/1971,3.56,3.56,3.56,3.56
4/1/1971,3.56,3.56,3.56,3.56
5/1/1971,3.56,3.56,3.56,3.56
6/1/1971,3.56,3.56,3.56,3.56
7/1/1971,3.56,3.56,3.56,3.56
8/1/1971,3.56,3.56,3.56,3.56
9/1/1971,3.56,3.56,3.56,3.56
10/1/1971,3.56,3.56,3.56,3.56
11/1/1971,3.56,3.56,3.56,3.56
12/1/1971,3.56,3.56,3.56,3.56
1/1/1972,3.56,3.56,3.56,3.56
2/1/1972,3.56,3.56,3.56,3.56
3/1/1972,3.56,3.56,3.56,3.56
4/1/1972,3.56,3.56,3.56,3.56
5/1/1972,3.56,3.56,3.56,3.56
6/1/1972,3.56,3.56,3.56,3.56
7/1/1972,3.56,3.56,3.56,3.56
8/1/1972,3.56,3.56,3.56,3.56
9/1/1972,3.56,3.56,3.56,3.56
10/1/1972,3.56,3.56,3.56,3.56
11/1/1972,3.56,3.56,3.56,3.56
12/1/1972,3.56,3.56,3.56,3.56
1/1/1973,3.56,3.56,3.56,3.56
2/1/1973,3.56,3.56,3.56,3.56
3/1/1973,3.56,3.56,3.56,3.56
4/1/1973,3.56,3.56,3.56,3.56
5/1/1973,3.56,3.56,3.56,3.56
6/1/1973,3.56,3.56,3.56,3.56
7/1/1973,3.56,3.56,3.56,3.56
8/1/1973,3.56,4.31,3.56,4.31
9/1/1973,4.31,4.31,4.31,4.31
10/1/1973,4.31,4.31,4.31,4.31
11/1/1973,4.31,4.31,4.31,4.31
12/1/1973,4.31,4.31,4.31,4.31
1/1/1974,4.31,10.11,4.31,10.11
2/1/1974,10.11,10.11,10.11,10.11
3/1/1974,10.11,10.11,10.11,10.11
4/1/1974,10.11,10.11,10.11,10.11
5/1/1974,10.11,10.11,10.11,10.11
6/1/1974,10.11,10.11,10.11,10.11
7/1/1974,10.11,10.11,10.11,10.11
8/1/1974,10.11,10.11,10.11,10.11
9/1/1974,10.11,10.11,10.11,10.11
10/1/1974,10.11,11.16,10.11,11.16
11/1/1974,11.16,11.16,11.16,11.16
12/1/1974,11.16,11.16,11.16,11.16
1/1/1975,11.16,11.16,11.16,11.16
2/1/1975,11.16,11.16,11.16,11.16
3/1/1975,11.16,11.16,11.16,11.16
4/1/1975,11.16,11.16,11.16,11.16
5/1/1975,11.16,11.16,11.16,11.16
6/1/1975,11.16,11.16,11.16,11.16
7/1/1975,11.16,11.16,11.16,11.16
8/1/1975,11.16,11.16,11.16,11.16
9/1/1975,11.16,11.16,11.16,11.16
10/1/1975,11.16,11.16,11.16,11.16
11/1/1975,11.16,11.16,11.16,11.16
12/1/1975,11.16,11.16,11.16,11.16
1/1/1976,11.16,11.16,11.16,11.16
2/1/1976,11.16,12.03,11.16,12.03
3/1/1976,12.03,12.1,12.03,12.1
4/1/1976,12.1,12.17,12.1,12.17
5/1/1976,12.17,12.17,12.17,12.17
6/1/1976,12.17,12.17,12.17,12.17
7/1/1976,12.17,12.17,12.17,12.17
8/1/1976,12.17,12.17,12.17,12.17
9/1/1976,12.17,13.9,12.17,13.9
10/1/1976,13.9,13.9,13.9,13.9
11/1/1976,13.9,13.9,13.9,13.9
12/1/1976,13.9,13.9,13.9,13.9
1/1/1977,13.9,13.9,13.9,13.9
2/1/1977,13.9,13.9,13.9,13.9
3/1/1977,13.9,13.9,13.9,13.9
4/1/1977,13.9,13.9,13.9,13.9
5/1/1977,13.9,13.9,13.9,13.9
6/1/1977,13.9,13.9,13.9,13.9
7/1/1977,13.9,13.9,13.9,13.9
8/1/1977,13.9,14.85,13.9,14.85
9/1/1977,14.85,14.85,14.85,14.85
10/1/1977,14.85,14.85,14.85,14.85
11/1/1977,14.85,14.85,14.85,14.85
12/1/1977,14.85,14.85,14.85,14.85
1/1/1978,14.85,14.85,14.85,14.85
2/1/1978,14.85,14.85,14.85,14.85
3/1/1978,14.85,14.85,14.85,14.85
4/1/1978,14.85,14.85,14.85,14.85
5/1/1978,14.85,14.85,14.85,14.85
6/1/1978,14.85,14.85,14.85,14.85
7/1/1978,14.85,14.85,14.85,14.85
8/1/1978,14.85,14.85,14.85,14.85
9/1/1978,14.85,14.85,14.85,14.85
10/1/1978,14.85,14.85,14.85,14.85
11/1/1978,14.85,14.85,14.85,14.85
12/1/1978,14.85,14.85,14.85,14.85
1/1/1979,14.85,14.85,14.85,14.85
2/1/1979,14.85,15.85,14.85,15.85
3/1/1979,15.85,15.85,15.85,15.85
4/1/1979,15.85,15.85,15.85,15.85
5/1/1979,15.85,18.1,15.85,18.1
6/1/1979,18.1,19.1,18.1,19.1
7/1/1979,19.1,21.75,19.1,21.75
8/1/1979,21.75,26.5,21.75,26.5
9/1/1979,26.5,28.5,26.5,28.5
10/1/1979,28.5,29,28.5,29
11/1/1979,29,31,29,31
12/1/1979,31,32.5,31,32.5
1/1/1980,32.5,32.5,32.5,32.5
2/1/1980,32.5,37,32.5,37
3/1/1980,37,38,37,38
4/1/1980,38,39.5,38,39.5
5/1/1980,39.5,39.5,39.5,39.5
6/1/1980,39.5,39.5,39.5,39.5
7/1/1980,39.5,39.5,39.5,39.5
8/1/1980,39.5,39.5,38,38
9/1/1980,38,38,36,36
10/1/1980,36,36,36,36
11/1/1980,36,36,36,36
12/1/1980,36,37,36,37
1/1/1981,37,38,37,38
2/1/1981,38,38,38,38
3/1/1981,38,38,38,38
4/1/1981,38,38,38,38
5/1/1981,38,38,38,38
6/1/1981,38,38,36,36
7/1/1981,36,36,36,36
8/1/1981,36,36,36,36
9/1/1981,36,36,36,36
10/1/1981,36,36,35,35
11/1/1981,35,36,35,36
12/1/1981,36,36,35,35
1/1/1982,35,35,33.85,33.85
2/1/1982,33.85,33.85,31.56,31.56
3/1/1982,31.56,31.56,28.48,28.48
4/1/1982,28.48,33.45,28.48,33.45
5/1/1982,33.45,35.93,33.45,35.93
6/1/1982,35.93,35.93,35.07,35.07
7/1/1982,35.07,35.07,34.16,34.16
8/1/1982,34.16,34.16,33.95,33.95
9/1/1982,33.95,35.63,33.95,35.63
10/1/1982,35.63,35.68,35.63,35.68
11/1/1982,35.68,35.68,34.15,34.15
12/1/1982,34.15,34.15,31.72,31.72
1/1/1983,31.72,31.72,31.19,31.19
2/1/1983,31.19,31.19,28.95,28.95
3/1/1983,28.95,28.95,28.82,28.82
3/30/1983,29.01,29.56,29.01,29.4
3/31/1983,29.4,29.6,29.25,29.29
4/4/1983,29.3,29.7,29.29,29.44
4/5/1983,29.5,29.8,29.5,29.71
4/6/1983,29.9,29.92,29.65,29.9
4/7/1983,29.9,30.2,29.86,30.17
4/8/1983,30.65,30.65,30.25,30.38
4/11/1983,30.4,30.41,30,30.26
4/12/1983,30.5,31,30.5,30.83
4/13/1983,30.6,30.95,30.6,30.82
4/14/1983,30.7,30.86,30.65,30.69
4/15/1983,30.55,30.6,30.35,30.48
4/18/1983,30.56,30.8,30.55,30.75
4/19/1983,30.7,30.85,30.7,30.75
4/20/1983,30.65,30.77,30.6,30.7
4/21/1983,30.75,30.75,30.58,30.68
4/22/1983,30.62,30.85,30.62,30.75
4/25/1983,30.78,30.89,30.78,30.84
4/26/1983,30.81,30.85,30.69,30.71
4/27/1983,30.8,30.82,30.78,30.78
4/28/1983,30.73,30.9,30.68,30.74
4/29/1983,30.7,30.74,30.63,30.63
5/2/1983,30.68,30.68,30.45,30.52
5/3/1983,30.55,30.55,30.35,30.43
5/4/1983,30.4,30.44,30.25,30.27
5/5/1983,30.3,30.3,30.05,30.08
5/6/1983,30.08,30.25,30.02,30.15
5/9/1983,30.05,30.06,29.75,29.85
5/10/1983,29.8,30.01,29.75,30
5/11/1983,29.8,29.85,29.67,29.72
5/12/1983,29.6,29.6,29.4,29.49
5/13/1983,29.5,29.54,29.35,29.54
5/16/1983,29.6,30.05,29.6,29.99
5/17/1983,29.85,30.15,29.85,29.97
5/18/1983,29.85,29.91,29.7,29.9
5/19/1983,29.95,30,29.91,29.95
5/20/1983,30.1,30.66,30.1,30.3
5/23/1983,30.2,30.5,30.15,30.22
5/24/1983,30,30.05,29.91,30
5/25/1983,30.08,30.2,30.05,30.11
5/26/1983,30.3,30.5,30.3,30.31
5/27/1983,30.15,30.38,30.1,30.13
5/31/1983,30.01,30.38,30.01,30.1
6/1/1983,30.1,30.3,30.01,30.22
6/2/1983,30.32,30.45,30.3,30.3
6/3/1983,30.2,30.3,30.15,30.3
6/6/1983,30.25,30.3,30.16,30.27
6/7/1983,30.4,30.55,30.4,30.5
6/8/1983,30.5,30.68,30.5,30.5
6/9/1983,30.5,30.58,30.4,30.4
6/10/1983,30.47,30.63,30.47,30.63
6/13/1983,30.75,31,30.75,30.9
6/14/1983,31.02,31.15,30.85,30.91
6/15/1983,31.05,31.2,31.05,31.2
6/16/1983,31.1,31.4,31.02,31.29
6/17/1983,31.3,31.36,31.1,31.29
6/20/1983,31.37,31.58,31.37,31.42
6/21/1983,31.32,31.35,31.15,31.18
6/22/1983,31.18,31.2,30.85,30.95
6/23/1983,31.15,31.3,31.1,31.1
6/24/1983,31.09,31.24,31.05,31.2
6/27/1983,31.25,31.3,31.15,31.2
6/28/1983,31.08,31.25,31.05,31.24
6/29/1983,31.2,31.2,31.15,31.2
6/30/1983,31.25,31.4,31.25,31.38
7/1/1983,31.4,31.45,31.3,31.35
7/5/1983,31.2,31.2,31.1,31.13
7/6/1983,31,31.1,30.9,31.1
7/7/1983,31.2,31.28,31.1,31.22
7/8/1983,31.2,31.3,31.2,31.29
7/11/1983,31.3,31.5,31.3,31.46
7/12/1983,31.62,31.7,31.54,31.55
7/13/1983,31.7,31.83,31.7,31.8
7/14/1983,31.75,31.85,31.7,31.78
7/15/1983,31.8,31.8,31.66,31.67
7/18/1983,31.75,31.75,31.55,31.57
7/19/1983,31.6,31.62,31.43,31.62
7/20/1983,31.65,31.7,31.65,31.65
7/21/1983,31.6,31.6,31.45,31.51
7/22/1983,31.55,31.55,31.43,31.46
7/25/1983,31.35,31.45,31.35,31.4
7/26/1983,31.35,31.6,31.35,31.51
7/27/1983,31.65,31.7,31.6,31.68
7/28/1983,31.68,31.78,31.67,31.77
7/29/1983,31.88,32,31.87,31.92
8/1/1983,32,32.12,31.9,32.12
8/2/1983,32.25,32.25,32.12,32.12
8/3/1983,32.1,32.14,31.95,32.11
8/4/1983,32.3,32.3,32.09,32.09
8/5/1983,31.99,32.1,31.98,32.08
8/8/1983,31.9,32,31.9,31.99
8/9/1983,31.95,31.97,31.88,31.88
8/10/1983,32.05,32.2,32.05,32.07
8/11/1983,32.14,32.14,31.95,31.96
8/12/1983,32,32.05,31.96,31.99
8/15/1983,32.04,32.08,32,32.05
8/16/1983,32.05,32.05,31.98,32
8/17/1983,31.96,31.98,31.87,31.92
8/18/1983,31.9,31.92,31.6,31.63
8/19/1983,31.62,31.75,31.58,31.65
8/22/1983,31.61,31.62,31.5,31.53
8/23/1983,31.55,31.65,31.5,31.65
8/24/1983,31.75,31.84,31.5,31.54
8/25/1983,31.6,31.72,31.5,31.7
8/26/1983,31.75,31.8,31.75,31.75
8/29/1983,31.75,31.75,31.6,31.63
8/30/1983,31.61,31.68,31.55,31.65
8/31/1983,31.6,31.6,31.49,31.53
9/1/1983,31.49,31.5,31.38,31.43
9/2/1983,31.42,31.5,31.4,31.43
9/6/1983,31.33,31.33,31.14,31.18
9/7/1983,31.3,31.35,31.15,31.18
9/8/1983,31.08,31.18,31.03,31.18
9/9/1983,31.23,31.23,31.05,31.07
9/12/1983,31.1,31.12,30.9,30.93
9/13/1983,30.87,31.17,30.87,31.11
9/14/1983,30.95,31.45,30.94,31.3
9/15/1983,31.32,31.51,31.32,31.43
9/16/1983,31.45,31.5,31.32,31.47
9/19/1983,31.54,31.54,31.4,31.42
9/20/1983,31.45,31.45,31.28,31.28
9/21/1983,31.23,31.39,31.18,31.35
9/22/1983,31.25,31.43,31.25,31.25
9/23/1983,31.32,31.36,31.26,31.27
9/26/1983,31.25,31.25,31.18,31.2
9/27/1983,31.18,31.18,31.08,31.11
9/28/1983,30.99,31,30.7,30.78
9/29/1983,30.83,30.85,30.44,30.6
9/30/1983,30.56,30.56,30.15,30.33
10/3/1983,30.25,30.26,29.75,29.81
10/4/1983,29.64,30.34,29.55,30.08
10/5/1983,30.45,30.7,30.1,30.15
10/6/1983,30.15,30.28,30.1,30.13
10/7/1983,30.28,30.5,30.27,30.35
10/10/1983,30.65,30.78,30.62,30.73
10/11/1983,30.65,30.65,30.42,30.45
10/12/1983,30.48,30.51,30.32,30.46
10/13/1983,30.46,30.66,30.46,30.57
10/14/1983,30.65,30.65,30.4,30.48
10/17/1983,30.42,30.55,30.33,30.53
10/18/1983,30.51,30.59,30.48,30.55
10/19/1983,30.53,30.54,30.25,30.32
10/20/1983,30.2,30.3,30.15,30.3
10/21/1983,30.25,30.4,30.25,30.33
10/24/1983,30.42,30.48,30.39,30.44
10/25/1983,30.47,30.47,30.38,30.43
10/26/1983,30.25,30.3,30.18,30.23
10/27/1983,30.25,30.35,30.18,30.31
10/28/1983,30.35,30.43,30.23,30.26
10/31/1983,30.16,30.39,30.16,30.37
11/1/1983,30.42,30.42,30.31,30.38
11/2/1983,30.41,30.46,30.35,30.35
11/3/1983,30.4,30.48,30.39,30.42
11/4/1983,30.42,30.55,30.35,30.46
11/7/1983,30.41,30.46,30.36,30.39
11/8/1983,30.38,30.42,30.31,30.38
11/9/1983,30.4,30.48,30.35,30.38
11/10/1983,30.12,30.13,29.9,29.93
11/11/1983,29.93,30,29.65,29.77
11/14/1983,29.7,29.82,29.67,29.72
11/15/1983,29.65,29.73,29.59,29.7
11/16/1983,29.75,29.83,29.35,29.39
11/17/1983,29.25,29.25,28.72,28.95
11/18/1983,29.2,29.23,28.84,29.19
11/21/1983,28.8,29.08,28.8,28.95
11/22/1983,29.13,29.21,29.03,29.04
11/23/1983,28.97,29.06,28.9,28.96
11/28/1983,29.21,29.67,29.21,29.53
11/29/1983,29.65,29.7,29.33,29.39
11/30/1983,29.1,29.17,28.77,28.91
12/1/1983,28.98,29.07,28.96,29
