Date,Open,High,Low,Close
8/20/1903,7.15,7.15,7.15,7.15
8/21/1903,7.14,7.14,7.14,7.14
8/22/1903,7.13,7.13,7.13,7.13
8/24/1903,7.12,7.12,7.12,7.12
8/25/1903,7.2,7.2,7.2,7.2
8/26/1903,7.19,7.19,7.19,7.19
8/27/1903,7.17,7.17,7.17,7.17
8/28/1903,7.22,7.22,7.22,7.22
8/29/1903,7.24,7.24,7.24,7.24
8/31/1903,7.26,7.26,7.26,7.26
9/1/1903,7.21,7.21,7.21,7.21
9/2/1903,7.22,7.22,7.22,7.22
9/3/1903,7.16,7.16,7.16,7.16
9/4/1903,7.21,7.21,7.21,7.21
9/8/1903,7.16,7.16,7.16,7.16
9/9/1903,7.17,7.17,7.17,7.17
9/10/1903,7.13,7.13,7.13,7.13
9/11/1903,7.15,7.15,7.15,7.15
9/12/1903,7.12,7.12,7.12,7.12
9/14/1903,7,7,7,7
9/15/1903,7.02,7.02,7.02,7.02
9/16/1903,6.99,6.99,6.99,6.99
9/17/1903,6.96,6.96,6.96,6.96
9/18/1903,6.91,6.91,6.91,6.91
9/19/1903,6.88,6.88,6.88,6.88
9/21/1903,6.88,6.88,6.88,6.88
9/22/1903,6.87,6.87,6.87,6.87
9/23/1903,6.79,6.79,6.79,6.79
9/24/1903,6.66,6.66,6.66,6.66
9/25/1903,6.7,6.7,6.7,6.7
9/26/1903,6.61,6.61,6.61,6.61
9/28/1903,6.47,6.47,6.47,6.47
9/29/1903,6.67,6.67,6.67,6.67
9/30/1903,6.55,6.55,6.55,6.55
10/1/1903,6.69,6.69,6.69,6.69
10/2/1903,6.78,6.78,6.78,6.78
10/3/1903,6.74,6.74,6.74,6.74
10/5/1903,6.67,6.67,6.67,6.67
10/6/1903,6.67,6.67,6.67,6.67
10/7/1903,6.68,6.68,6.68,6.68
10/8/1903,6.56,6.56,6.56,6.56
10/9/1903,6.56,6.56,6.56,6.56
10/10/1903,6.52,6.52,6.52,6.52
10/12/1903,6.47,6.47,6.47,6.47
10/13/1903,6.46,6.46,6.46,6.46
10/14/1903,6.42,6.42,6.42,6.42
10/15/1903,6.43,6.43,6.43,6.43
10/16/1903,6.62,6.62,6.62,6.62
10/17/1903,6.65,6.65,6.65,6.65
10/19/1903,6.47,6.47,6.47,6.47
10/20/1903,6.61,6.61,6.61,6.61
10/21/1903,6.65,6.65,6.65,6.65
10/22/1903,6.64,6.64,6.64,6.64
10/23/1903,6.61,6.61,6.61,6.61
10/24/1903,6.61,6.61,6.61,6.61
10/26/1903,6.71,6.71,6.71,6.71
10/27/1903,6.73,6.73,6.73,6.73
10/28/1903,6.73,6.73,6.73,6.73
10/29/1903,6.69,6.69,6.69,6.69
10/30/1903,6.68,6.68,6.68,6.68
10/31/1903,6.7,6.7,6.7,6.7
11/2/1903,6.74,6.74,6.74,6.74
11/4/1903,6.68,6.68,6.68,6.68
11/5/1903,6.57,6.57,6.57,6.57
11/6/1903,6.6,6.6,6.6,6.6
11/7/1903,6.62,6.62,6.62,6.62
11/9/1903,6.56,6.56,6.56,6.56
11/10/1903,6.58,6.58,6.58,6.58
11/11/1903,6.52,6.52,6.52,6.52
11/12/1903,6.47,6.47,6.47,6.47
11/13/1903,6.54,6.54,6.54,6.54
11/14/1903,6.52,6.52,6.52,6.52
11/16/1903,6.55,6.55,6.55,6.55
11/17/1903,6.57,6.57,6.57,6.57
11/18/1903,6.65,6.65,6.65,6.65
11/19/1903,6.71,6.71,6.71,6.71
11/20/1903,6.68,6.68,6.68,6.68
11/21/1903,6.65,6.65,6.65,6.65
11/23/1903,6.7,6.7,6.7,6.7
11/24/1903,6.64,6.64,6.64,6.64
11/25/1903,6.67,6.67,6.67,6.67
11/27/1903,6.68,6.68,6.68,6.68
11/28/1903,6.68,6.68,6.68,6.68
11/30/1903,6.73,6.73,6.73,6.73
12/1/1903,6.76,6.76,6.76,6.76
12/2/1903,6.8,6.8,6.8,6.8
12/3/1903,6.89,6.89,6.89,6.89
12/4/1903,6.91,6.91,6.91,6.91
12/5/1903,6.88,6.88,6.88,6.88
12/7/1903,6.97,6.97,6.97,6.97
12/8/1903,6.96,6.96,6.96,6.96
12/9/1903,6.98,6.98,6.98,6.98
12/10/1903,6.9,6.9,6.9,6.9
12/11/1903,6.88,6.88,6.88,6.88
12/12/1903,6.86,6.86,6.86,6.86
12/14/1903,6.94,6.94,6.94,6.94
12/15/1903,6.96,6.96,6.96,6.96
12/16/1903,6.96,6.96,6.96,6.96
12/17/1903,6.93,6.93,6.93,6.93
12/18/1903,6.98,6.98,6.98,6.98
12/19/1903,6.98,6.98,6.98,6.98
12/21/1903,6.97,6.97,6.97,6.97
12/22/1903,6.96,6.96,6.96,6.96
12/23/1903,7.05,7.05,7.05,7.05
12/24/1903,7.07,7.07,7.07,7.07
12/28/1903,7.16,7.16,7.16,7.16
12/29/1903,7.18,7.18,7.18,7.18
12/30/1903,7.14,7.14,7.14,7.14
12/31/1903,7.14,7.14,7.14,7.14
1/2/1904,6.97,6.97,6.97,6.97
1/4/1904,7,7,7,7
1/5/1904,7.04,7.04,7.04,7.04
