Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
6/28/1971,1.7957,1.7957,1.7957,1.7957
6/29/1971,1.7943,1.7943,1.7943,1.7943
6/30/1971,1.7932,1.7932,1.7932,1.7932
7/1/1971,1.794,1.794,1.794,1.794
7/2/1971,1.795,1.795,1.795,1.795
7/6/1971,1.7953,1.7953,1.7953,1.7953
7/7/1971,1.7945,1.7945,1.7945,1.7945
7/8/1971,1.7948,1.7948,1.7948,1.7948
7/9/1971,1.7949,1.7949,1.7949,1.7949
7/12/1971,1.795,1.795,1.795,1.795
7/13/1971,1.7947,1.7947,1.7947,1.7947
7/14/1971,1.7891,1.7891,1.7891,1.7891
7/15/1971,1.7864,1.7864,1.7864,1.7864
7/16/1971,1.7812,1.7812,1.7812,1.7812
7/19/1971,1.781,1.781,1.781,1.781
7/20/1971,1.7819,1.7819,1.7819,1.7819
7/21/1971,1.7786,1.7786,1.7786,1.7786
7/22/1971,1.7768,1.7768,1.7768,1.7768
7/23/1971,1.7766,1.7766,1.7766,1.7766
7/26/1971,1.7762,1.7762,1.7762,1.7762
7/27/1971,1.7743,1.7743,1.7743,1.7743
7/28/1971,1.7755,1.7755,1.7755,1.7755
7/29/1971,1.774,1.774,1.774,1.774
7/30/1971,1.7743,1.7743,1.7743,1.7743
8/2/1971,1.7746,1.7746,1.7746,1.7746
8/3/1971,1.7746,1.7746,1.7746,1.7746
8/4/1971,1.7696,1.7696,1.7696,1.7696
8/5/1971,1.7663,1.7663,1.7663,1.7663
8/6/1971,1.7673,1.7673,1.7673,1.7673
8/9/1971,1.7484,1.7484,1.7484,1.7484
8/10/1971,1.7479,1.7479,1.7479,1.7479
8/11/1971,1.7459,1.7459,1.7459,1.7459
8/12/1971,1.7361,1.7361,1.7361,1.7361
8/13/1971,1.7375,1.7375,1.7375,1.7375
8/16/1971,1.7426,1.7426,1.7426,1.7426
8/17/1971,1.7365,1.7365,1.7365,1.7365
8/18/1971,1.7462,1.7462,1.7462,1.7462
8/19/1971,1.7498,1.7498,1.7498,1.7498
8/20/1971,1.7581,1.7581,1.7581,1.7581
8/23/1971,1.756,1.756,1.756,1.756
8/24/1971,1.7437,1.7437,1.7437,1.7437
8/25/1971,1.7377,1.7377,1.7377,1.7377
8/26/1971,1.7408,1.7408,1.7408,1.7408
8/27/1971,1.7438,1.7438,1.7438,1.7438
8/30/1971,1.7433,1.7433,1.7433,1.7433
8/31/1971,1.7426,1.7426,1.7426,1.7426
9/1/1971,1.7417,1.7417,1.7417,1.7417
9/2/1971,1.7384,1.7384,1.7384,1.7384
9/3/1971,1.7374,1.7374,1.7374,1.7374
9/7/1971,1.7386,1.7386,1.7386,1.7386
9/8/1971,1.7393,1.7393,1.7393,1.7393
9/9/1971,1.7396,1.7396,1.7396,1.7396
9/10/1971,1.7358,1.7358,1.7358,1.7358
9/13/1971,1.7354,1.7354,1.7354,1.7354
9/14/1971,1.7283,1.7283,1.7283,1.7283
9/15/1971,1.7264,1.7264,1.7264,1.7264
9/16/1971,1.7267,1.7267,1.7267,1.7267
9/17/1971,1.7258,1.7258,1.7258,1.7258
9/20/1971,1.7107,1.7107,1.7107,1.7107
9/21/1971,1.7162,1.7162,1.7162,1.7162
9/22/1971,1.7105,1.7105,1.7105,1.7105
9/23/1971,1.6977,1.6977,1.6977,1.6977
9/24/1971,1.6992,1.6992,1.6992,1.6992
9/27/1971,1.6991,1.6991,1.6991,1.6991
9/28/1971,1.6996,1.6996,1.6996,1.6996
9/29/1971,1.6989,1.6989,1.6989,1.6989
9/30/1971,1.7004,1.7004,1.7004,1.7004
10/1/1971,1.7023,1.7023,1.7023,1.7023
10/4/1971,1.7042,1.7042,1.7042,1.7042
10/5/1971,1.7035,1.7035,1.7035,1.7035
10/6/1971,1.7007,1.7007,1.7007,1.7007
10/7/1971,1.6998,1.6998,1.6998,1.6998
10/8/1971,1.7,1.7,1.7,1.7
10/12/1971,1.7048,1.7048,1.7048,1.7048
10/13/1971,1.7064,1.7064,1.7064,1.7064
10/14/1971,1.7115,1.7115,1.7115,1.7115
10/15/1971,1.7103,1.7103,1.7103,1.7103
10/18/1971,1.7044,1.7044,1.7044,1.7044
10/19/1971,1.7031,1.7031,1.7031,1.7031
10/20/1971,1.7019,1.7019,1.7019,1.7019
10/21/1971,1.7041,1.7041,1.7041,1.7041
10/22/1971,1.7094,1.7094,1.7094,1.7094
10/26/1971,1.7081,1.7081,1.7081,1.7081
10/27/1971,1.7091,1.7091,1.7091,1.7091
10/28/1971,1.7102,1.7102,1.7102,1.7102
10/29/1971,1.7118,1.7118,1.7118,1.7118
11/1/1971,1.71,1.71,1.71,1.71
11/3/1971,1.7111,1.7111,1.7111,1.7111
11/4/1971,1.7121,1.7121,1.7121,1.7121
11/5/1971,1.7123,1.7123,1.7123,1.7123
11/8/1971,1.7143,1.7143,1.7143,1.7143
11/9/1971,1.7156,1.7156,1.7156,1.7156
11/10/1971,1.7169,1.7169,1.7169,1.7169
11/11/1971,1.7154,1.7154,1.7154,1.7154
11/12/1971,1.7126,1.7126,1.7126,1.7126
11/15/1971,1.7122,1.7122,1.7122,1.7122
11/16/1971,1.7119,1.7119,1.7119,1.7119
11/17/1971,1.7114,1.7114,1.7114,1.7114
11/18/1971,1.714,1.714,1.714,1.714
11/19/1971,1.7103,1.7103,1.7103,1.7103
11/22/1971,1.7068,1.7068,1.7068,1.7068
11/23/1971,1.7041,1.7041,1.7041,1.7041
11/24/1971,1.6974,1.6974,1.6974,1.6974
11/26/1971,1.6965,1.6965,1.6965,1.6965
11/29/1971,1.6973,1.6973,1.6973,1.6973
11/30/1971,1.6979,1.6979,1.6979,1.6979
12/1/1971,1.6941,1.6941,1.6941,1.6941
12/2/1971,1.6866,1.6866,1.6866,1.6866
12/3/1971,1.6764,1.6764,1.6764,1.6764
12/6/1971,1.6663,1.6663,1.6663,1.6663
12/7/1971,1.6757,1.6757,1.6757,1.6757
12/8/1971,1.6738,1.6738,1.6738,1.6738
12/9/1971,1.6774,1.6774,1.6774,1.6774
12/10/1971,1.6801,1.6801,1.6801,1.6801
12/13/1971,1.6796,1.6796,1.6796,1.6796
12/14/1971,1.6698,1.6698,1.6698,1.6698
12/15/1971,1.6678,1.6678,1.6678,1.6678
12/16/1971,1.67,1.67,1.67,1.67
12/17/1971,1.6708,1.6708,1.6708,1.6708
12/20/1971,1.6706,1.6706,1.6706,1.6706
12/21/1971,1.6707,1.6707,1.6707,1.6707
12/22/1971,1.671,1.671,1.671,1.671
12/23/1971,1.674,1.674,1.674,1.674
12/24/1971,1.6752,1.6752,1.6752,1.6752
12/27/1971,1.6798,1.6798,1.6798,1.6798
12/28/1971,1.6817,1.6817,1.6817,1.6817
12/29/1971,1.6818,1.6818,1.6818,1.6818
12/30/1971,1.6761,1.6761,1.6761,1.6761
12/31/1971,1.6762,1.6762,1.6762,1.6762
1/3/1972,1.6774,1.6774,1.6774,1.6774
1/4/1972,1.6785,1.6785,1.6785,1.6785
1/5/1972,1.6777,1.6777,1.6777,1.6777
1/6/1972,1.6738,1.6738,1.6738,1.6738
1/7/1972,1.6736,1.6736,1.6736,1.6736
1/10/1972,1.6673,1.6673,1.6673,1.6673
1/11/1972,1.6661,1.6661,1.6661,1.6661
1/12/1972,1.6561,1.6561,1.6561,1.6561
1/13/1972,1.6484,1.6484,1.6484,1.6484
1/14/1972,1.6472,1.6472,1.6472,1.6472
1/17/1972,1.6448,1.6448,1.6448,1.6448
1/18/1972,1.6507,1.6507,1.6507,1.6507
1/19/1972,1.648,1.648,1.648,1.648
1/20/1972,1.6507,1.6507,1.6507,1.6507
1/21/1972,1.6504,1.6504,1.6504,1.6504
1/24/1972,1.6462,1.6462,1.6462,1.6462
1/25/1972,1.6446,1.6446,1.6446,1.6446
1/26/1972,1.647,1.647,1.647,1.647
1/27/1972,1.6464,1.6464,1.6464,1.6464
1/28/1972,1.6467,1.6467,1.6467,1.6467
1/31/1972,1.6459,1.6459,1.6459,1.6459
2/1/1972,1.6422,1.6422,1.6422,1.6422
2/2/1972,1.6331,1.6331,1.6331,1.6331
2/3/1972,1.6372,1.6372,1.6372,1.6372
2/4/1972,1.6425,1.6425,1.6425,1.6425
2/7/1972,1.6404,1.6404,1.6404,1.6404
2/8/1972,1.6399,1.6399,1.6399,1.6399
2/9/1972,1.6362,1.6362,1.6362,1.6362
2/10/1972,1.6352,1.6352,1.6352,1.6352
2/11/1972,1.6352,1.6352,1.6352,1.6352
2/14/1972,1.6341,1.6341,1.6341,1.6341
2/15/1972,1.6336,1.6336,1.6336,1.6336
2/16/1972,1.6186,1.6186,1.6186,1.6186
2/17/1972,1.6274,1.6274,1.6274,1.6274
2/18/1972,1.6263,1.6263,1.6263,1.6263
2/22/1972,1.6286,1.6286,1.6286,1.6286
2/23/1972,1.6271,1.6271,1.6271,1.6271
2/24/1972,1.6304,1.6304,1.6304,1.6304
2/25/1972,1.6377,1.6377,1.6377,1.6377
2/28/1972,1.6351,1.6351,1.6351,1.6351
2/29/1972,1.6315,1.6315,1.6315,1.6315
3/1/1972,1.631,1.631,1.631,1.631
3/2/1972,1.632,1.632,1.632,1.632
3/3/1972,1.632,1.632,1.632,1.632
3/6/1972,1.6278,1.6278,1.6278,1.6278
3/7/1972,1.6248,1.6248,1.6248,1.6248
3/8/1972,1.6204,1.6204,1.6204,1.6204
3/9/1972,1.6181,1.6181,1.6181,1.6181
3/10/1972,1.6191,1.6191,1.6191,1.6191
3/13/1972,1.6201,1.6201,1.6201,1.6201
3/14/1972,1.6227,1.6227,1.6227,1.6227
3/15/1972,1.6219,1.6219,1.6219,1.6219
3/16/1972,1.6237,1.6237,1.6237,1.6237
3/17/1972,1.6809,1.6809,1.6809,1.6809
3/20/1972,1.6273,1.6273,1.6273,1.6273
3/21/1972,1.6248,1.6248,1.6248,1.6248
3/22/1972,1.626,1.626,1.626,1.626
3/23/1972,1.6281,1.6281,1.6281,1.6281
3/24/1972,1.6315,1.6315,1.6315,1.6315
3/27/1972,1.6268,1.6268,1.6268,1.6268
3/28/1972,1.626,1.626,1.626,1.626
3/29/1972,1.6258,1.6258,1.6258,1.6258
3/30/1972,1.625,1.625,1.625,1.625
3/31/1972,1.6245,1.6245,1.6245,1.6245
4/3/1972,1.6242,1.6242,1.6242,1.6242
4/4/1972,1.626,1.626,1.626,1.626
4/5/1972,1.6263,1.6263,1.6263,1.6263
4/6/1972,1.6274,1.6274,1.6274,1.6274
4/7/1972,1.6265,1.6265,1.6265,1.6265
4/10/1972,1.6268,1.6268,1.6268,1.6268
4/11/1972,1.6269,1.6269,1.6269,1.6269
4/12/1972,1.6258,1.6258,1.6258,1.6258
4/13/1972,1.6286,1.6286,1.6286,1.6286
4/14/1972,1.6296,1.6296,1.6296,1.6296
4/17/1972,1.6299,1.6299,1.6299,1.6299
4/18/1972,1.638,1.638,1.638,1.638
4/19/1972,1.6382,1.6382,1.6382,1.6382
4/20/1972,1.6328,1.6328,1.6328,1.6328
4/21/1972,1.6341,1.6341,1.6341,1.6341
4/24/1972,1.6292,1.6292,1.6292,1.6292
4/25/1972,1.6288,1.6288,1.6288,1.6288
4/26/1972,1.6303,1.6303,1.6303,1.6303
4/27/1972,1.6298,1.6298,1.6298,1.6298
4/28/1972,1.6307,1.6307,1.6307,1.6307
5/1/1972,1.6299,1.6299,1.6299,1.6299
5/2/1972,1.6318,1.6318,1.6318,1.6318
5/3/1972,1.6309,1.6309,1.6309,1.6309
5/4/1972,1.6301,1.6301,1.6301,1.6301
5/5/1972,1.6307,1.6307,1.6307,1.6307
5/8/1972,1.6309,1.6309,1.6309,1.6309
5/9/1972,1.6278,1.6278,1.6278,1.6278
5/10/1972,1.6275,1.6275,1.6275,1.6275
5/11/1972,1.6287,1.6287,1.6287,1.6287
5/12/1972,1.6299,1.6299,1.6299,1.6299
5/15/1972,1.632,1.632,1.632,1.632
5/16/1972,1.6339,1.6339,1.6339,1.6339
5/17/1972,1.6304,1.6304,1.6304,1.6304
5/18/1972,1.6304,1.6304,1.6304,1.6304
5/19/1972,1.6313,1.6313,1.6313,1.6313
5/22/1972,1.6308,1.6308,1.6308,1.6308
5/23/1972,1.6303,1.6303,1.6303,1.6303
5/24/1972,1.6296,1.6296,1.6296,1.6296
5/25/1972,1.6309,1.6309,1.6309,1.6309
5/26/1972,1.63,1.63,1.63,1.63
5/30/1972,1.6286,1.6286,1.6286,1.6286
5/31/1972,1.6285,1.6285,1.6285,1.6285
6/1/1972,1.6284,1.6284,1.6284,1.6284
6/2/1972,1.6285,1.6285,1.6285,1.6285
6/5/1972,1.6291,1.6291,1.6291,1.6291
6/6/1972,1.6298,1.6298,1.6298,1.6298
6/7/1972,1.6289,1.6289,1.6289,1.6289
6/8/1972,1.628,1.628,1.628,1.628
6/9/1972,1.6271,1.6271,1.6271,1.6271
6/12/1972,1.6242,1.6242,1.6242,1.6242
6/13/1972,1.6222,1.6222,1.6222,1.6222
6/14/1972,1.6231,1.6231,1.6231,1.6231
6/15/1972,1.6219,1.6219,1.6219,1.6219
6/16/1972,1.6247,1.6247,1.6247,1.6247
6/19/1972,1.626,1.626,1.626,1.626
6/20/1972,1.6289,1.6289,1.6289,1.6289
6/21/1972,1.6301,1.6301,1.6301,1.6301
6/22/1972,1.6363,1.6363,1.6363,1.6363
6/23/1972,1.6125,1.6125,1.6125,1.6125
6/26/1972,1.615,1.615,1.615,1.615
6/27/1972,1.6242,1.6242,1.6242,1.6242
6/28/1972,1.6202,1.6202,1.6202,1.6202
6/29/1972,1.6196,1.6196,1.6196,1.6196
6/30/1972,1.6155,1.6155,1.6155,1.6155
7/3/1972,1.6154,1.6154,1.6154,1.6154
7/5/1972,1.6166,1.6166,1.6166,1.6166
7/6/1972,1.6175,1.6175,1.6175,1.6175
7/7/1972,1.6163,1.6163,1.6163,1.6163
7/10/1972,1.6176,1.6176,1.6176,1.6176
7/11/1972,1.6178,1.6178,1.6178,1.6178
7/12/1972,1.6157,1.6157,1.6157,1.6157
7/13/1972,1.6155,1.6155,1.6155,1.6155
7/14/1972,1.6153,1.6153,1.6153,1.6153
7/17/1972,1.6156,1.6156,1.6156,1.6156
7/18/1972,1.6185,1.6185,1.6185,1.6185
7/19/1972,1.625,1.625,1.625,1.625
7/20/1972,1.6232,1.6232,1.6232,1.6232
7/21/1972,1.6257,1.6257,1.6257,1.6257
7/24/1972,1.6266,1.6266,1.6266,1.6266
7/25/1972,1.6271,1.6271,1.6271,1.6271
7/26/1972,1.626,1.626,1.626,1.626
7/27/1972,1.6276,1.6276,1.6276,1.6276
7/28/1972,1.6283,1.6283,1.6283,1.6283
7/31/1972,1.6278,1.6278,1.6278,1.6278
8/1/1972,1.6287,1.6287,1.6287,1.6287
8/2/1972,1.632,1.632,1.632,1.632
8/3/1972,1.6299,1.6299,1.6299,1.6299
8/4/1972,1.6299,1.6299,1.6299,1.6299
8/7/1972,1.6294,1.6294,1.6294,1.6294
8/8/1972,1.6304,1.6304,1.6304,1.6304
8/9/1972,1.6316,1.6316,1.6316,1.6316
8/10/1972,1.6328,1.6328,1.6328,1.6328
8/11/1972,1.6328,1.6328,1.6328,1.6328
8/14/1972,1.6318,1.6318,1.6318,1.6318
8/15/1972,1.6336,1.6336,1.6336,1.6336
8/16/1972,1.6362,1.6362,1.6362,1.6362
8/17/1972,1.6383,1.6383,1.6383,1.6383
8/18/1972,1.6383,1.6383,1.6383,1.6383
8/21/1972,1.6401,1.6401,1.6401,1.6401
8/22/1972,1.6359,1.6359,1.6359,1.6359
8/23/1972,1.6346,1.6346,1.6346,1.6346
8/24/1972,1.6343,1.6343,1.6343,1.6343
8/25/1972,1.6377,1.6377,1.6377,1.6377
8/28/1972,1.6361,1.6361,1.6361,1.6361
8/29/1972,1.636,1.636,1.636,1.636
8/30/1972,1.6345,1.6345,1.6345,1.6345
8/31/1972,1.6363,1.6363,1.6363,1.6363
9/1/1972,1.6356,1.6356,1.6356,1.6356
9/5/1972,1.6358,1.6358,1.6358,1.6358
9/6/1972,1.6351,1.6351,1.6351,1.6351
9/7/1972,1.633,1.633,1.633,1.633
9/8/1972,1.6337,1.6337,1.6337,1.6337
9/11/1972,1.6351,1.6351,1.6351,1.6351
9/12/1972,1.6356,1.6356,1.6356,1.6356
9/13/1972,1.6351,1.6351,1.6351,1.6351
9/14/1972,1.636,1.636,1.636,1.636
9/15/1972,1.6375,1.6375,1.6375,1.6375
9/18/1972,1.6397,1.6397,1.6397,1.6397
9/19/1972,1.6387,1.6387,1.6387,1.6387
9/20/1972,1.6375,1.6375,1.6375,1.6375
9/21/1972,1.6378,1.6378,1.6378,1.6378
9/22/1972,1.6375,1.6375,1.6375,1.6375
9/25/1972,1.6385,1.6385,1.6385,1.6385
9/26/1972,1.6398,1.6398,1.6398,1.6398
9/27/1972,1.6395,1.6395,1.6395,1.6395
9/28/1972,1.6422,1.6422,1.6422,1.6422
9/29/1972,1.6424,1.6424,1.6424,1.6424
10/2/1972,1.6469,1.6469,1.6469,1.6469
10/3/1972,1.648,1.648,1.648,1.648
10/4/1972,1.6437,1.6437,1.6437,1.6437
10/5/1972,1.6393,1.6393,1.6393,1.6393
10/6/1972,1.6392,1.6392,1.6392,1.6392
10/10/1972,1.6414,1.6414,1.6414,1.6414
10/11/1972,1.645,1.645,1.645,1.645
10/12/1972,1.6459,1.6459,1.6459,1.6459
10/13/1972,1.6465,1.6465,1.6465,1.6465
10/16/1972,1.6459,1.6459,1.6459,1.6459
10/17/1972,1.6459,1.6459,1.6459,1.6459
10/18/1972,1.6437,1.6437,1.6437,1.6437
10/19/1972,1.6433,1.6433,1.6433,1.6433
10/20/1972,1.6444,1.6444,1.6444,1.6444
10/24/1972,1.6483,1.6483,1.6483,1.6483
10/25/1972,1.6435,1.6435,1.6435,1.6435
10/26/1972,1.6446,1.6446,1.6446,1.6446
10/27/1972,1.6445,1.6445,1.6445,1.6445
10/30/1972,1.6429,1.6429,1.6429,1.6429
10/31/1972,1.6437,1.6437,1.6437,1.6437
11/1/1972,1.6421,1.6421,1.6421,1.6421
11/2/1972,1.6409,1.6409,1.6409,1.6409
11/3/1972,1.6406,1.6406,1.6406,1.6406
11/6/1972,1.6428,1.6428,1.6428,1.6428
11/8/1972,1.6448,1.6448,1.6448,1.6448
11/9/1972,1.6437,1.6437,1.6437,1.6437
11/10/1972,1.645,1.645,1.645,1.645
11/13/1972,1.6455,1.6455,1.6455,1.6455
11/14/1972,1.6456,1.6456,1.6456,1.6456
11/15/1972,1.6445,1.6445,1.6445,1.6445
11/16/1972,1.6452,1.6452,1.6452,1.6452
11/17/1972,1.6456,1.6456,1.6456,1.6456
11/20/1972,1.6437,1.6437,1.6437,1.6437
11/21/1972,1.6431,1.6431,1.6431,1.6431
11/22/1972,1.6424,1.6424,1.6424,1.6424
11/24/1972,1.6426,1.6426,1.6426,1.6426
11/27/1972,1.6391,1.6391,1.6391,1.6391
11/28/1972,1.6403,1.6403,1.6403,1.6403
11/29/1972,1.6387,1.6387,1.6387,1.6387
11/30/1972,1.6375,1.6375,1.6375,1.6375
12/1/1972,1.6354,1.6354,1.6354,1.6354
12/4/1972,1.638,1.638,1.638,1.638
12/5/1972,1.6371,1.6371,1.6371,1.6371
12/6/1972,1.6397,1.6397,1.6397,1.6397
12/7/1972,1.639,1.639,1.639,1.639
12/8/1972,1.639,1.639,1.639,1.639
12/11/1972,1.6393,1.6393,1.6393,1.6393
12/12/1972,1.6404,1.6404,1.6404,1.6404
12/13/1972,1.6399,1.6399,1.6399,1.6399
12/14/1972,1.6398,1.6398,1.6398,1.6398
12/15/1972,1.6415,1.6415,1.6415,1.6415
12/18/1972,1.6427,1.6427,1.6427,1.6427
12/19/1972,1.643,1.643,1.643,1.643
12/20/1972,1.6421,1.6421,1.6421,1.6421
12/21/1972,1.6398,1.6398,1.6398,1.6398
12/22/1972,1.6409,1.6409,1.6409,1.6409
12/26/1972,1.6409,1.6409,1.6409,1.6409
12/27/1972,1.6425,1.6425,1.6425,1.6425
12/28/1972,1.6421,1.6421,1.6421,1.6421
12/29/1972,1.6418,1.6418,1.6418,1.6418
1/2/1973,1.6435,1.6435,1.6435,1.6435
1/3/1973,1.6431,1.6431,1.6431,1.6431
1/4/1973,1.6432,1.6432,1.6432,1.6432
1/5/1973,1.6435,1.6435,1.6435,1.6435
1/8/1973,1.6451,1.6451,1.6451,1.6451
1/9/1973,1.6445,1.6445,1.6445,1.6445
1/10/1973,1.6416,1.6416,1.6416,1.6416
1/11/1973,1.643,1.643,1.643,1.643
1/12/1973,1.6439,1.6439,1.6439,1.6439
1/15/1973,1.6461,1.6461,1.6461,1.6461
1/16/1973,1.6464,1.6464,1.6464,1.6464
1/17/1973,1.646,1.646,1.646,1.646
1/18/1973,1.6473,1.6473,1.6473,1.6473
1/19/1973,1.648,1.648,1.648,1.648
1/22/1973,1.6372,1.6372,1.6372,1.6372
1/23/1973,1.6388,1.6388,1.6388,1.6388
1/24/1973,1.632,1.632,1.632,1.632
1/25/1973,1.6331,1.6331,1.6331,1.6331
1/26/1973,1.6322,1.6322,1.6322,1.6322
1/29/1973,1.6227,1.6227,1.6227,1.6227
1/30/1973,1.6178,1.6178,1.6178,1.6178
