Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1911-06-01,0.2056,0.2056,0.2056,0.2056
1911-09-01,0.2056,0.2056,0.2051,0.2051
1911-12-01,0.2051,0.2053,0.2051,0.2053
1912-03-01,0.2053,0.2056,0.2053,0.2056
1912-06-01,0.2056,0.2056,0.205,0.205
1912-09-01,0.205,0.2064,0.205,0.2064
1912-12-01,0.2064,0.2064,0.2061,0.2061
1913-03-01,0.2061,0.2061,0.2059,0.2059
1913-06-01,0.2059,0.2059,0.2049,0.2049
1913-09-01,0.2049,0.2062,0.2049,0.2062
1913-12-01,0.2062,0.2062,0.206,0.206
1914-03-01,0.206,0.206,0.2059,0.2059
1914-06-01,0.2059,0.2059,0.16,0.16
1914-09-01,0.16,0.2061,0.16,0.2061
1914-12-01,0.2061,0.2061,0.2061,0.2061
1915-03-01,0.2061,0.2062,0.2061,0.2062
1915-06-01,0.2062,0.2062,0.206,0.206
1915-09-01,0.206,0.2198,0.206,0.2198
1915-12-01,0.2198,0.2198,0.2111,0.2111
1916-03-01,0.2111,0.2111,0.2111,0.2111
1916-06-01,0.2111,0.2111,0.2111,0.2111
1916-09-01,0.2111,0.2111,0.2089,0.2089
1916-12-01,0.2089,0.2103,0.2089,0.2103
1917-03-01,0.2103,0.2103,0.2103,0.2103
1917-06-01,0.2103,0.2103,0.2101,0.2101
1917-09-01,0.2101,0.2105,0.2101,0.2105
1917-12-01,0.2105,0.2105,0.2105,0.2105
1918-03-01,0.2105,0.2105,0.2105,0.2105
1918-06-01,0.2105,0.2105,0.2105,0.2105
1918-09-01,0.2105,0.2105,0.2101,0.2101
1918-12-01,0.2101,0.2102,0.2101,0.2102
1919-03-01,0.2102,0.2102,0.2102,0.2102
1919-06-01,0.2102,0.2102,0.2102,0.2102
1919-09-01,0.2102,0.2738,0.2102,0.2738
1919-12-01,0.2738,0.2738,0.2667,0.2667
1920-03-01,0.2667,0.2667,0.2646,0.2646
1920-06-01,0.2646,0.2646,0.2508,0.2508
1920-09-01,0.2508,0.3145,0.2508,0.3145
1920-12-01,0.3145,0.3145,0.2837,0.2837
1921-03-01,0.2837,0.2837,0.2833,0.2833
1921-06-01,0.2833,0.2833,0.2833,0.2833
1921-09-01,0.2833,0.2833,0.2377,0.2377
1921-12-01,0.2377,0.2377,0.2377,0.2377
1922-03-01,0.2377,0.2381,0.2377,0.2381
1922-06-01,0.2381,0.2398,0.2381,0.2398
1922-09-01,0.2398,0.2398,0.2152,0.2152
1922-12-01,0.2152,0.2159,0.2152,0.2159
1923-03-01,0.2159,0.2159,0.2157,0.2157
1923-06-01,0.2157,0.2157,0.2121,0.2121
1923-09-01,0.2121,0.2347,0.2121,0.2347
1923-12-01,0.2347,0.2347,0.2316,0.2316
1924-03-01,0.2316,0.2341,0.2316,0.2341
1924-06-01,0.2341,0.2379,0.2341,0.2379
1924-09-01,0.2379,0.2379,0.2114,0.2114
1924-12-01,0.2114,0.2117,0.2114,0.2117
1925-03-01,0.2117,0.2117,0.2108,0.2108
1925-06-01,0.2108,0.2109,0.2108,0.2109
1925-09-01,0.2109,0.2109,0.2058,0.2058
1925-12-01,0.2058,0.2063,0.2058,0.2063
1926-03-01,0.2063,0.2063,0.2063,0.2063
1926-06-01,0.2063,0.2066,0.2063,0.2066
1926-09-01,0.2066,0.2066,0.2055,0.2055
1926-12-01,0.2055,0.2063,0.2055,0.2063
1927-03-01,0.2063,0.2063,0.2062,0.2062
1927-06-01,0.2062,0.2064,0.2062,0.2064
1927-09-01,0.2064,0.2064,0.2049,0.2049
1927-12-01,0.2049,0.2051,0.2049,0.2051
1928-03-01,0.2051,0.2051,0.2051,0.2051
1928-06-01,0.2051,0.2051,0.2049,0.2049
1928-09-01,0.2049,0.2065,0.2049,0.2065
1928-12-01,0.2065,0.2065,0.2062,0.2062
1929-03-01,0.2062,0.2063,0.2062,0.2063
1929-06-01,0.2063,0.2066,0.2063,0.2066
1929-09-01,0.2066,0.2066,0.205,0.205
1929-12-01,0.205,0.2051,0.205,0.2051
1930-03-01,0.2051,0.2052,0.2051,0.2052
1930-06-01,0.2052,0.2052,0.2052,0.2052
1930-09-01,0.2052,0.2061,0.2052,0.2061
1930-12-01,0.2061,0.2061,0.2061,0.2061
1931-03-01,0.2061,0.2061,0.206,0.206
1931-06-01,0.206,0.206,0.2054,0.2054
1931-09-01,0.2054,0.3094,0.2054,0.3094
1931-12-01,0.3094,0.3094,0.2961,0.2961
1932-03-01,0.2961,0.2961,0.2948,0.2948
1932-06-01,0.2948,0.2948,0.2635,0.2635
1932-09-01,0.2635,0.318,0.2635,0.318
1932-12-01,0.318,0.318,0.3005,0.3005
1933-03-01,0.3005,0.3005,0.2999,0.2999
1933-06-01,0.2999,0.3019,0.2999,0.3019
1933-09-01,0.3019,0.3019,0.1856,0.1856
1933-12-01,0.1856,0.1953,0.1856,0.1953
1934-03-01,0.1953,0.1953,0.1944,0.1944
1934-06-01,0.1944,0.1944,0.1933,0.1933
1934-09-01,0.1933,0.2053,0.1933,0.2053
1934-12-01,0.2053,0.2053,0.2026,0.2026
1935-03-01,0.2026,0.2026,0.2025,0.2025
1935-06-01,0.2025,0.2025,0.2008,0.2008
1935-09-01,0.2008,0.2117,0.2008,0.2117
1935-12-01,0.2117,0.2117,0.2028,0.2028
1936-03-01,0.2028,0.2029,0.2028,0.2029
1936-06-01,0.2029,0.2029,0.1974,0.1974
1936-09-01,0.1974,0.2052,0.1974,0.2052
1936-12-01,0.2052,0.2052,0.2037,0.2037
1937-03-01,0.2037,0.2037,0.2037,0.2037
1937-06-01,0.2037,0.2051,0.2037,0.2051
1937-09-01,0.2051,0.2051,0.1994,0.1994
1937-12-01,0.1994,0.2001,0.1994,0.2001
1938-03-01,0.2001,0.2001,0.1999,0.1999
1938-06-01,0.1999,0.1999,0.1987,0.1987
1938-09-01,0.1987,0.2174,0.1987,0.2174
1938-12-01,0.2174,0.2174,0.2157,0.2157
1939-03-01,0.2157,0.2164,0.2157,0.2164
1939-06-01,0.2164,0.2164,0.2129,0.2129
1939-09-01,0.2129,0.2685,0.2129,0.2685
1939-12-01,0.2685,0.2685,0.2529,0.2529
1940-03-01,0.2529,0.2532,0.2529,0.2532
1940-06-01,0.2532,0.3339,0.2532,0.3339
1940-09-01,0.3339,0.3339,0.2475,0.2475
1940-12-01,0.2475,0.2478,0.2475,0.2478
1941-03-01,0.2478,0.2478,0.2478,0.2478
1941-06-01,0.2478,0.2478,0.2478,0.2478
1941-09-01,0.2478,0.2498,0.2478,0.2498
1941-12-01,0.2498,0.2498,0.248,0.248
1942-03-01,0.248,0.248,0.248,0.248
1942-06-01,0.248,0.248,0.248,0.248
1942-09-01,0.248,0.248,0.248,0.248
1942-12-01,0.248,0.248,0.248,0.248
1943-03-01,0.248,0.248,0.248,0.248
1943-06-01,0.248,0.248,0.248,0.248
1943-09-01,0.248,0.2488,0.248,0.2488
1943-12-01,0.2488,0.2488,0.2488,0.2488
1944-03-01,0.2488,0.2488,0.2488,0.2488
1944-06-01,0.2488,0.2488,0.2488,0.2488
1944-09-01,0.2488,0.2488,0.2488,0.2488
1944-12-01,0.2488,0.2488,0.2488,0.2488
1945-03-01,0.2488,0.2488,0.2488,0.2488
1945-06-01,0.2488,0.2488,0.2488,0.2488
1945-09-01,0.2488,0.2488,0.2482,0.2482
1945-12-01,0.2482,0.2485,0.2482,0.2485
1946-03-01,0.2485,0.2485,0.2485,0.2485
1946-06-01,0.2485,0.2485,0.2485,0.2485
1946-09-01,0.2485,0.2485,0.2485,0.2485
1946-12-01,0.2485,0.2485,0.2485,0.2485
1947-03-01,0.2485,0.2485,0.2485,0.2485
1947-06-01,0.2485,0.2487,0.2485,0.2487
1947-09-01,0.2487,0.2487,0.2476,0.2476
1947-12-01,0.2476,0.248,0.2476,0.248
1948-03-01,0.248,0.2481,0.248,0.2481
1948-06-01,0.2481,0.3325,0.2481,0.3325
1948-09-01,0.3325,0.3325,0.248,0.248
1948-12-01,0.248,0.248,0.248,0.248
1949-03-01,0.248,0.248,0.248,0.248
1949-06-01,0.248,0.248,0.248,0.248
1949-09-01,0.248,0.4115,0.248,0.4115
1949-12-01,0.4115,0.4115,0.3571,0.3571
1950-03-01,0.3571,0.3571,0.3571,0.3571
1950-06-01,0.3571,0.4314,0.3571,0.4314
1950-09-01,0.4314,0.4314,0.3569,0.3569
1950-12-01,0.3569,0.357,0.3569,0.357
1951-03-01,0.357,0.357,0.357,0.357
1951-06-01,0.357,0.357,0.3569,0.3569
1951-09-01,0.3569,0.4348,0.3569,0.4348
1951-12-01,0.4348,0.4348,0.3595,0.3595
1952-03-01,0.3595,0.3595,0.3594,0.3594
1952-06-01,0.3594,0.4608,0.3594,0.4608
1952-09-01,0.4608,0.4608,0.3554,0.3554
1952-12-01,0.3554,0.3559,0.3554,0.3559
1953-03-01,0.3559,0.3561,0.3559,0.3561
1953-06-01,0.3561,0.3577,0.3561,0.3577
1953-09-01,0.3577,0.3577,0.3546,0.3546
1953-12-01,0.3546,0.3558,0.3546,0.3558
1954-03-01,0.3558,0.3558,0.3558,0.3558
1954-06-01,0.3558,0.3558,0.3547,0.3547
1954-09-01,0.3547,0.3698,0.3547,0.3698
1954-12-01,0.3698,0.3698,0.359,0.359
1955-03-01,0.359,0.359,0.359,0.359
1955-06-01,0.359,0.369,0.359,0.369
1955-09-01,0.369,0.369,0.3566,0.3566
1955-12-01,0.3566,0.3568,0.3566,0.3568
1956-03-01,0.3568,0.3568,0.3568,0.3568
1956-06-01,0.3568,0.3568,0.3558,0.3558
1956-09-01,0.3558,0.365,0.3558,0.365
1956-12-01,0.365,0.365,0.359,0.359
1957-03-01,0.359,0.359,0.3587,0.3587
1957-06-01,0.3587,0.3595,0.3587,0.3595
1957-09-01,0.3595,0.3595,0.356,0.356
1957-12-01,0.356,0.356,0.356,0.356
1958-03-01,0.356,0.356,0.3558,0.3558
1958-06-01,0.3558,0.3558,0.3548,0.3548
1958-09-01,0.3548,0.3574,0.3548,0.3574
1958-12-01,0.3574,0.3574,0.3569,0.3569
1959-03-01,0.3569,0.3569,0.3567,0.3567
1959-06-01,0.3567,0.3567,0.3549,0.3549
1959-09-01,0.3549,0.3576,0.3549,0.3576
1959-12-01,0.3576,0.3576,0.3572,0.3572
1960-03-01,0.3572,0.3572,0.357,0.357
1960-06-01,0.357,0.3574,0.357,0.3574
1960-09-01,0.3574,0.3574,0.355,0.355
1960-12-01,0.355,0.3567,0.355,0.3567
1961-03-01,0.3567,0.3567,0.3564,0.3564
1961-06-01,0.3564,0.3591,0.3564,0.3591
1961-09-01,0.3591,0.3591,0.355,0.355
1961-12-01,0.355,0.3561,0.355,0.3561
1962-03-01,0.3561,0.3561,0.3559,0.3559
1962-06-01,0.3559,0.3559,0.355,0.355
1962-09-01,0.355,0.3571,0.355,0.3571
1962-12-01,0.3571,0.3571,0.3568,0.3568
1963-03-01,0.3568,0.3568,0.3568,0.3568
1963-06-01,0.3568,0.3568,0.3564,0.3564
1963-09-01,0.3564,0.3576,0.3564,0.3576
1963-12-01,0.3576,0.3576,0.3575,0.3575
1964-03-01,0.3575,0.3575,0.3575,0.3575
1964-06-01,0.3575,0.3575,0.3571,0.3571
1964-09-01,0.3571,0.3596,0.3571,0.3596
1964-12-01,0.3596,0.3596,0.3584,0.3584
1965-03-01,0.3584,0.3584,0.3584,0.3584
1965-06-01,0.3584,0.3585,0.3584,0.3585
1965-09-01,0.3585,0.3585,0.3565,0.3565
1965-12-01,0.3565,0.3568,0.3565,0.3568
1966-03-01,0.3568,0.3568,0.3568,0.3568
1966-06-01,0.3568,0.3568,0.3565,0.3565
1966-09-01,0.3565,0.3588,0.3565,0.3588
1966-12-01,0.3588,0.3588,0.3584,0.3584
1967-03-01,0.3584,0.3584,0.3584,0.3584
1967-06-01,0.3584,0.3584,0.357,0.357
1967-09-01,0.357,0.4166,0.357,0.4166
1967-12-01,0.4166,0.4166,0.4155,0.4155
1968-03-01,0.4155,0.4155,0.4155,0.4155
1968-06-01,0.4155,0.4155,0.4146,0.4146
1968-09-01,0.4146,0.4201,0.4146,0.4201
1968-12-01,0.4201,0.4201,0.4193,0.4193
1969-03-01,0.4193,0.4194,0.4193,0.4194
1969-06-01,0.4194,0.42,0.4194,0.42
1969-09-01,0.42,0.42,0.4168,0.4168
1969-12-01,0.4168,0.4169,0.4168,0.4169
1970-03-01,0.4169,0.4169,0.4169,0.4169
1970-06-01,0.4169,0.4169,0.4146,0.4146
1970-09-01,0.4146,0.4203,0.4146,0.4203
1970-12-01,0.4203,0.4203,0.4178,0.4178
1971-01-04,0.4177,0.4177,0.4177,0.4177
1971-01-05,0.4175,0.4175,0.4175,0.4175
1971-01-06,0.4173,0.4173,0.4173,0.4173
1971-01-07,0.4173,0.4173,0.4173,0.4173
1971-01-08,0.4171,0.4171,0.4171,0.4171
1971-01-11,0.4168,0.4168,0.4168,0.4168
1971-01-12,0.4166,0.4166,0.4166,0.4166
1971-01-13,0.4163,0.4163,0.4163,0.4163
1971-01-14,0.4154,0.4154,0.4154,0.4154
1971-01-15,0.4156,0.4156,0.4156,0.4156
1971-01-18,0.4158,0.4158,0.4158,0.4158
1971-01-19,0.4153,0.4153,0.4153,0.4153
1971-01-20,0.4153,0.4153,0.4153,0.4153
1971-01-21,0.4151,0.4151,0.4151,0.4151
1971-01-22,0.4149,0.4149,0.4149,0.4149
1971-01-25,0.4142,0.4142,0.4142,0.4142
1971-01-26,0.4139,0.4139,0.4139,0.4139
1971-01-27,0.4139,0.4139,0.4139,0.4139
1971-01-28,0.4138,0.4138,0.4138,0.4138
1971-01-29,0.4137,0.4137,0.4137,0.4137
1971-02-01,0.4135,0.4135,0.4135,0.4135
1971-02-02,0.4136,0.4136,0.4136,0.4136
1971-02-03,0.4135,0.4135,0.4135,0.4135
1971-02-04,0.4138,0.4138,0.4138,0.4138
1971-02-05,0.4141,0.4141,0.4141,0.4141
1971-02-08,0.4135,0.4135,0.4135,0.4135
1971-02-09,0.4141,0.4141,0.4141,0.4141
1971-02-10,0.4139,0.4139,0.4139,0.4139
1971-02-11,0.4139,0.4139,0.4139,0.4139
1971-02-16,0.4133,0.4133,0.4133,0.4133
1971-02-17,0.4134,0.4134,0.4134,0.4134
1971-02-18,0.4134,0.4134,0.4134,0.4134
1971-02-19,0.4134,0.4134,0.4134,0.4134
1971-02-22,0.4134,0.4134,0.4134,0.4134
1971-02-23,0.4134,0.4134,0.4134,0.4134
1971-02-24,0.4134,0.4134,0.4134,0.4134
1971-02-25,0.4136,0.4136,0.4136,0.4136
1971-02-26,0.4139,0.4139,0.4139,0.4139
1971-03-01,0.4139,0.4139,0.4139,0.4139
1971-03-02,0.4135,0.4135,0.4135,0.4135
1971-03-03,0.4133,0.4133,0.4133,0.4133
1971-03-04,0.4137,0.4137,0.4137,0.4137
1971-03-05,0.4135,0.4135,0.4135,0.4135
1971-03-08,0.4133,0.4133,0.4133,0.4133
1971-03-09,0.4135,0.4135,0.4135,0.4135
1971-03-10,0.4134,0.4134,0.4134,0.4134
1971-03-11,0.4134,0.4134,0.4134,0.4134
1971-03-12,0.4133,0.4133,0.4133,0.4133
1971-03-15,0.4133,0.4133,0.4133,0.4133
1971-03-16,0.4136,0.4136,0.4136,0.4136
1971-03-17,0.4133,0.4133,0.4133,0.4133
1971-03-18,0.4134,0.4134,0.4134,0.4134
1971-03-19,0.4133,0.4133,0.4133,0.4133
1971-03-22,0.4133,0.4133,0.4133,0.4133
1971-03-23,0.4133,0.4133,0.4133,0.4133
1971-03-24,0.4133,0.4133,0.4133,0.4133
1971-03-25,0.4135,0.4135,0.4135,0.4135
1971-03-26,0.4134,0.4134,0.4134,0.4134
1971-03-29,0.4133,0.4133,0.4133,0.4133
1971-03-30,0.4136,0.4136,0.4136,0.4136
1971-03-31,0.4137,0.4137,0.4137,0.4137
1971-04-01,0.4141,0.4141,0.4141,0.4141
1971-04-02,0.4145,0.4145,0.4145,0.4145
1971-04-05,0.4139,0.4139,0.4139,0.4139
1971-04-06,0.4135,0.4135,0.4135,0.4135
1971-04-07,0.4138,0.4138,0.4138,0.4138
1971-04-08,0.4138,0.4138,0.4138,0.4138
1971-04-09,0.4138,0.4138,0.4138,0.4138
1971-04-12,0.4138,0.4138,0.4138,0.4138
1971-04-13,0.4138,0.4138,0.4138,0.4138
1971-04-14,0.4135,0.4135,0.4135,0.4135
1971-04-15,0.4135,0.4135,0.4135,0.4135
1971-04-16,0.4135,0.4135,0.4135,0.4135
1971-04-19,0.4133,0.4133,0.4133,0.4133
1971-04-20,0.4134,0.4134,0.4134,0.4134
1971-04-21,0.4133,0.4133,0.4133,0.4133
1971-04-22,0.4134,0.4134,0.4134,0.4134
1971-04-23,0.4134,0.4134,0.4134,0.4134
1971-04-26,0.4135,0.4135,0.4135,0.4135
1971-04-27,0.4134,0.4134,0.4134,0.4134
1971-04-28,0.4133,0.4133,0.4133,0.4133
1971-04-29,0.4133,0.4133,0.4133,0.4133
1971-04-30,0.4133,0.4133,0.4133,0.4133
1971-05-03,0.4134,0.4134,0.4134,0.4134
1971-05-04,0.4135,0.4135,0.4135,0.4135
1971-05-05,0.4133,0.4133,0.4133,0.4133
1971-05-06,0.4134,0.4134,0.4134,0.4134
1971-05-07,0.4135,0.4135,0.4135,0.4135
1971-05-10,0.4136,0.4136,0.4136,0.4136
1971-05-11,0.4137,0.4137,0.4137,0.4137
1971-05-12,0.4135,0.4135,0.4135,0.4135
1971-05-13,0.4135,0.4135,0.4135,0.4135
1971-05-14,0.4134,0.4134,0.4134,0.4134
1971-05-17,0.4133,0.4133,0.4133,0.4133
1971-05-18,0.4133,0.4133,0.4133,0.4133
1971-05-19,0.4133,0.4133,0.4133,0.4133
1971-05-20,0.4133,0.4133,0.4133,0.4133
1971-05-21,0.4134,0.4134,0.4134,0.4134
1971-05-24,0.4133,0.4133,0.4133,0.4133
1971-05-25,0.4134,0.4134,0.4134,0.4134
1971-05-26,0.4133,0.4133,0.4133,0.4133
1971-05-27,0.4134,0.4134,0.4134,0.4134
1971-05-28,0.4136,0.4136,0.4136,0.4136
1971-06-01,0.4138,0.4138,0.4138,0.4138
1971-06-02,0.4138,0.4138,0.4138,0.4138
1971-06-03,0.4134,0.4134,0.4134,0.4134
1971-06-04,0.4134,0.4134,0.4134,0.4134
1971-06-07,0.4133,0.4133,0.4133,0.4133
1971-06-08,0.4135,0.4135,0.4135,0.4135
1971-06-09,0.4134,0.4134,0.4134,0.4134
1971-06-10,0.4133,0.4133,0.4133,0.4133
1971-06-11,0.4133,0.4133,0.4133,0.4133
1971-06-14,0.4135,0.4135,0.4135,0.4135
1971-06-15,0.4134,0.4134,0.4134,0.4134
1971-06-16,0.4133,0.4133,0.4133,0.4133
1971-06-17,0.4134,0.4134,0.4134,0.4134
1971-06-18,0.4134,0.4134,0.4134,0.4134
1971-06-21,0.4134,0.4134,0.4134,0.4134
1971-06-22,0.4134,0.4134,0.4134,0.4134
1971-06-23,0.4134,0.4134,0.4134,0.4134
1971-06-24,0.4134,0.4134,0.4134,0.4134
1971-06-25,0.4134,0.4134,0.4134,0.4134
1971-06-28,0.4134,0.4134,0.4134,0.4134
1971-06-29,0.4134,0.4134,0.4134,0.4134
1971-06-30,0.4133,0.4133,0.4133,0.4133
1971-07-01,0.4134,0.4134,0.4134,0.4134
1971-07-02,0.4134,0.4134,0.4134,0.4134
1971-07-06,0.4136,0.4136,0.4136,0.4136
1971-07-07,0.4134,0.4134,0.4134,0.4134
1971-07-08,0.4135,0.4135,0.4135,0.4135
1971-07-09,0.4135,0.4135,0.4135,0.4135
1971-07-12,0.4136,0.4136,0.4136,0.4136
1971-07-13,0.4136,0.4136,0.4136,0.4136
1971-07-14,0.4134,0.4134,0.4134,0.4134
1971-07-15,0.4135,0.4135,0.4135,0.4135
1971-07-16,0.4134,0.4134,0.4134,0.4134
1971-07-19,0.4135,0.4135,0.4135,0.4135
1971-07-20,0.4135,0.4135,0.4135,0.4135
1971-07-21,0.4134,0.4134,0.4134,0.4134
1971-07-22,0.4134,0.4134,0.4134,0.4134
1971-07-23,0.4134,0.4134,0.4134,0.4134
1971-07-26,0.4136,0.4136,0.4136,0.4136
1971-07-27,0.4136,0.4136,0.4136,0.4136
1971-07-28,0.4134,0.4134,0.4134,0.4134
1971-07-29,0.4135,0.4135,0.4135,0.4135
1971-07-30,0.4136,0.4136,0.4136,0.4136
1971-08-02,0.4136,0.4136,0.4136,0.4136
1971-08-03,0.4137,0.4137,0.4137,0.4137
1971-08-04,0.4133,0.4133,0.4133,0.4133
1971-08-05,0.4135,0.4135,0.4135,0.4135
1971-08-06,0.4135,0.4135,0.4135,0.4135
1971-08-09,0.4134,0.4134,0.4134,0.4134
1971-08-10,0.4134,0.4134,0.4134,0.4134
1971-08-11,0.4132,0.4132,0.4132,0.4132
1971-08-12,0.4133,0.4133,0.4133,0.4133
1971-08-13,0.4133,0.4133,0.4133,0.4133
1971-08-16,0.4135,0.4135,0.4135,0.4135
1971-08-17,0.4137,0.4137,0.4137,0.4137
1971-08-18,0.4139,0.4139,0.4139,0.4139
1971-08-19,0.4141,0.4141,0.4141,0.4141
1971-08-20,0.4143,0.4143,0.4143,0.4143
1971-08-23,0.4107,0.4107,0.4107,0.4107
1971-08-24,0.4091,0.4091,0.4091,0.4091
1971-08-25,0.4067,0.4067,0.4067,0.4067
1971-08-26,0.4045,0.4045,0.4045,0.4045
1971-08-27,0.405,0.405,0.405,0.405
1971-08-30,0.4052,0.4052,0.4052,0.4052
1971-08-31,0.4076,0.4076,0.4076,0.4076
1971-09-01,0.4075,0.4075,0.4075,0.4075
1971-09-02,0.4069,0.4069,0.4069,0.4069
1971-09-03,0.4067,0.4067,0.4067,0.4067
1971-09-07,0.4068,0.4068,0.4068,0.4068
1971-09-08,0.4067,0.4067,0.4067,0.4067
1971-09-09,0.4067,0.4067,0.4067,0.4067
1971-09-10,0.4067,0.4067,0.4067,0.4067
1971-09-13,0.4064,0.4064,0.4064,0.4064
1971-09-14,0.4053,0.4053,0.4053,0.4053
1971-09-15,0.4047,0.4047,0.4047,0.4047
1971-09-16,0.4047,0.4047,0.4047,0.4047
1971-09-17,0.4045,0.4045,0.4045,0.4045
1971-09-20,0.4042,0.4042,0.4042,0.4042
1971-09-21,0.4043,0.4043,0.4043,0.4043
1971-09-22,0.4043,0.4043,0.4043,0.4043
1971-09-23,0.4032,0.4032,0.4032,0.4032
1971-09-24,0.4029,0.4029,0.4029,0.4029
1971-09-27,0.4032,0.4032,0.4032,0.4032
1971-09-28,0.4036,0.4036,0.4036,0.4036
1971-09-29,0.4026,0.4026,0.4026,0.4026
1971-09-30,0.4025,0.4025,0.4025,0.4025
1971-10-01,0.4017,0.4017,0.4017,0.4017
1971-10-04,0.4018,0.4018,0.4018,0.4018
1971-10-05,0.4017,0.4017,0.4017,0.4017
1971-10-06,0.4019,0.4019,0.4019,0.4019
1971-10-07,0.4017,0.4017,0.4017,0.4017
1971-10-08,0.4032,0.4032,0.4032,0.4032
1971-10-12,0.4017,0.4017,0.4017,0.4017
1971-10-13,0.4018,0.4018,0.4018,0.4018
1971-10-14,0.4031,0.4031,0.4031,0.4031
1971-10-15,0.4018,0.4018,0.4018,0.4018
1971-10-18,0.4017,0.4017,0.4017,0.4017
1971-10-19,0.4018,0.4018,0.4018,0.4018
1971-10-20,0.4015,0.4015,0.4015,0.4015
1971-10-21,0.4013,0.4013,0.4013,0.4013
1971-10-22,0.4012,0.4012,0.4012,0.4012
1971-10-26,0.401,0.401,0.401,0.401
1971-10-27,0.4009,0.4009,0.4009,0.4009
1971-10-28,0.401,0.401,0.401,0.401
1971-10-29,0.4013,0.4013,0.4013,0.4013
1971-11-01,0.4012,0.4012,0.4012,0.4012
1971-11-03,0.4011,0.4011,0.4011,0.4011
1971-11-04,0.4012,0.4012,0.4012,0.4012
1971-11-05,0.401,0.401,0.401,0.401
1971-11-08,0.4011,0.4011,0.4011,0.4011
1971-11-09,0.4012,0.4012,0.4012,0.4012
1971-11-10,0.4012,0.4012,0.4012,0.4012
1971-11-11,0.401,0.401,0.401,0.401
1971-11-12,0.401,0.401,0.401,0.401
1971-11-15,0.4011,0.4011,0.4011,0.4011
1971-11-16,0.4012,0.4012,0.4012,0.4012
1971-11-17,0.401,0.401,0.401,0.401
1971-11-18,0.401,0.401,0.401,0.401
1971-11-19,0.401,0.401,0.401,0.401
1971-11-22,0.401,0.401,0.401,0.401
1971-11-23,0.401,0.401,0.401,0.401
1971-11-24,0.401,0.401,0.401,0.401
1971-11-26,0.401,0.401,0.401,0.401
1971-11-29,0.401,0.401,0.401,0.401
1971-11-30,0.401,0.401,0.401,0.401
1971-12-01,0.401,0.401,0.401,0.401
1971-12-02,0.4011,0.4011,0.4011,0.4011
1971-12-03,0.4002,0.4002,0.4002,0.4002
1971-12-06,0.4004,0.4004,0.4004,0.4004
1971-12-07,0.3998,0.3998,0.3998,0.3998
1971-12-08,0.3988,0.3988,0.3988,0.3988
1971-12-09,0.3972,0.3972,0.3972,0.3972
1971-12-10,0.3971,0.3971,0.3971,0.3971
1971-12-13,0.397,0.397,0.397,0.397
1971-12-14,0.3971,0.3971,0.3971,0.3971
1971-12-15,0.397,0.397,0.397,0.397
1971-12-16,0.3968,0.3968,0.3968,0.3968
